LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1536280,Lewis Palmer Elementary School,Preschool Program,1315 Lake Woodmoor Dr,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,true,LEWIS-PALMER 38,2,04/18/2025,04/18/2028,20,false,false,,,,20,,0,,,Lewis Palmer School District,true,true
1503543,LIBERTY POINT ELEMENTARY,Preschool Program,386 E Hahns Peak,Pueblo West,CO,81007,Pueblo,Pueblo Early Childhood Council,Childrens First,true,Dist 70,1,,,40,false,false,,,,40,,0,,,NA,true,true
1640353,Loudmela Kargar,Large Family Child Care Home,NA,Thornton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 27J,1,,,12,true,false,12,0,0,,0,,0,0,NA,true,false
1524948,Taralyn Walters,Large Family Child Care Home,NA,Avon,CO,81620,Eagle,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,Eagle County,4,08/31/2023,09/30/2027,8,true,false,8,0,0,,0,,0,0,NA,false,false
1528191,Little Star Head Start,Child Care Center,3990 W 74th AVE,Westminster,CO,80030,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Westminster Public Schools,4,03/13/2026,10/31/2030,16,false,false,,,,16,,0,,,NA,true,true
1543953,Louise Malouff,Large Family Child Care Home,NA,Alamosa,CO,81101,Alamosa,Early Childhood Council of the San Luis Valley,ECC SLV,false,Alamosa,1,,,12,true,true,12,0,0,,0,,0,0,NA,false,false
75806,Darlene Duran,Experienced Family Child Care Home,NA,Antonito,CO,81120,Conejos,Early Childhood Council of the San Luis Valley,ECC SLV,false,South Conejos,1,,,9,true,true,9,0,0,,0,,0,0,NA,false,false
1548552,FLORIDA MESA PRESCHOOL,Child Care Center,216 Highway 172,Durango,CO,81303,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,District 9-R (Durango),1,,,32,true,true,,,,32,,0,,,NA,true,true
52853,Juanita Herrera,Large Family Child Care Home,NA,Monte Vista,CO,81144,Rio Grande,Early Childhood Council of the San Luis Valley,ECC SLV,false,NA,2,01/02/2025,01/02/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
46062,La Petite Academy,Child Care Center,4290 S Richfield St,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK SCHOOL DISTRICT,4,04/15/2026,09/30/2028,102,true,true,0,0,20,0,0,82,0,0,NA,true,true
63756,LA PETITE ACADEMY,Child Care Center,11105 S Pikes Peak DR,Parker,CO,80138,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,3,11/30/2025,11/30/2028,100,true,true,0,10,20,0,0,70,0,0,NA,true,true
1543832,Lindsay Brightmire,Experienced Family Child Care Home,NA,Littleton,CO,80125,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,DOUGLAS COUNTY SCHOOL DISTRICT,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,true
1535719,Orchard Park Academy,Preschool Program,7395 Zuni ST,Denver,CO,80221,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Westminster Public Schools,4,07/11/2023,06/30/2029,40,false,false,,,,0,,40,,,NA,true,true
1509951,Tonia Young,Experienced Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
97577,Kathleen McAtee,Experienced Family Child Care Home,NA,Fort Collins,CO,80521,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,true
1509558,Lori Schmidt,Large Family Child Care Home,NA,Fort Collins,CO,80524,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,5,05/31/2024,09/30/2027,12,true,false,12,0,0,,0,,0,0,NA,true,true
1509241,PATRICIA GARNER,Large Family Child Care Home,NA,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,4,04/12/2024,02/28/2029,12,true,true,12,0,0,,0,,0,0,NA,false,false
100707,Rebecca Taylor,Large Family Child Care Home,NA,Thornton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1520069,Vicki Breniser,Family Child Care Home,NA,Centennial,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK SCHOOL DISTRICT,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1552810,Aida Vranic,Family Child Care Home,NA,Wheat Ridge,CO,80033,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,06/30/2023,09/30/2027,6,true,false,6,0,0,,0,,0,0,NA,false,false
1551876,Linda Cook,3 under 18 Months Family Child Care Home,NA,Thornton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1649255,Carol Askew,Large Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
37086,HOLY CROSS LUTHERAN SCHOOL,Child Care Center,4125 Constitution AVE,Colorado Springs,CO,80909,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,1,,,45,false,false,,,,0,,45,,,NA,true,true
1624562,Jeongmi Choi,Large Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK SCHOOL DISTRICT,5,11/30/2024,11/30/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
95448,CHEYENNE WELLS PRESCHOOLS,Preschool Program,395 N 5th W,Cheyenne Wells,CO,80810,Cheyenne,"Cheyenne, Kiowa, and Lincoln Counties Early Childhood Council","Cheyenne, Lincoln, Kiowa ECC",true,RE-5,1,,,30,false,false,,,,30,,0,,,NA,true,true
84426,DIANE MORUZZI,Experienced Family Child Care Home,NA,Arvada,CO,80005,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
35370,KINDERCARE LEARNING CENTERS LLC,Child Care Center,6610 FLYING W RANCH RD,COLORADO SPRINGS,CO,80919,El Paso,Alliance for Kids,Alliance for Kids,false,D-11 and D-20,4,04/11/2025,04/01/2030,184,true,true,0,20,38,0,0,126,0,0,KinderCare,true,true
1544333,"Lillian Leroux, Jr",Large Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 14,2,11/13/2023,11/13/2026,12,true,true,12,0,0,,0,,0,0,NA,false,false
1505173,ST. MARY PRESCHOOL,Child Care Center,2222 23rd AVE,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",1,,,34,false,false,,,,0,,34,,,NA,false,false
34316,Kimberly Roby,Family Child Care Home,NA,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1649025,Patricia Espejo,Large Family Child Care Home,NA,Frederick,CO,80530,Weld,Weld County’s Early Childhood Council,Promises for Children,false,NA,1,,,12,true,false,12,0,0,,0,,0,0,NA,false,false
75231,Cathleen Zeiler,3 under 18 Months Family Child Care Home,NA,Highlands Ranch,CO,80126,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
30067,LIMON CHILD DEVELOPMENT CENTER,Child Care Center,1741 9th ST,Limon,CO,80828,Lincoln,"Cheyenne, Kiowa, and Lincoln Counties Early Childhood Council","Cheyenne, Lincoln, Kiowa ECC",false,RE-4J,4,01/03/2025,08/01/2027,118,true,false,,,,0,,118,,,Limon Child Development Center,true,true
1529249,Vassar Elementary,Preschool Program,18101 E Vassar PL,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,ADAMS-ARAPAHOE 28J,4,01/31/2025,01/31/2028,32,true,false,,,,32,,0,,,NA,true,true
1640567,WESTGATE PRESCHOOL,Preschool Program,8550 W Vassar DR,Lakewood,CO,80227,Jefferson,Triad Early Childhood Council,Child Care Innovations,true,Jefferson County Public School,4,01/26/2024,09/30/2027,20,true,false,,,,0,,20,,,NA,true,true
1635368,CEEN PLAZA DEL MILAGRO,Child Care Center,2500 1 Avenue,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",4,03/23/2022,09/30/2027,60,false,false,,,,60,,0,,,NA,false,false
13011,Gabriele Morris,3 under 18 Months Family Child Care Home,NA,Wellington,CO,80549,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
52194,Debbie Duran,Large Family Child Care Home,NA,Pueblo,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,2,01/24/2025,01/24/2028,12,true,true,12,0,0,,0,,0,0,NA,false,false
52958,Debra Hawkins,Family Child Care Home,NA,Pueblo,CO,81001,Pueblo,Pueblo Early Childhood Council,Childrens First,false,D60,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
72769,Kathleen Horsman,Large Family Child Care Home,NA,Platteville,CO,80651,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE-1(Gilcrest),2,01/06/2025,01/06/2028,12,true,false,12,0,0,,0,,0,0,NA,false,false
103369,Melissa Rosenlund,Large Family Child Care Home,NA,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1631824,Apolonia Minjares Valles,3 under 18 Months Family Child Care Home,NA,Kremmling,CO,80459,Grand,Grand and Jackson Early Childhood Council,Summit Co CCR&R Agency,false,NA,2,03/14/2025,03/14/2028,6,true,true,6,0,0,,0,,0,0,NA,false,false
1640578,AURORA FRONTIER K8,Preschool Program,3200 S Jericho WAY,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,Aurora Public Schools - (ADAMS-ARAPAHOE 28J),4,05/09/2025,01/31/2028,20,true,false,,,,20,,0,,,NA,true,true
1634923,STEP BY STEP LEARNING CENTER,Child Care Center,2401 W 44th AVE,Denver,CO,80211,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER PUBLIC SCHOOLS,4,08/31/2023,09/30/2027,76,true,false,0,6,13,0,0,57,0,0,NA,true,true
1632891,Todd Blanchard,Experienced Family Child Care Home,NA,Lakewood,CO,80226,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,4,10/31/2024,10/31/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1542287,Urmila Dureja,Infant/Toddler Home,NA,Golden,CO,80403,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,4,false,false,0,0,4,,0,,0,0,NA,false,false
1524954,Cassandra D'Amico,Experienced Family Child Care Home,NA,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,8,false,false,8,0,0,,0,,0,0,NA,true,true
1545948,EARLY CHILDHOOD EDUCATION/Penrose,Preschool Program,4285 S Nonchalant CIR,Colorado Springs,CO,80917,El Paso,Alliance for Kids,Alliance for Kids,true,COLORADO SPRINGS 11,1,,,32,false,false,,,,32,,0,,,NA,true,true
87228,Carol Thomas,Experienced Family Child Care Home,NA,Colorado Springs,CO,80922,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,true
1547777,EARLY CHILDHOOD EDUCATION MCAULIFFE,Preschool Program,830 Hathaway DR,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,true,Colorado Springs School District 11,1,,,32,false,false,,,,32,,0,,,NA,true,true
1547919,EVANS CPCD PRESCHOOL,Preschool Program,1675 Winnebago RD,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,true,NA,4,01/30/2026,06/30/2026,40,true,true,,,,40,,0,,,NA,true,true
1634218,GRANADA PRESCHOOL,Preschool Program,201 S Hoisington AVE,Granada,CO,81041,Prowers,Prowers County Roots and Wings,Childrens First,true,Granada School RE-1,1,,,28,false,false,,,,0,,28,,,NA,true,true
1517672,Kerry Yates,Large Family Child Care Home,NA,Strasburg,CO,80136,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,STRASBURG 31J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1511627,NEW HORIZONS ACADEMY,Child Care Center,33 S Harding,Johnstown,CO,80534,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE-5J (Milliken),1,,,15,false,false,,,,0,,15,,,NA,true,true
10270,Lake School Gunnison RE-1J,Child Care Center,800 North BLVD,Gunnison,CO,81230,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,NA,4,01/31/2024,09/30/2027,84,true,false,,,,0,,84,,,NA,true,true
1559068,Kathryn Molliconi,3 under 18 Months Family Child Care Home,NA,Englewood,CO,80113,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ENGLEWOOD 1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
83055,LORI AILOR,Experienced Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,4,08/31/2023,09/30/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1531040,Lorraine Cottrell,3 under 18 Months Family Child Care Home,NA,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1523865,Rhonda Peterson,Experienced Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Thompson School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1537799,Tamela Hayashi,Large Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,4,09/30/2024,09/30/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1529053,WHEAT RIDGE RECREATION CENTER,Preschool Program,4005 Kipling ST,Wheat Ridge,CO,80033,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,2,01/17/2025,01/17/2028,15,false,false,,,,15,,0,,,NA,false,false
76421,Alison Harrison,Large Family Child Care Home,NA,Loveland,CO,80538,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
1526354,Amy Lucero,Family Child Care Home,NA,Johnstown,CO,80534,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE-5J (Milliken),1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1553093,BLACK ROCK ELEMENTARY PRESCHOOL,Preschool Program,2000 Mountain View BLVD,Erie,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,true,School District RE1J (St Vrain),1,,,20,false,false,,,,20,,0,,,NA,true,true
1553360,MALLEY DRIVE ELEMENTARY PRESCHOOL,Preschool Program,1300 Malley DR,Northglenn,CO,80260,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 12 Five Star Schools District,1,,,48,false,false,,,,48,,0,,,NA,true,true
30895,Chantel Godbey,Family Child Care Home,NA,Montrose,CO,81403,Montrose,Bright Futures,Bright Futures,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
45508,HONEY BEAR TREE,Child Care Center,4881 S Acoma ST,Englewood,CO,80110,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ENGLEWOOD SCHOOL DISTRICT,4,09/30/2025,09/30/2028,100,true,true,,,,0,,100,,,NA,false,false
1553363,NORTH STAR ELEMENTARY PRESCHOOL,Preschool Program,8740 North Star DR,Thornton,CO,80260,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 12 Five Star Schools District,1,,,32,false,false,,,,32,,0,,,NA,true,true
1519035,Stephanie Clarke,Family Child Care Home,NA,Aurora,CO,80017,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1553304,Ana Maria Zepeda,Experienced Family Child Care Home,NA,Thornton,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1606803,Bree Andreen,Large Family Child Care Home,NA,Thornton,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,4,04/12/2024,02/28/2029,12,true,true,12,0,0,,0,,0,0,NA,true,true
1516570,EARLY CONNECTIONS @ COURT CARE,Child Care Center,270 S Tejon,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,30,false,false,0,0,8,0,0,22,0,0,NA,false,false
1520017,Lori Traudt,Large Family Child Care Home,NA,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,2,05/12/2026,05/12/2029,12,true,false,12,0,0,,0,,0,0,NA,true,true
45503,MEAD ELEMENTARY PRESCHOOL,Preschool Program,520 Welker Ave,Mead,CO,80542,Weld,Weld County’s Early Childhood Council,Promises for Children,true,School District RE1J (St Vrain),1,,,40,false,false,,,,40,,0,,,NA,true,true
1549308,TWO'S EARLY LEARNING LLC,Child Care Center,9104 W Hwy 50,Salida,CO,81201,Chaffee,Chaffee County Early Childhood Council,Childrens First,false,R-32-J,2,09/12/2025,09/12/2028,30,false,false,0,0,8,0,0,22,0,0,NA,true,true
90409,Vicky Ybarra,Experienced Family Child Care Home,NA,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",2,07/14/2023,07/14/2026,9,true,true,9,0,0,,0,,0,0,NA,false,false
1542575,WEBSTER PRESCHOOL,Preschool Program,445 Jersey LN,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,true,D-3,1,,,32,false,false,,,,32,,0,,,NA,true,true
1635371,CEEN MADISON,Child Care Center,500 24th AVE,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",4,03/23/2022,09/30/2027,40,false,false,,,,40,,0,,,NA,false,false
1634603,Elena Calhoun,Large Family Child Care Home,NA,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1627181,Leneh Wingard,Large Family Child Care Home,NA,Steamboat Springs,CO,80487,Routt,First Impressions of Routt County,Summit Co CCR&R,false,NA,5,,09/30/2027,12,true,false,12,0,0,,0,,0,0,NA,true,true
1546346,Lisa Wood,3 under 18 Months Family Child Care Home,NA,Berthoud,CO,80513,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,School District RE-5J (Milliken),1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
45686,ROCK OF AGES LUTHERAN CHILD CARE CTR,Child Care Center,120 N 31st ST,Colorado Springs,CO,80904,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,1,,,40,false,false,,,,0,,40,,,NA,false,false
94394,Janette Barber,Family Child Care Home,NA,Westminster,CO,80030,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,WESTMINSTER PUBLIC SCHOOLS,2,07/02/2025,07/02/2028,6,false,false,6,0,0,,0,,0,0,NA,false,false
92067,Michelle Franklin,Experienced Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",2,01/22/2024,01/22/2027,9,false,false,9,0,0,,0,,0,0,NA,true,true
1515938,Norma Molina,3 under 18 Months Family Child Care Home,NA,LITTLETON,CO,80122,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,LITTLETON PUBLIC SCHOOLS,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
87506,Pagosa Springs Head Start,Child Care Center,475 S 8th ST,Pagosa Springs,CO,81147,Archuleta,Early Childhood Council of Archuleta County,ECC La Plata Co,false,District 50 JT (Pagosa Springs),4,08/22/2023,09/01/2028,60,true,true,,,,0,,60,,,NA,true,true
46708,RAINBOW PRESCHOOL & ROCKIES SCHOOL AGE PROGRA,Child Care Center,538 W Colorado AVE,Telluride,CO,81435,San Miguel,Bright Futures,Bright Futures,false,NA,5,06/30/2023,09/30/2027,45,true,true,,,,0,,45,,,NA,true,true
