District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
980,HARRISON 2,1383,CENTENNIAL EL,4,62,2,3.2,31,50,26,41.9,2,3.2,45.2,1,1.6,58,1,1.7,27,46.6,24,41.4,6,10.3,51.7,0,0,90.47
980,HARRISON 2,1383,CENTENNIAL EL,5,47,1,2.1,26,55.3,19,40.4,1,2.1,42.6,0,0,58,1,1.7,15,25.9,37,63.8,5,8.6,72.4,0,0,90.47
980,HARRISON 2,3392,GIBERSON ELEM,3,56,4,7.1,30,53.6,20,35.7,1,1.8,37.5,1,1.8,29,0,0,16,55.2,13,44.8,0,0,44.8,0,0,79.02
980,HARRISON 2,3392,GIBERSON ELEM,4,49,10,20.4,28,57.1,11,22.4,0,0,22.4,0,0,49,0,0,23,46.9,24,49,2,4.1,53.1,0,0,79.02
980,HARRISON 2,3392,GIBERSON ELEM,5,38,1,2.6,18,47.4,18,47.4,1,2.6,50,0,0,38,1,2.6,26,68.4,11,28.9,0,0,28.9,0,0,79.02
980,HARRISON 2,3522,FOX MEADOW MS,6,197,9,4.6,77,39.1,99,50.3,11,5.6,55.8,1,0.5,163,7,4.3,55,33.7,91,55.8,10,6.1,62,0,0,70.5
980,HARRISON 2,3522,FOX MEADOW MS,7,162,2,1.2,72,44.4,58,35.8,27,16.7,52.5,3,1.9,195,4,2.1,72,36.9,91,46.7,28,14.4,61,0,0,70.5
980,HARRISON 2,3522,FOX MEADOW MS,8,163,3,1.8,107,65.6,48,29.4,5,3.1,32.5,0,0,161,2,1.2,78,48.4,70,43.5,10,6.2,49.7,1,0.6,70.5
980,HARRISON 2,3806,HARRISON HIGH,9,208,8,3.8,100,48.1,89,42.8,7,3.4,46.2,4,1.9,253,5,2,117,46.2,110,43.5,16,6.3,49.8,5,2,69.8
980,HARRISON 2,3806,HARRISON HIGH,10,202,9,4.5,103,51,78,38.6,5,2.5,41.1,7,3.5,198,16,8.1,90,45.5,86,43.4,5,2.5,46,1,0.5,69.8
980,HARRISON 2,3870,HIGH SCHOOL P,8,35,0,0,34,97.1,1,2.9,0,0,2.9,0,0,22,2,9.1,20,90.9,0,0,0,0,0,0,0,83.33
980,HARRISON 2,4378,JAMES IRWIN H,9,124,1,0.8,37,29.8,82,66.1,4,3.2,69.4,0,0,128,0,0,33,25.8,87,68,8,6.3,74.2,0,0,33.26
980,HARRISON 2,4378,JAMES IRWIN H,10,111,0,0,28,25.2,74,66.7,8,7.2,73.9,1,0.9,114,1,0.9,36,31.6,68,59.6,8,7,66.7,1,0.9,33.26
980,HARRISON 2,4379,JAMES IRWIN M,6,143,0,0,43,30.1,94,65.7,6,4.2,69.9,0,0,153,0,0,37,24.2,104,68,12,7.8,75.8,0,0,47.34
980,HARRISON 2,4379,JAMES IRWIN M,7,123,0,0,33,26.8,72,58.5,18,14.6,73.2,0,0,143,0,0,25,17.5,99,69.2,19,13.3,82.5,0,0,47.34
980,HARRISON 2,4379,JAMES IRWIN M,8,134,0,0,36,26.9,88,65.7,10,7.5,73.1,0,0,120,1,0.8,37,30.8,70,58.3,12,10,68.3,0,0,47.34
980,HARRISON 2,4380,JAMES IRWIN E,3,78,0,0,15,19.2,57,73.1,6,7.7,80.8,0,0,79,0,0,10,12.7,57,72.2,12,15.2,87.3,0,0,42.99
980,HARRISON 2,4380,JAMES IRWIN E,4,81,0,0,7,8.6,63,77.8,11,13.6,91.4,0,0,82,0,0,13,15.9,61,74.4,8,9.8,84.1,0,0,42.99
980,HARRISON 2,4380,JAMES IRWIN E,5,78,0,0,8,10.3,54,69.2,16,20.5,89.7,0,0,84,0,0,4,4.8,70,83.3,10,11.9,95.2,0,0,42.99
980,HARRISON 2,6018,MONTEREY ELEM,3,71,2,2.8,38,53.5,31,43.7,0,0,43.7,0,0,47,5,10.6,27,57.4,14,29.8,1,2.1,31.9,0,0,87.11
980,HARRISON 2,6018,MONTEREY ELEM,4,68,7,10.3,34,50,26,38.2,1,1.5,39.7,0,0,54,9,16.7,21,38.9,23,42.6,1,1.9,44.4,0,0,87.11
980,HARRISON 2,6018,MONTEREY ELEM,5,53,1,1.9,25,47.2,24,45.3,3,5.7,50.9,0,0,53,6,11.3,17,32.1,25,47.2,5,9.4,56.6,0,0,87.11
980,HARRISON 2,6162,MOUNTAIN VIST,3,44,2,4.5,12,27.3,27,61.4,3,6.8,68.2,0,0,50,1,2,29,58,15,30,5,10,40,0,0,68.12
980,HARRISON 2,6162,MOUNTAIN VIST,4,46,5,10.9,29,63,11,23.9,1,2.2,26.1,0,0,46,2,4.3,23,50,20,43.5,1,2.2,45.7,0,0,68.12
980,HARRISON 2,6162,MOUNTAIN VIST,5,50,1,2,20,40,26,52,3,6,58,0,0,42,1,2.4,22,52.4,17,40.5,2,4.8,45.2,0,0,68.12
980,HARRISON 2,6162,MOUNTAIN VIST,6,74,2,2.7,23,31.1,47,63.5,2,2.7,66.2,0,0,72,0,0,23,31.9,42,58.3,7,9.7,68.1,0,0,68.12
980,HARRISON 2,6162,MOUNTAIN VIST,7,64,1,1.6,31,48.4,26,40.6,6,9.4,50,0,0,64,0,0,18,28.1,39,60.9,7,10.9,71.9,0,0,68.12
980,HARRISON 2,6162,MOUNTAIN VIST,8,59,0,0,27,45.8,30,50.8,2,3.4,54.2,0,0,54,0,0,20,37,32,59.3,2,3.7,63,0,0,68.12
980,HARRISON 2,6460,OAK CREEK ELE,3,39,1,2.6,19,48.7,17,43.6,2,5.1,48.7,0,0,40,5,12.5,13,32.5,19,47.5,2,5,52.5,1,2.5,76.45
980,HARRISON 2,6460,OAK CREEK ELE,4,48,8,16.7,27,56.3,13,27.1,0,0,27.1,0,0,36,1,2.8,15,41.7,17,47.2,2,5.6,52.8,1,2.8,76.45
980,HARRISON 2,6460,OAK CREEK ELE,5,45,2,4.4,18,40,23,51.1,2,4.4,55.6,0,0,46,3,6.5,18,39.1,23,50,0,0,50,2,4.3,76.45
980,HARRISON 2,6578,OTERO ELEMENT,3,52,5,9.6,19,36.5,25,48.1,3,5.8,53.8,0,0,64,4,6.3,29,45.3,25,39.1,6,9.4,48.4,0,0,64.95
980,HARRISON 2,6578,OTERO ELEMENT,4,48,3,6.3,32,66.7,8,16.7,4,8.3,25,1,2.1,51,0,0,14,27.5,27,52.9,10,19.6,72.5,0,0,64.95
980,HARRISON 2,6578,OTERO ELEMENT,5,59,2,3.4,13,22,28,47.5,14,23.7,71.2,2,3.4,44,3,6.8,16,36.4,21,47.7,4,9.1,56.8,0,0,64.95
980,HARRISON 2,6686,PANORAMA MIDD,6,153,14,9.2,84,54.9,51,33.3,2,1.3,34.6,2,1.3,156,12,7.7,74,47.4,65,41.7,5,3.2,44.9,0,0,79.31
980,HARRISON 2,6686,PANORAMA MIDD,7,168,5,3,76,45.2,71,42.3,11,6.5,48.8,5,3,155,2,1.3,87,56.1,59,38.1,6,3.9,41.9,1,0.6,79.31
980,HARRISON 2,6686,PANORAMA MIDD,8,169,5,3,92,54.4,64,37.9,6,3.6,41.4,2,1.2,169,1,0.6,97,57.4,63,37.3,7,4.1,41.4,1,0.6,79.31
980,HARRISON 2,6936,PIKES PEAK EL,3,63,1,1.6,32,50.8,28,44.4,2,3.2,47.6,0,0,62,4,6.5,39,62.9,19,30.6,0,0,30.6,0,0,90.64
980,HARRISON 2,6936,PIKES PEAK EL,4,55,7,12.7,34,61.8,11,20,2,3.6,23.6,1,1.8,63,5,7.9,35,55.6,20,31.7,3,4.8,36.5,0,0,90.64
980,HARRISON 2,6936,PIKES PEAK EL,5,49,2,4.1,20,40.8,22,44.9,5,10.2,55.1,0,0,54,5,9.3,27,50,19,35.2,3,5.6,40.7,0,0,90.64
980,HARRISON 2,7611,SAND CREEK EL,3,74,4,5.4,37,50,29,39.2,4,5.4,44.6,0,0,84,2,2.4,41,48.8,37,44,4,4.8,48.8,0,0,77.46
980,HARRISON 2,7611,SAND CREEK EL,4,91,4,4.4,46,50.5,40,44,1,1.1,45.1,0,0,74,5,6.8,42,56.8,22,29.7,5,6.8,36.5,0,0,77.46
980,HARRISON 2,7611,SAND CREEK EL,5,63,2,3.2,38,60.3,18,28.6,5,7.9,36.5,0,0,76,1,1.3,30,39.5,40,52.6,5,6.6,59.2,0,0,77.46
980,HARRISON 2,7882,SIERRA HIGH S,9,207,8,3.9,99,47.8,86,41.5,5,2.4,44,9,4.3,239,11,4.6,140,58.6,66,27.6,8,3.3,31,14,5.9,66.51
980,HARRISON 2,7882,SIERRA HIGH S,10,192,14,7.3,96,50,65,33.9,5,2.6,36.5,12,6.3,226,12,5.3,123,54.4,78,34.5,5,2.2,36.7,8,3.5,66.51
980,HARRISON 2,8034,SOARING EAGLE,3,87,1,1.1,29,33.3,48,55.2,9,10.3,65.5,0,0,96,2,2.1,29,30.2,59,61.5,6,6.3,67.7,0,0,55.58
980,HARRISON 2,8034,SOARING EAGLE,4,94,1,1.1,43,45.7,39,41.5,11,11.7,53.2,0,0,80,2,2.5,22,27.5,44,55,12,15,70,0,0,55.58
980,HARRISON 2,8034,SOARING EAGLE,5,85,1,1.2,16,18.8,51,60,17,20,80,0,0,81,0,0,22,27.2,52,64.2,7,8.6,72.8,0,0,55.58
980,HARRISON 2,8337,STRATMOOR HIL,3,45,4,8.9,20,44.4,20,44.4,1,2.2,46.7,0,0,34,1,2.9,19,55.9,12,35.3,1,2.9,38.2,1,2.9,80.97
980,HARRISON 2,8337,STRATMOOR HIL,4,37,8,21.6,19,51.4,7,18.9,3,8.1,27,0,0,38,1,2.6,20,52.6,15,39.5,2,5.3,44.7,0,0,80.97
980,HARRISON 2,8337,STRATMOOR HIL,5,36,1,2.8,20,55.6,10,27.8,5,13.9,41.7,0,0,24,2,8.3,14,58.3,8,33.3,0,0,33.3,0,0,80.97
980,HARRISON 2,8350,STRATTON MEAD,3,58,1,1.7,22,37.9,31,53.4,4,6.9,60.3,0,0,73,0,0,30,41.1,39,53.4,4,5.5,58.9,0,0,88.42
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,9,,,,,,,,,,,,,,,,,,,,,,,,,58.82
980,HARRISON 2,8350,STRATTON MEAD,4,55,4,7.3,21,38.2,28,50.9,2,3.6,54.5,0,0,38,1,2.6,10,26.3,21,55.3,6,15.8,71.1,0,0,88.42
980,HARRISON 2,8350,STRATTON MEAD,5,56,3,5.4,25,44.6,26,46.4,2,3.6,50,0,0,50,0,0,19,38,30,60,1,2,62,0,0,88.42
980,HARRISON 2,8923,TURMAN ELEMEN,3,51,1,2,23,45.1,27,52.9,0,0,52.9,0,0,46,2,4.3,23,50,20,43.5,1,2.2,45.7,0,0,73.11
980,HARRISON 2,8923,TURMAN ELEMEN,4,41,0,0,21,51.2,18,43.9,2,4.9,48.8,0,0,39,2,5.1,18,46.2,16,41,3,7.7,48.7,0,0,73.11
980,HARRISON 2,8923,TURMAN ELEMEN,5,33,1,3,13,39.4,17,51.5,2,6.1,57.6,0,0,35,1,2.9,17,48.6,17,48.6,0,0,48.6,0,0,73.11
980,HARRISON 2,9602,WILDFLOWER EL,3,51,0,0,10,19.6,35,68.6,6,11.8,80.4,0,0,50,1,2,10,20,37,74,2,4,78,0,0,63.18
980,HARRISON 2,9602,WILDFLOWER EL,4,54,1,1.9,16,29.6,32,59.3,5,9.3,68.5,0,0,60,2,3.3,16,26.7,36,60,6,10,70,0,0,63.18
980,HARRISON 2,9602,WILDFLOWER EL,5,58,0,0,9,15.5,45,77.6,4,6.9,84.5,0,0,48,1,2.1,10,20.8,37,77.1,0,0,77.1,0,0,63.18
990,WIDEFIELD 3,0,DISTRICT RESULTS,3,689,35,5.1,285,41.4,328,47.6,41,6,53.6,0,0,665,44,6.6,278,41.8,288,43.3,54,8.1,51.4,1,0.2,
990,WIDEFIELD 3,0,DISTRICT RESULTS,4,689,61,8.9,328,47.6,273,39.6,26,3.8,43.4,1,0.1,700,41,5.9,275,39.3,336,48,46,6.6,54.6,2,0.3,
990,WIDEFIELD 3,0,DISTRICT RESULTS,5,690,41,5.9,283,41,312,45.2,53,7.7,52.9,1,0.1,688,41,6,306,44.5,310,45.1,30,4.4,49.4,1,0.1,
990,WIDEFIELD 3,0,DISTRICT RESULTS,6,613,42,6.9,288,47,250,40.8,32,5.2,46,1,0.2,743,42,5.7,368,49.5,298,40.1,33,4.4,44.5,2,0.3,
990,WIDEFIELD 3,0,DISTRICT RESULTS,7,663,25,3.8,302,45.6,284,42.8,52,7.8,50.7,0,0,628,20,3.2,291,46.3,251,40,66,10.5,50.5,0,0,
990,WIDEFIELD 3,0,DISTRICT RESULTS,8,644,18,2.8,333,51.7,268,41.6,25,3.9,45.5,0,0,659,15,2.3,319,48.4,281,42.6,44,6.7,49.3,0,0,
990,WIDEFIELD 3,0,DISTRICT RESULTS,9,651,20,3.1,339,52.1,265,40.7,23,3.5,44.2,4,0.6,651,25,3.8,349,53.6,259,39.8,15,2.3,42.1,3,0.5,
990,WIDEFIELD 3,0,DISTRICT RESULTS,10,648,41,6.3,374,57.7,212,32.7,19,2.9,35.6,2,0.3,633,40,6.3,359,56.7,206,32.5,23,3.6,36.2,5,0.8,
990,WIDEFIELD 3,3234,FRENCH ELEMEN,3,114,8,7,57,50,42,36.8,7,6.1,43,0,0,106,3,2.8,63,59.4,36,34,4,3.8,37.7,0,0,40.84
990,WIDEFIELD 3,3234,FRENCH ELEMEN,4,118,11,9.3,64,54.2,42,35.6,1,0.8,36.4,0,0,112,7,6.3,53,47.3,52,46.4,0,0,46.4,0,0,40.84
990,WIDEFIELD 3,3234,FRENCH ELEMEN,5,106,8,7.5,48,45.3,45,42.5,5,4.7,47.2,0,0,108,9,8.3,54,50,44,40.7,1,0.9,41.7,0,0,40.84
990,WIDEFIELD 3,4346,TALBOTT ELEME,3,66,4,6.1,35,53,27,40.9,0,0,40.9,0,0,55,6,10.9,28,50.9,18,32.7,3,5.5,38.2,0,0,72.17
990,WIDEFIELD 3,4346,TALBOTT ELEME,4,53,8,15.1,25,47.2,19,35.8,1,1.9,37.7,0,0,62,5,8.1,29,46.8,26,41.9,2,3.2,45.2,0,0,72.17
990,WIDEFIELD 3,4346,TALBOTT ELEME,5,65,6,9.2,33,50.8,23,35.4,3,4.6,40,0,0,60,3,5,26,43.3,29,48.3,2,3.3,51.7,0,0,72.17
990,WIDEFIELD 3,4394,JANITELL JUNI,6,232,12,5.2,114,49.1,94,40.5,11,4.7,45.3,1,0.4,264,14,5.3,127,48.1,111,42,12,4.5,46.6,0,0,45.01
990,WIDEFIELD 3,4394,JANITELL JUNI,7,244,11,4.5,111,45.5,106,43.4,16,6.6,50,0,0,242,4,1.7,111,45.9,102,42.1,25,10.3,52.5,0,0,45.01
990,WIDEFIELD 3,4394,JANITELL JUNI,8,245,8,3.3,126,51.4,103,42,8,3.3,45.3,0,0,239,8,3.3,112,46.9,103,43.1,16,6.7,49.8,0,0,45.01
990,WIDEFIELD 3,5033,JAMES MADISON,3,,,,,,,,,,,,,18,2,11.1,6,33.3,8,44.4,2,11.1,55.6,0,0,0.64
990,WIDEFIELD 3,5033,JAMES MADISON,4,23,0,0,13,56.5,10,43.5,0,0,43.5,0,0,,,,,,,,,,,,,0.64
990,WIDEFIELD 3,5033,JAMES MADISON,5,,,,,,,,,,,,,16,2,12.5,9,56.3,5,31.3,0,0,31.3,0,0,0.64
990,WIDEFIELD 3,5033,JAMES MADISON,6,,,,,,,,,,,,,,,,,,,,,,,,,0.64
990,WIDEFIELD 3,5602,M L K JR ES,3,81,9,11.1,37,45.7,33,40.7,2,2.5,43.2,0,0,87,7,8,37,42.5,39,44.8,4,4.6,49.4,0,0,47.36
990,WIDEFIELD 3,5602,M L K JR ES,4,74,7,9.5,42,56.8,24,32.4,1,1.4,33.8,0,0,88,5,5.7,38,43.2,38,43.2,5,5.7,48.9,2,2.3,47.36
990,WIDEFIELD 3,5602,M L K JR ES,5,91,8,8.8,39,42.9,38,41.8,6,6.6,48.4,0,0,87,4,4.6,40,46,39,44.8,3,3.4,48.3,1,1.1,47.36
990,WIDEFIELD 3,5841,MESA RIDGE HI,9,318,10,3.1,157,49.4,137,43.1,13,4.1,47.2,1,0.3,349,17,4.9,187,53.6,137,39.3,7,2,41.3,1,0.3,35.24
990,WIDEFIELD 3,5841,MESA RIDGE HI,10,336,24,7.1,179,53.3,123,36.6,9,2.7,39.3,1,0.3,309,19,6.1,173,56,105,34,11,3.6,37.5,1,0.3,35.24
990,WIDEFIELD 3,6952,PINELLO ELEME,3,55,2,3.6,24,43.6,27,49.1,2,3.6,52.7,0,0,51,0,0,19,37.3,30,58.8,1,2,60.8,1,2,65.96
990,WIDEFIELD 3,6952,PINELLO ELEME,4,46,6,13,27,58.7,13,28.3,0,0,28.3,0,0,51,4,7.8,23,45.1,23,45.1,1,2,47.1,0,0,65.96
990,WIDEFIELD 3,6952,PINELLO ELEME,5,51,2,3.9,23,45.1,21,41.2,5,9.8,51,0,0,41,1,2.4,19,46.3,19,46.3,2,4.9,51.2,0,0,65.96
990,WIDEFIELD 3,8122,VENETUCCI ELE,3,67,1,1.5,27,40.3,28,41.8,11,16.4,58.2,0,0,78,7,9,27,34.6,37,47.4,7,9,56.4,0,0,50
990,WIDEFIELD 3,8122,VENETUCCI ELE,4,63,1,1.6,29,46,29,46,3,4.8,50.8,1,1.6,74,5,6.8,23,31.1,41,55.4,5,6.8,62.2,0,0,50
990,WIDEFIELD 3,8122,VENETUCCI ELE,5,80,2,2.5,32,40,41,51.3,5,6.3,57.5,0,0,77,2,2.6,36,46.8,37,48.1,2,2.6,50.6,0,0,50
990,WIDEFIELD 3,8178,SPROUL JUNIOR,6,192,7,3.6,89,46.4,83,43.2,13,6.8,50,0,0,225,10,4.4,114,50.7,90,40,11,4.9,44.9,0,0,44.41
990,WIDEFIELD 3,8178,SPROUL JUNIOR,7,197,4,2,101,51.3,78,39.6,14,7.1,46.7,0,0,187,2,1.1,87,46.5,76,40.6,22,11.8,52.4,0,0,44.41
990,WIDEFIELD 3,8178,SPROUL JUNIOR,8,179,2,1.1,97,54.2,73,40.8,7,3.9,44.7,0,0,180,0,0,85,47.2,83,46.1,12,6.7,52.8,0,0,44.41
990,WIDEFIELD 3,8392,SUNRISE ELEME,3,111,5,4.5,40,36,59,53.2,7,6.3,59.5,0,0,101,6,5.9,38,37.6,42,41.6,15,14.9,56.4,0,0,42.15
990,WIDEFIELD 3,8392,SUNRISE ELEME,4,129,15,11.6,47,36.4,58,45,9,7,51.9,0,0,111,4,3.6,46,41.4,49,44.1,12,10.8,55,0,0,42.15
990,WIDEFIELD 3,8392,SUNRISE ELEME,5,105,8,7.6,21,20,58,55.2,17,16.2,71.4,1,1,117,5,4.3,38,32.5,64,54.7,10,8.5,63.2,0,0,42.15
990,WIDEFIELD 3,9294,WATSON JUNIOR,6,185,23,12.4,84,45.4,70,37.8,8,4.3,42.2,0,0,248,18,7.3,123,49.6,95,38.3,10,4,42.3,2,0.8,42.81
990,WIDEFIELD 3,9294,WATSON JUNIOR,7,221,10,4.5,90,40.7,99,44.8,22,10,54.8,0,0,199,14,7,93,46.7,73,36.7,19,9.5,46.2,0,0,42.81
990,WIDEFIELD 3,9294,WATSON JUNIOR,8,218,8,3.7,108,49.5,92,42.2,10,4.6,46.8,0,0,240,7,2.9,122,50.8,95,39.6,16,6.7,46.3,0,0,42.81
990,WIDEFIELD 3,9334,WEBSTER ELEME,3,96,2,2.1,20,20.8,65,67.7,9,9.4,77.1,0,0,102,10,9.8,33,32.4,49,48,10,9.8,57.8,0,0,47.27
990,WIDEFIELD 3,9334,WEBSTER ELEME,4,85,1,1.2,36,42.4,38,44.7,10,11.8,56.5,0,0,104,3,2.9,30,28.8,59,56.7,12,11.5,68.3,0,0,47.27
990,WIDEFIELD 3,9334,WEBSTER ELEME,5,87,2,2.3,34,39.1,45,51.7,6,6.9,58.6,0,0,91,5,5.5,45,49.5,35,38.5,6,6.6,45.1,0,0,47.27
990,WIDEFIELD 3,9560,DISCOVERY HIG,9,,,,,,,,,,,,,,,,,,,,,,,,,61.45
990,WIDEFIELD 3,9560,DISCOVERY HIG,10,,,,,,,,,,,,,,,,,,,,,,,,,61.45
990,WIDEFIELD 3,9562,WIDEFIELD ELE,3,86,3,3.5,38,44.2,42,48.8,3,3.5,52.3,0,0,66,2,3,27,40.9,29,43.9,8,12.1,56.1,0,0,57.85
990,WIDEFIELD 3,9562,WIDEFIELD ELE,4,97,12,12.4,44,45.4,40,41.2,1,1,42.3,0,0,84,5,6,27,32.1,44,52.4,8,9.5,61.9,0,0,57.85
990,WIDEFIELD 3,9562,WIDEFIELD ELE,5,91,5,5.5,47,51.6,33,36.3,6,6.6,42.9,0,0,90,10,11.1,38,42.2,38,42.2,4,4.4,46.7,0,0,57.85
990,WIDEFIELD 3,9566,WIDEFIELD HIG,9,327,8,2.4,179,54.7,127,38.8,10,3.1,41.9,3,0.9,298,8,2.7,158,53,122,40.9,8,2.7,43.6,2,0.7,38.24
990,WIDEFIELD 3,9566,WIDEFIELD HIG,10,300,14,4.7,187,62.3,88,29.3,10,3.3,32.7,1,0.3,309,15,4.9,178,57.6,101,32.7,12,3.9,36.6,3,1,38.24
1000,FOUNTAIN 8,0,DISTRICT RESULTS,3,602,22,3.7,237,39.4,308,51.2,34,5.6,56.8,1,0.2,596,19,3.2,258,43.3,269,45.1,50,8.4,53.5,0,0,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,4,610,28,4.6,257,42.1,286,46.9,38,6.2,53.1,1,0.2,622,27,4.3,242,38.9,299,48.1,54,8.7,56.8,0,0,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,5,531,12,2.3,183,34.5,271,51,64,12.1,63.1,1,0.2,588,14,2.4,232,39.5,299,50.9,43,7.3,58.2,0,0,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,6,579,22,3.8,249,43,260,44.9,46,7.9,52.8,2,0.3,542,13,2.4,223,41.1,280,51.7,25,4.6,56.3,1,0.2,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,7,519,9,1.7,183,35.3,269,51.8,55,10.6,62.4,3,0.6,535,5,0.9,193,36.1,255,47.7,58,10.8,58.5,24,4.5,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,8,528,10,1.9,243,46,236,44.7,39,7.4,52.1,0,0,540,7,1.3,227,42,259,48,46,8.5,56.5,1,0.2,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,9,487,11,2.3,221,45.4,228,46.8,26,5.3,52.2,1,0.2,493,12,2.4,214,43.4,237,48.1,30,6.1,54.2,0,0,
1000,FOUNTAIN 8,0,DISTRICT RESULTS,10,413,14,3.4,173,41.9,203,49.2,14,3.4,52.5,9,2.2,429,23,5.4,193,45,183,42.7,28,6.5,49.2,2,0.5,
1000,FOUNTAIN 8,203,LORRAINE A HS,6,,,,,,,,,,,,,,,,,,,,,,,,,50.51
1000,FOUNTAIN 8,203,LORRAINE A HS,7,,,,,,,,,,,,,,,,,,,,,,,,,50.51
1000,FOUNTAIN 8,203,LORRAINE A HS,8,,,,,,,,,,,,,,,,,,,,,,,,,50.51
1000,FOUNTAIN 8,203,LORRAINE A HS,9,18,3,16.7,13,72.2,2,11.1,0,0,11.1,0,0,,,,,,,,,,,,,50.51
1000,FOUNTAIN 8,203,LORRAINE A HS,10,22,1,4.5,12,54.5,7,31.8,0,0,31.8,2,9.1,24,3,12.5,18,75,3,12.5,0,0,12.5,0,0,50.51
1000,FOUNTAIN 8,1332,CARSON MS,6,255,10,3.9,110,43.1,121,47.5,13,5.1,52.5,1,0.4,254,10,3.9,110,43.3,125,49.2,9,3.5,52.8,0,0,55.38
1000,FOUNTAIN 8,1332,CARSON MS,7,210,6,2.9,68,32.4,118,56.2,18,8.6,64.8,0,0,240,2,0.8,86,35.8,129,53.8,21,8.8,62.5,2,0.8,55.38
1000,FOUNTAIN 8,1332,CARSON MS,8,224,6,2.7,113,50.4,96,42.9,9,4,46.9,0,0,225,4,1.8,101,44.9,109,48.4,11,4.9,53.3,0,0,55.38
1000,FOUNTAIN 8,1334,ABRAMS ES,3,80,2,2.5,31,38.8,42,52.5,5,6.3,58.8,0,0,60,0,0,28,46.7,26,43.3,6,10,53.3,0,0,75.53
1000,FOUNTAIN 8,1334,ABRAMS ES,4,50,2,4,32,64,14,28,2,4,32,0,0,60,1,1.7,24,40,32,53.3,3,5,58.3,0,0,75.53
1000,FOUNTAIN 8,1334,ABRAMS ES,5,41,1,2.4,13,31.7,22,53.7,5,12.2,65.9,0,0,40,0,0,23,57.5,16,40,1,2.5,42.5,0,0,75.53
1000,FOUNTAIN 8,3027,EAGLESIDE SCH,3,92,2,2.2,32,34.8,52,56.5,6,6.5,63,0,0,95,4,4.2,36,37.9,48,50.5,7,7.4,57.9,0,0,32.41
1000,FOUNTAIN 8,3027,EAGLESIDE SCH,4,76,3,3.9,19,25,38,50,16,21.1,71.1,0,0,97,3,3.1,39,40.2,43,44.3,12,12.4,56.7,0,0,32.41
1000,FOUNTAIN 8,3027,EAGLESIDE SCH,5,101,1,1,33,32.7,54,53.5,13,12.9,66.3,0,0,90,4,4.4,27,30,47,52.2,12,13.3,65.6,0,0,32.41
1000,FOUNTAIN 8,3102,ARAGON ES,3,59,2,3.4,29,49.2,26,44.1,2,3.4,47.5,0,0,56,6,10.7,32,57.1,16,28.6,2,3.6,32.1,0,0,69.46
1000,FOUNTAIN 8,3102,ARAGON ES,4,81,1,1.2,41,50.6,34,42,4,4.9,46.9,1,1.2,65,2,3.1,34,52.3,21,32.3,8,12.3,44.6,0,0,69.46
1000,FOUNTAIN 8,3102,ARAGON ES,5,54,1,1.9,16,29.6,30,55.6,7,13,68.5,0,0,69,0,0,25,36.2,37,53.6,7,10.1,63.8,0,0,69.46
1000,FOUNTAIN 8,3106,FOUNTAIN MS,6,322,12,3.7,137,42.5,139,43.2,33,10.2,53.4,1,0.3,287,3,1,112,39,155,54,16,5.6,59.6,1,0.3,44.6
1000,FOUNTAIN 8,3106,FOUNTAIN MS,7,303,3,1,109,36,151,49.8,37,12.2,62,3,1,293,3,1,106,36.2,125,42.7,37,12.6,55.3,22,7.5,44.6
1000,FOUNTAIN 8,3106,FOUNTAIN MS,8,293,2,0.7,123,42,138,47.1,30,10.2,57.3,0,0,306,2,0.7,119,38.9,149,48.7,35,11.4,60.1,1,0.3,44.6
1000,FOUNTAIN 8,3108,MESA ES,3,64,2,3.1,25,39.1,36,56.3,1,1.6,57.8,0,0,62,1,1.6,28,45.2,25,40.3,8,12.9,53.2,0,0,40.98
1000,FOUNTAIN 8,3108,MESA ES,4,66,2,3,24,36.4,37,56.1,3,4.5,60.6,0,0,68,1,1.5,20,29.4,40,58.8,7,10.3,69.1,0,0,40.98
1000,FOUNTAIN 8,3108,MESA ES,5,66,0,0,30,45.5,28,42.4,8,12.1,54.5,0,0,82,0,0,37,45.1,42,51.2,3,3.7,54.9,0,0,40.98
1000,FOUNTAIN 8,3110,FOUNTAINFTCHS,9,468,8,1.7,207,44.2,226,48.3,26,5.6,53.8,1,0.2,480,11,2.3,206,42.9,233,48.5,30,6.3,54.8,0,0,38.99
1000,FOUNTAIN 8,3110,FOUNTAINFTCHS,10,389,13,3.3,160,41.1,195,50.1,14,3.6,53.7,7,1.8,403,20,5,173,42.9,180,44.7,28,6.9,51.6,2,0.5,38.99
