District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
1450,ARRIBA FLAGLER C 20,2960,FLAGLER HS,9,,,,,,,,,,,,,16,2,12.5,3,18.8,11,68.8,0,0,68.8,0,0,45
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,5,101,11,10.9,16,15.8,70,69.3,3,3,72.3,1,1,101,15,14.9,15,14.9,70,69.3,1,1,70.3,0,0,93.2
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,6,92,6,6.5,22,23.9,59,64.1,5,5.4,69.6,0,0,96,7,7.3,19,19.8,64,66.7,6,6.3,72.9,0,0,93.2
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,3,43,1,2.3,7,16.3,34,79.1,1,2.3,81.4,0,0,49,4,8.2,5,10.2,32,65.3,8,16.3,81.6,0,0,41.1
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,4,51,3,5.9,8,15.7,37,72.5,3,5.9,78.4,0,0,43,3,7,6,14,33,76.7,1,2.3,79.1,0,0,41.1
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,5,28,2,7.1,8,28.6,17,60.7,1,3.6,64.3,0,0,49,3,6.1,8,16.3,34,69.4,3,6.1,75.5,1,2,41.1
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,6,41,0,0,9,22,25,61,7,17.1,78,0,0,31,0,0,6,19.4,20,64.5,5,16.1,80.6,0,0,41.1
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,3,78,1,1.3,16,20.5,55,70.5,6,7.7,78.2,0,0,69,4,5.8,12,17.4,46,66.7,5,7.2,73.9,2,2.9,28.8
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,4,72,7,9.7,17,23.6,45,62.5,3,4.2,66.7,0,0,80,4,5,19,23.8,54,67.5,2,2.5,70,1,1.3,28.8
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,5,80,3,3.8,12,15,62,77.5,3,3.8,81.3,0,0,70,10,14.3,17,24.3,38,54.3,5,7.1,61.4,0,0,28.8
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,6,97,2,2.1,10,10.3,61,62.9,24,24.7,87.6,0,0,78,2,2.6,5,6.4,57,73.1,13,16.7,89.7,1,1.3,28.8
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,3,43,3,7,13,30.2,23,53.5,4,9.3,62.8,0,0,53,2,3.8,5,9.4,40,75.5,6,11.3,86.8,0,0,28.1
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,4,32,6,18.8,9,28.1,17,53.1,0,0,53.1,0,0,41,4,9.8,8,19.5,27,65.9,2,4.9,70.7,0,0,28.1
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,5,43,5,11.6,8,18.6,29,67.4,1,2.3,69.8,0,0,34,11,32.4,2,5.9,21,61.8,0,0,61.8,0,0,28.1
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,6,41,3,7.3,8,19.5,26,63.4,4,9.8,73.2,0,0,42,1,2.4,6,14.3,35,83.3,0,0,83.3,0,0,28.1
1420,JEFFERSON COUNTY R 1,8381,SUMMIT RIDGEM,7,372,8,2.2,52,14,275,73.9,36,9.7,83.6,1,0.3,363,14,3.9,52,14.3,263,72.5,34,9.4,81.8,0,0,21.3
1420,JEFFERSON COUNTY R 1,8381,SUMMIT RIDGEM,8,405,14,3.5,52,12.8,294,72.6,42,10.4,83,3,0.7,373,9,2.4,53,14.2,271,72.7,38,10.2,82.8,2,0.5,21.3
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,3,69,8,11.6,18,26.1,43,62.3,0,0,62.3,0,0,66,7,10.6,20,30.3,39,59.1,0,0,59.1,0,0,79.5
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,4,54,15,27.8,15,27.8,24,44.4,0,0,44.4,0,0,68,12,17.6,25,36.8,31,45.6,0,0,45.6,0,0,79.5
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,5,70,20,28.6,15,21.4,33,47.1,2,2.9,50,0,0,54,16,29.6,11,20.4,27,50,0,0,50,0,0,79.5
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,6,72,4,5.6,24,33.3,40,55.6,4,5.6,61.1,0,0,75,13,17.3,20,26.7,39,52,3,4,56,0,0,79.5
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,7,,,,,,,,,,,,,17,2,11.8,2,11.8,12,70.6,1,5.9,76.5,0,0,14.1
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,8,18,2,11.1,5,27.8,9,50,1,5.6,55.6,1,5.6,19,1,5.3,8,42.1,10,52.6,0,0,52.6,0,0,14.1
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,9,16,1,6.3,7,43.8,8,50,0,0,50,0,0,25,1,4,9,36,15,60,0,0,60,0,0,14.1
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,10,20,0,0,1,5,15,75,1,5,80,3,15,21,0,0,4,19,15,71.4,1,4.8,76.2,1,4.8,14.1
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,3,49,13,26.5,15,30.6,20,40.8,1,2,42.9,0,0,64,14,21.9,19,29.7,28,43.8,1,1.6,45.3,2,3.1,72.3
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,4,43,3,7,18,41.9,22,51.2,0,0,51.2,0,0,48,11,22.9,17,35.4,20,41.7,0,0,41.7,0,0,72.3
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,5,56,8,14.3,12,21.4,35,62.5,1,1.8,64.3,0,0,42,3,7.1,11,26.2,27,64.3,0,0,64.3,1,2.4,72.3
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,6,67,8,11.9,8,11.9,43,64.2,8,11.9,76.1,0,0,58,7,12.1,10,17.2,37,63.8,4,6.9,70.7,0,0,72.3
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,3,69,1,1.4,5,7.2,54,78.3,9,13,91.3,0,0,52,2,3.8,6,11.5,39,75,5,9.6,84.6,0,0,11.5
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,4,73,0,0,6,8.2,57,78.1,9,12.3,90.4,1,1.4,73,1,1.4,5,6.8,61,83.6,6,8.2,91.8,0,0,11.5
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,5,47,0,0,1,2.1,34,72.3,12,25.5,97.9,0,0,74,2,2.7,4,5.4,53,71.6,15,20.3,91.9,0,0,11.5
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,6,70,0,0,4,5.7,51,72.9,15,21.4,94.3,0,0,49,1,2,1,2,28,57.1,19,38.8,95.9,0,0,11.5
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,3,75,2,2.7,7,9.3,59,78.7,7,9.3,88,0,0,68,2,2.9,6,8.8,50,73.5,9,13.2,86.8,1,1.5,15.4
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,4,66,0,0,5,7.6,58,87.9,3,4.5,92.4,0,0,79,4,5.1,12,15.2,60,75.9,3,3.8,79.7,0,0,15.4
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,5,81,3,3.7,8,9.9,60,74.1,10,12.3,86.4,0,0,65,7,10.8,3,4.6,52,80,3,4.6,84.6,0,0,15.4
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,6,89,1,1.1,11,12.4,62,69.7,15,16.9,86.5,0,0,82,2,2.4,11,13.4,56,68.3,13,15.9,84.1,0,0,15.4
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,3,65,3,4.6,12,18.5,48,73.8,2,3.1,76.9,0,0,71,6,8.5,16,22.5,47,66.2,2,2.8,69,0,0,29.3
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,4,87,5,5.7,19,21.8,61,70.1,2,2.3,72.4,0,0,65,1,1.5,8,12.3,55,84.6,1,1.5,86.2,0,0,29.3
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,5,76,7,9.2,11,14.5,52,68.4,5,6.6,75,1,1.3,90,4,4.4,15,16.7,61,67.8,10,11.1,78.9,0,0,29.3
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,6,100,3,3,8,8,66,66,23,23,89,0,0,80,3,3.8,11,13.8,56,70,9,11.3,81.3,1,1.3,29.3
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,3,25,6,24,5,20,14,56,0,0,56,0,0,30,9,30,7,23.3,14,46.7,0,0,46.7,0,0,79.3
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,4,24,7,29.2,8,33.3,9,37.5,0,0,37.5,0,0,24,10,41.7,6,25,8,33.3,0,0,33.3,0,0,79.3
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,5,29,4,13.8,12,41.4,13,44.8,0,0,44.8,0,0,25,7,28,5,20,13,52,0,0,52,0,0,79.3
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,6,31,4,12.9,5,16.1,22,71,0,0,71,0,0,26,1,3.8,12,46.2,13,50,0,0,50,0,0,79.3
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,3,46,1,2.2,5,10.9,38,82.6,2,4.3,87,0,0,56,1,1.8,14,25,33,58.9,8,14.3,73.2,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,4,47,0,0,7,14.9,38,80.9,2,4.3,85.1,0,0,45,2,4.4,4,8.9,38,84.4,1,2.2,86.7,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,5,48,4,8.3,13,27.1,24,50,7,14.6,64.6,0,0,42,2,4.8,3,7.1,29,69,8,19,88.1,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,6,54,3,5.6,6,11.1,37,68.5,8,14.8,83.3,0,0,51,1,2,8,15.7,32,62.7,10,19.6,82.4,0,0,36.8
1420,JEFFERSON COUNTY R 1,9299,WAYNE CARLE M,7,174,15,8.6,24,13.8,108,62.1,26,14.9,77,1,0.6,201,9,4.5,24,11.9,148,73.6,20,10,83.6,0,0,27.3
1420,JEFFERSON COUNTY R 1,9299,WAYNE CARLE M,8,166,11,6.6,28,16.9,115,69.3,11,6.6,75.9,1,0.6,169,10,5.9,30,17.8,103,60.9,25,14.8,75.7,1,0.6,27.3
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,3,59,6,10.2,6,10.2,41,69.5,6,10.2,79.7,0,0,75,3,4,17,22.7,52,69.3,3,4,73.3,0,0,36.7
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,4,78,4,5.1,20,25.6,54,69.2,0,0,69.2,0,0,64,6,9.4,10,15.6,46,71.9,2,3.1,75,0,0,36.7
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,5,78,7,9,10,12.8,59,75.6,2,2.6,78.2,0,0,77,4,5.2,17,22.1,49,63.6,6,7.8,71.4,1,1.3,36.7
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,6,99,2,2,8,8.1,74,74.7,14,14.1,88.9,1,1,75,3,4,12,16,54,72,6,8,80,0,0,36.7
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,3,51,4,7.8,13,25.5,33,64.7,1,2,66.7,0,0,36,8,22.2,7,19.4,20,55.6,1,2.8,58.3,0,0,66.4
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,4,37,6,16.2,12,32.4,18,48.6,1,2.7,51.4,0,0,44,4,9.1,9,20.5,30,68.2,1,2.3,70.5,0,0,66.4
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,5,44,8,18.2,9,20.5,25,56.8,2,4.5,61.4,0,0,33,4,12.1,5,15.2,22,66.7,2,6.1,72.7,0,0,66.4
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,6,42,4,9.5,7,16.7,30,71.4,1,2.4,73.8,0,0,41,2,4.9,7,17.1,29,70.7,3,7.3,78,0,0,66.4
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,3,79,8,10.1,18,22.8,49,62,4,5.1,67.1,0,0,91,6,6.6,24,26.4,57,62.6,4,4.4,67,0,0,63.7
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,4,77,11,14.3,17,22.1,47,61,2,2.6,63.6,0,0,84,9,10.7,22,26.2,51,60.7,2,2.4,63.1,0,0,63.7
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,5,89,10,11.2,25,28.1,49,55.1,5,5.6,60.7,0,0,74,15,20.3,11,14.9,48,64.9,0,0,64.9,0,0,63.7
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,6,79,10,12.7,12,15.2,48,60.8,8,10.1,70.9,1,1.3,85,3,3.5,17,20,55,64.7,10,11.8,76.5,0,0,63.7
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,3,51,1,2,8,15.7,36,70.6,6,11.8,82.4,0,0,37,0,0,5,13.5,32,86.5,0,0,86.5,0,0,18.5
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,4,43,0,0,4,9.3,36,83.7,3,7,90.7,0,0,55,0,0,7,12.7,43,78.2,4,7.3,85.5,1,1.8,18.5
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,5,26,1,3.8,1,3.8,21,80.8,3,11.5,92.3,0,0,41,0,0,0,0,32,78,9,22,100,0,0,18.5
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,3,53,0,0,6,11.3,42,79.2,5,9.4,88.7,0,0,56,0,0,6,10.7,42,75,8,14.3,89.3,0,0,11.9
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,4,55,1,1.8,19,34.5,35,63.6,0,0,63.6,0,0,57,0,0,5,8.8,47,82.5,5,8.8,91.2,0,0,11.9
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,5,56,0,0,5,8.9,48,85.7,3,5.4,91.1,0,0,52,2,3.8,11,21.2,37,71.2,2,3.8,75,0,0,11.9
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,6,50,1,2,8,16,36,72,5,10,82,0,0,53,1,1.9,11,20.8,35,66,6,11.3,77.4,0,0,11.9
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,7,46,3,6.5,6,13,33,71.7,4,8.7,80.4,0,0,48,1,2.1,6,12.5,38,79.2,3,6.3,85.4,0,0,11.9
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,8,44,0,0,11,25,31,70.5,2,4.5,75,0,0,43,1,2.3,8,18.6,31,72.1,3,7,79.1,0,0,11.9
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,6,178,4,2.2,16,9,127,71.3,31,17.4,88.8,0,0,176,0,0,12,6.8,131,74.4,33,18.8,93.2,0,0,17.4
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,7,173,7,4,18,10.4,115,66.5,32,18.5,85,1,0.6,189,1,0.5,27,14.3,141,74.6,20,10.6,85.2,0,0,17.4
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,8,166,6,3.6,19,11.4,122,73.5,19,11.4,84.9,0,0,181,4,2.2,21,11.6,123,68,31,17.1,85.1,2,1.1,17.4
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,3,91,1,1.1,4,4.4,69,75.8,15,16.5,92.3,2,2.2,97,0,0,7,7.2,69,71.1,21,21.6,92.8,0,0,5.9
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,4,94,3,3.2,4,4.3,72,76.6,15,16,92.6,0,0,92,0,0,6,6.5,72,78.3,14,15.2,93.5,0,0,5.9
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,5,92,1,1.1,6,6.5,60,65.2,25,27.2,92.4,0,0,92,2,2.2,3,3.3,67,72.8,20,21.7,94.6,0,0,5.9
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,6,111,0,0,4,3.6,76,68.5,31,27.9,96.4,0,0,94,0,0,4,4.3,58,61.7,32,34,95.7,0,0,5.9
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,3,90,0,0,1,1.1,61,67.8,28,31.1,98.9,0,0,88,0,0,4,4.5,66,75,18,20.5,95.5,0,0,9.1
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,4,90,0,0,5,5.6,68,75.6,17,18.9,94.4,0,0,87,0,0,2,2.3,66,75.9,19,21.8,97.7,0,0,9.1
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,5,90,2,2.2,2,2.2,61,67.8,25,27.8,95.6,0,0,88,0,0,0,0,66,75,22,25,100,0,0,9.1
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,6,90,0,0,0,0,45,50,45,50,100,0,0,87,0,0,1,1.1,42,48.3,44,50.6,98.9,0,0,9.1
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,3,72,4,5.6,7,9.7,53,73.6,8,11.1,84.7,0,0,68,2,2.9,6,8.8,47,69.1,13,19.1,88.2,0,0,18.3
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,4,65,4,6.2,11,16.9,49,75.4,1,1.5,76.9,0,0,75,1,1.3,14,18.7,52,69.3,8,10.7,80,0,0,18.3
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,5,83,3,3.6,13,15.7,54,65.1,13,15.7,80.7,0,0,59,4,6.8,5,8.5,41,69.5,9,15.3,84.7,0,0,18.3
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,6,67,1,1.5,7,10.4,48,71.6,11,16.4,88.1,0,0,75,0,0,7,9.3,51,68,17,22.7,90.7,0,0,18.3
1420,JEFFERSON COUNTY R 1,9510,WHEAT RIDGE H,9,340,14,4.1,88,25.9,223,65.6,7,2.1,67.6,8,2.4,360,12,3.3,106,29.4,222,61.7,12,3.3,65,8,2.2,44.9
1420,JEFFERSON COUNTY R 1,9510,WHEAT RIDGE H,10,371,17,4.6,81,21.8,239,64.4,24,6.5,70.9,10,2.7,304,17,5.6,63,20.7,193,63.5,27,8.9,72.4,4,1.3,44.9
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,5,66,15,22.7,16,24.2,34,51.5,0,0,51.5,1,1.5,59,10,16.9,22,37.3,26,44.1,1,1.7,45.8,0,0,85.5
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,6,74,8,10.8,15,20.3,47,63.5,4,5.4,68.9,0,0,82,13,15.9,20,24.4,45,54.9,4,4.9,59.8,0,0,85.5
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,7,169,43,25.4,53,31.4,71,42,2,1.2,43.2,0,0,156,39,25,47,30.1,64,41,4,2.6,43.6,2,1.3,85.5
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,8,165,36,21.8,58,35.2,68,41.2,1,0.6,41.8,2,1.2,150,31,20.7,54,36,63,42,2,1.3,43.3,0,0,85.5
1420,JEFFERSON COUNTY R 1,9638,WILMORE DAVIS,3,63,10,15.9,22,34.9,29,46,2,3.2,49.2,0,0,55,3,5.5,17,30.9,34,61.8,1,1.8,63.6,0,0,62.2
1420,JEFFERSON COUNTY R 1,9638,WILMORE DAVIS,4,51,5,9.8,19,37.3,25,49,2,3.9,52.9,0,0,58,4,6.9,18,31,34,58.6,1,1.7,60.3,1,1.7,62.2
1420,JEFFERSON COUNTY R 1,9638,WILMORE DAVIS,5,61,8,13.1,13,21.3,38,62.3,2,3.3,65.6,0,0,51,4,7.8,14,27.5,32,62.7,1,2,64.7,0,0,62.2
1420,JEFFERSON COUNTY R 1,9638,WILMORE DAVIS,6,57,7,12.3,10,17.5,34,59.6,6,10.5,70.2,0,0,56,6,10.7,11,19.6,36,64.3,3,5.4,69.6,0,0,62.2
1420,JEFFERSON COUNTY R 1,9648,WILMOT ES,3,47,0,0,1,2.1,34,72.3,12,25.5,97.9,0,0,55,0,0,0,0,44,80,11,20,100,0,0,17.4
1420,JEFFERSON COUNTY R 1,9648,WILMOT ES,4,63,1,1.6,4,6.3,57,90.5,1,1.6,92.1,0,0,47,0,0,1,2.1,36,76.6,10,21.3,97.9,0,0,17.4
1450,ARRIBA FLAGLER C 20,2960,FLAGLER HS,10,,,,,,,,,,,,,,,,,,,,,,,,,45
1460,HI PLAINS R 23,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,9648,WILMOT ES,5,57,2,3.5,5,8.8,38,66.7,11,19.3,86,1,1.8,61,2,3.3,3,4.9,42,68.9,14,23,91.8,0,0,17.4
1420,JEFFERSON COUNTY R 1,9678,WITT ES,3,43,2,4.7,3,7,37,86,1,2.3,88.4,0,0,44,3,6.8,4,9.1,34,77.3,3,6.8,84.1,0,0,38.9
1420,JEFFERSON COUNTY R 1,9678,WITT ES,4,42,2,4.8,5,11.9,33,78.6,2,4.8,83.3,0,0,41,5,12.2,7,17.1,28,68.3,1,2.4,70.7,0,0,38.9
1420,JEFFERSON COUNTY R 1,9678,WITT ES,5,48,7,14.6,7,14.6,32,66.7,2,4.2,70.8,0,0,39,6,15.4,6,15.4,27,69.2,0,0,69.2,0,0,38.9
1420,JEFFERSON COUNTY R 1,9678,WITT ES,6,60,1,1.7,9,15,46,76.7,4,6.7,83.3,0,0,49,1,2,6,12.2,34,69.4,7,14.3,83.7,1,2,38.9
1420,JEFFERSON COUNTY R 1,9805,MOUNTVIEW YOU,7,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,9805,MOUNTVIEW YOU,8,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,9805,MOUNTVIEW YOU,9,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,9805,MOUNTVIEW YOU,10,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,17,1,5.9,4,23.5,11,64.7,1,5.9,70.6,0,0,
1430,EADS RE 1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE 1,2328,EADS ELEM,3,,,,,,,,,,,,,,,,,,,,,,,,,35.9
1430,EADS RE 1,2328,EADS ELEM,4,,,,,,,,,,,,,,,,,,,,,,,,,35.9
1430,EADS RE 1,2328,EADS ELEM,5,,,,,,,,,,,,,,,,,,,,,,,,,35.9
1430,EADS RE 1,2332,EADS MS,6,,,,,,,,,,,,,,,,,,,,,,,,,52.5
1430,EADS RE 1,2332,EADS MS,7,,,,,,,,,,,,,,,,,,,,,,,,,52.5
1430,EADS RE 1,2332,EADS MS,8,,,,,,,,,,,,,17,1,5.9,4,23.5,11,64.7,1,5.9,70.6,0,0,52.5
1430,EADS RE 1,2336,EADS HS,9,,,,,,,,,,,,,,,,,,,,,,,,,51.9
1430,EADS RE 1,2336,EADS HS,10,,,,,,,,,,,,,,,,,,,,,,,,,51.9
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PLAINVIEW RE 2,6992,PLAINVIEW ES,3,,,,,,,,,,,,,,,,,,,,,,,,,73.7
1440,PLAINVIEW RE 2,6992,PLAINVIEW ES,4,,,,,,,,,,,,,,,,,,,,,,,,,73.7
1440,PLAINVIEW RE 2,6992,PLAINVIEW ES,5,,,,,,,,,,,,,,,,,,,,,,,,,73.7
1440,PLAINVIEW RE 2,7009,PLAINVIEW JSHS,6,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1510,LAKE COUNTY R 1,0,DISTRICT RESULTS,4,98,19,19.4,39,39.8,39,39.8,0,0,39.8,1,1,93,14,15.1,38,40.9,40,43,1,1.1,44.1,0,0,
1510,LAKE COUNTY R 1,0,DISTRICT RESULTS,5,91,23,25.3,26,28.6,38,41.8,4,4.4,46.2,0,0,93,23,24.7,21,22.6,46,49.5,3,3.2,52.7,0,0,
1440,PLAINVIEW RE 2,7009,PLAINVIEW JSHS,7,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1440,PLAINVIEW RE 2,7009,PLAINVIEW JSHS,8,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1440,PLAINVIEW RE 2,7009,PLAINVIEW JSHS,9,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1440,PLAINVIEW RE 2,7009,PLAINVIEW JSHS,10,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,3,17,0,0,7,41.2,10,58.8,0,0,58.8,0,0,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,4,,,,,,,,,,,,,17,2,11.8,3,17.6,12,70.6,0,0,70.6,0,0,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,9,,,,,,,,,,,,,16,2,12.5,3,18.8,11,68.8,0,0,68.8,0,0,
1510,LAKE COUNTY R 1,0,DISTRICT RESULTS,6,73,21,28.8,15,20.5,33,45.2,4,5.5,50.7,0,0,87,24,27.6,30,34.5,31,35.6,2,2.3,37.9,0,0,
1450,ARRIBA FLAGLER C 20,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1450,ARRIBA FLAGLER C 20,2956,FLAGLER ES,3,17,0,0,7,41.2,10,58.8,0,0,58.8,0,0,,,,,,,,,,,,,49.4
