District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,4,69,3,4.3,14,20.3,31,44.9,21,30.4,75.4,0,0,63,0,0,13,20.6,29,46,21,33.3,79.4,0,0,28.27
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,5,67,7,10.4,9,13.4,31,46.3,19,28.4,74.6,1,1.5,72,2,2.8,20,27.8,28,38.9,22,30.6,69.4,0,0,28.27
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,6,65,5,7.7,18,27.7,23,35.4,19,29.2,64.6,0,0,69,10,14.5,8,11.6,28,40.6,22,31.9,72.5,1,1.4,28.27
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,3,107,1,0.9,15,14,44,41.1,47,43.9,85,0,0,112,0,0,7,6.3,43,38.4,62,55.4,93.8,0,0,6.81
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,4,109,1,0.9,8,7.3,40,36.7,60,55,91.7,0,0,106,2,1.9,9,8.5,47,44.3,48,45.3,89.6,0,0,6.81
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,5,107,1,0.9,7,6.5,31,29,42,39.3,68.2,26,24.3,113,4,3.5,9,8,50,44.2,50,44.2,88.5,0,0,6.81
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,3,66,11,16.7,15,22.7,23,34.8,17,25.8,60.6,0,0,67,7,10.4,17,25.4,30,44.8,11,16.4,61.2,2,3,42.46
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,4,61,4,6.6,7,11.5,26,42.6,24,39.3,82,0,0,64,4,6.3,6,9.4,33,51.6,21,32.8,84.4,0,0,42.46
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,5,46,0,0,9,19.6,21,45.7,16,34.8,80.4,0,0,61,5,8.2,14,23,24,39.3,18,29.5,68.9,0,0,42.46
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,6,59,4,6.8,11,18.6,28,47.5,16,27.1,74.6,0,0,53,2,3.8,13,24.5,20,37.7,18,34,71.7,0,0,42.46
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,3,83,1,1.2,6,7.2,37,44.6,39,47,91.6,0,0,83,2,2.4,6,7.2,44,53,31,37.3,90.4,0,0,15.37
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,4,79,4,5.1,13,16.5,32,40.5,30,38,78.5,0,0,80,1,1.3,7,8.8,43,53.8,29,36.3,90,0,0,15.37
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,5,76,0,0,9,11.8,27,35.5,40,52.6,88.2,0,0,81,5,6.2,15,18.5,25,30.9,36,44.4,75.3,0,0,15.37
1430,EADS RE 1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,17,1,5.9,8,47.1,5,29.4,3,17.6,47.1,0,0,
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,6,91,3,3.3,16,17.6,31,34.1,41,45.1,79.1,0,0,77,1,1.3,8,10.4,29,37.7,39,50.6,88.3,0,0,15.37
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,3,42,6,14.3,12,28.6,15,35.7,9,21.4,57.1,0,0,39,4,10.3,5,12.8,19,48.7,11,28.2,76.9,0,0,79.04
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,4,39,2,5.1,13,33.3,20,51.3,4,10.3,61.5,0,0,40,3,7.5,9,22.5,19,47.5,9,22.5,70,0,0,79.04
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,5,42,6,14.3,19,45.2,10,23.8,7,16.7,40.5,0,0,31,2,6.5,13,41.9,13,41.9,3,9.7,51.6,0,0,79.04
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,6,43,6,14,16,37.2,12,27.9,9,20.9,48.8,0,0,46,5,10.9,19,41.3,14,30.4,8,17.4,47.8,0,0,79.04
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,3,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,4,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,5,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,6,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,7,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,8,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1500,BURLINGTON RE 6J,0,DISTRICT RESULTS,10,57,31,54.4,15,26.3,11,19.3,0,0,19.3,0,0,56,26,46.4,19,33.9,11,19.6,0,0,19.6,0,0,
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,9,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,10,,,,,,,,,,,,,,,,,,,,,,,,,58.82
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,3,81,1,1.2,30,37,39,48.1,11,13.6,61.7,0,0,65,7,10.8,16,24.6,31,47.7,11,16.9,64.6,0,0,84.63
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,4,72,7,9.7,28,38.9,30,41.7,5,6.9,48.6,2,2.8,75,7,9.3,32,42.7,25,33.3,11,14.7,48,0,0,84.63
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,5,79,13,16.5,28,35.4,29,36.7,6,7.6,44.3,3,3.8,66,7,10.6,29,43.9,23,34.8,7,10.6,45.5,0,0,84.63
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,6,61,8,13.1,20,32.8,23,37.7,10,16.4,54.1,0,0,83,15,18.1,30,36.1,30,36.1,8,9.6,45.8,0,0,84.63
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,3,97,4,4.1,31,32,41,42.3,20,20.6,62.9,1,1,60,4,6.7,17,28.3,28,46.7,11,18.3,65,0,0,49.34
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,4,73,7,9.6,14,19.2,26,35.6,26,35.6,71.2,0,0,84,1,1.2,5,6,49,58.3,29,34.5,92.9,0,0,49.34
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,5,82,6,7.3,18,22,39,47.6,19,23.2,70.7,0,0,68,6,8.8,16,23.5,27,39.7,19,27.9,67.6,0,0,49.34
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,6,90,10,11.1,19,21.1,37,41.1,24,26.7,67.8,0,0,78,5,6.4,17,21.8,44,56.4,12,15.4,71.8,0,0,49.34
1420,JEFFERSON COUNTY R 1,8209,STANDLEY LAKE,9,388,74,19.1,126,32.5,126,32.5,58,14.9,47.4,4,1,315,68,21.6,83,26.3,94,29.8,69,21.9,51.7,1,0.3,30.12
1420,JEFFERSON COUNTY R 1,8209,STANDLEY LAKE,10,366,72,19.7,132,36.1,120,32.8,28,7.7,40.4,14,3.8,360,59,16.4,136,37.8,128,35.6,35,9.7,45.3,2,0.6,30.12
1420,JEFFERSON COUNTY R 1,8223,STEVENS ELEM,3,72,15,20.8,12,16.7,29,40.3,16,22.2,62.5,0,0,55,8,14.5,14,25.5,23,41.8,10,18.2,60,0,0,86.29
1420,JEFFERSON COUNTY R 1,8223,STEVENS ELEM,4,61,6,9.8,17,27.9,30,49.2,8,13.1,62.3,0,0,78,14,17.9,24,30.8,30,38.5,10,12.8,51.3,0,0,86.29
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,3,116,7,6,45,38.8,53,45.7,11,9.5,55.2,0,0,97,12,12.4,35,36.1,40,41.2,10,10.3,51.5,0,0,93.18
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,4,101,8,7.9,32,31.7,50,49.5,11,10.9,60.4,0,0,113,5,4.4,30,26.5,59,52.2,19,16.8,69,0,0,93.18
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,5,101,11,10.9,35,34.7,41,40.6,14,13.9,54.5,0,0,101,11,10.9,38,37.6,36,35.6,14,13.9,49.5,2,2,93.18
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,6,92,7,7.6,25,27.2,50,54.3,10,10.9,65.2,0,0,96,11,11.5,24,25,40,41.7,21,21.9,63.5,0,0,93.18
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,3,43,0,0,7,16.3,22,51.2,14,32.6,83.7,0,0,49,5,10.2,6,12.2,18,36.7,20,40.8,77.6,0,0,41.12
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,4,51,0,0,14,27.5,26,51,11,21.6,72.5,0,0,43,2,4.7,6,14,27,62.8,8,18.6,81.4,0,0,41.12
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,5,28,1,3.6,9,32.1,13,46.4,5,17.9,64.3,0,0,49,0,0,20,40.8,15,30.6,14,28.6,59.2,0,0,41.12
1420,JEFFERSON COUNTY R 1,8276,STOBER ES,6,41,1,2.4,8,19.5,26,63.4,6,14.6,78,0,0,31,1,3.2,5,16.1,21,67.7,4,12.9,80.6,0,0,41.12
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,3,78,5,6.4,15,19.2,36,46.2,22,28.2,74.4,0,0,69,7,10.1,22,31.9,24,34.8,14,20.3,55.1,2,2.9,28.78
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,4,72,6,8.3,12,16.7,37,51.4,17,23.6,75,0,0,80,3,3.8,14,17.5,40,50,22,27.5,77.5,1,1.3,28.78
1430,EADS RE 1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,5,80,3,3.8,19,23.8,35,43.8,23,28.8,72.5,0,0,70,7,10,19,27.1,25,35.7,19,27.1,62.9,0,0,28.78
1420,JEFFERSON COUNTY R 1,8280,STONY CREEK E,6,97,7,7.2,22,22.7,34,35.1,34,35.1,70.1,0,0,78,1,1.3,16,20.5,37,47.4,23,29.5,76.9,1,1.3,28.78
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,3,43,5,11.6,15,34.9,15,34.9,8,18.6,53.5,0,0,53,1,1.9,10,18.9,23,43.4,19,35.8,79.2,0,0,28.14
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,4,32,4,12.5,5,15.6,18,56.3,5,15.6,71.9,0,0,41,3,7.3,4,9.8,23,56.1,11,26.8,82.9,0,0,28.14
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,5,43,6,14,18,41.9,16,37.2,3,7,44.2,0,0,34,7,20.6,11,32.4,12,35.3,4,11.8,47.1,0,0,28.14
1420,JEFFERSON COUNTY R 1,8300,STOTT ES,6,41,5,12.2,12,29.3,18,43.9,6,14.6,58.5,0,0,42,5,11.9,13,31,18,42.9,6,14.3,57.1,0,0,28.14
1420,JEFFERSON COUNTY R 1,8381,SUMMIT RIDGEM,7,372,16,4.3,103,27.7,130,34.9,123,33.1,68,0,0,363,20,5.5,95,26.2,134,36.9,114,31.4,68.3,0,0,21.26
1420,JEFFERSON COUNTY R 1,8381,SUMMIT RIDGEM,8,406,33,8.1,90,22.2,150,36.9,129,31.8,68.7,4,1,373,25,6.7,100,26.8,144,38.6,103,27.6,66.2,1,0.3,21.26
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,3,69,13,18.8,31,44.9,22,31.9,3,4.3,36.2,0,0,68,18,26.5,29,42.6,20,29.4,1,1.5,30.9,0,0,79.54
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,4,54,8,14.8,16,29.6,24,44.4,6,11.1,55.6,0,0,68,13,19.1,24,35.3,27,39.7,4,5.9,45.6,0,0,79.54
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,5,70,14,20,29,41.4,21,30,6,8.6,38.6,0,0,54,14,25.9,26,48.1,11,20.4,3,5.6,25.9,0,0,79.54
1420,JEFFERSON COUNTY R 1,8432,SWANSON ES,6,73,12,16.4,25,34.2,25,34.2,11,15.1,49.3,0,0,75,28,37.3,25,33.3,18,24,4,5.3,29.3,0,0,79.54
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,7,,,,,,,,,,,,,17,2,11.8,5,29.4,6,35.3,4,23.5,58.8,0,0,14.08
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,8,18,6,33.3,7,38.9,4,22.2,1,5.6,27.8,0,0,19,4,21.1,8,42.1,5,26.3,2,10.5,36.8,0,0,14.08
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,9,16,7,43.8,6,37.5,3,18.8,0,0,18.8,0,0,25,14,56,5,20,5,20,1,4,24,0,0,14.08
1420,JEFFERSON COUNTY R 1,8793,TWO ROADS CHA,10,20,6,30,6,30,5,25,2,10,35,1,5,21,8,38.1,8,38.1,4,19,0,0,19,1,4.8,14.08
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,3,49,21,42.9,14,28.6,12,24.5,2,4.1,28.6,0,0,64,17,26.6,23,35.9,19,29.7,3,4.7,34.4,2,3.1,72.28
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,4,44,4,9.1,18,40.9,20,45.5,2,4.5,50,0,0,48,9,18.8,21,43.8,15,31.3,3,6.3,37.5,0,0,72.28
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,5,56,10,17.9,17,30.4,18,32.1,11,19.6,51.8,0,0,41,3,7.3,21,51.2,13,31.7,4,9.8,41.5,0,0,72.28
1420,JEFFERSON COUNTY R 1,8834,THOMSON ES,6,67,15,22.4,20,29.9,22,32.8,10,14.9,47.8,0,0,58,10,17.2,23,39.7,12,20.7,13,22.4,43.1,0,0,72.28
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,3,69,2,2.9,4,5.8,30,43.5,33,47.8,91.3,0,0,52,1,1.9,9,17.3,22,42.3,20,38.5,80.8,0,0,11.48
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,4,73,2,2.7,3,4.1,36,49.3,32,43.8,93.2,0,0,73,3,4.1,7,9.6,28,38.4,35,47.9,86.3,0,0,11.48
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,5,47,0,0,5,10.6,12,25.5,30,63.8,89.4,0,0,74,1,1.4,8,10.8,24,32.4,41,55.4,87.8,0,0,11.48
1420,JEFFERSON COUNTY R 1,9008,UTE MEADOWS E,6,70,0,0,11,15.7,30,42.9,29,41.4,84.3,0,0,49,0,0,6,12.2,14,28.6,29,59.2,87.8,0,0,11.48
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,3,75,2,2.7,8,10.7,27,36,38,50.7,86.7,0,0,68,0,0,11,16.2,16,23.5,40,58.8,82.4,1,1.5,15.43
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,4,66,0,0,7,10.6,24,36.4,35,53,89.4,0,0,79,2,2.5,9,11.4,39,49.4,29,36.7,86.1,0,0,15.43
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,5,81,6,7.4,11,13.6,26,32.1,38,46.9,79,0,0,65,6,9.2,9,13.8,25,38.5,25,38.5,76.9,0,0,15.43
1420,JEFFERSON COUNTY R 1,9052,VAN ARSDALE E,6,89,8,9,14,15.7,39,43.8,28,31.5,75.3,0,0,82,8,9.8,18,22,30,36.6,26,31.7,68.3,0,0,15.43
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,3,65,4,6.2,14,21.5,34,52.3,13,20,72.3,0,0,71,10,14.1,19,26.8,30,42.3,12,16.9,59.2,0,0,29.31
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,4,87,7,8,21,24.1,35,40.2,24,27.6,67.8,0,0,65,3,4.6,7,10.8,34,52.3,21,32.3,84.6,0,0,29.31
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,5,76,5,6.6,15,19.7,19,25,35,46.1,71.1,2,2.6,90,6,6.7,18,20,35,38.9,31,34.4,73.3,0,0,29.31
1420,JEFFERSON COUNTY R 1,9058,VANDERHOOF ES,6,100,3,3,11,11,38,38,48,48,86,0,0,80,4,5,13,16.3,18,22.5,44,55,77.5,1,1.3,29.31
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,3,25,4,16,7,28,12,48,1,4,52,1,4,30,8,26.7,13,43.3,7,23.3,2,6.7,30,0,0,79.27
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,4,24,5,20.8,8,33.3,9,37.5,2,8.3,45.8,0,0,24,12,50,4,16.7,7,29.2,1,4.2,33.3,0,0,79.27
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,5,29,3,10.3,19,65.5,7,24.1,0,0,24.1,0,0,25,8,32,10,40,4,16,3,12,28,0,0,79.27
1420,JEFFERSON COUNTY R 1,9154,VIVIAN ES,6,31,8,25.8,12,38.7,10,32.3,1,3.2,35.5,0,0,26,5,19.2,14,53.8,7,26.9,0,0,26.9,0,0,79.27
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,3,46,1,2.2,12,26.1,25,54.3,8,17.4,71.7,0,0,56,2,3.6,15,26.8,26,46.4,13,23.2,69.6,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,4,47,2,4.3,7,14.9,22,46.8,16,34,80.9,0,0,45,1,2.2,10,22.2,19,42.2,15,33.3,75.6,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,5,48,1,2.1,20,41.7,17,35.4,10,20.8,56.3,0,0,42,1,2.4,9,21.4,20,47.6,12,28.6,76.2,0,0,36.8
1420,JEFFERSON COUNTY R 1,9232,WARDER ELEM,6,54,3,5.6,9,16.7,23,42.6,19,35.2,77.8,0,0,51,2,3.9,14,27.5,24,47.1,11,21.6,68.6,0,0,36.8
1420,JEFFERSON COUNTY R 1,9299,WAYNE CARLE M,7,174,9,5.2,38,21.8,62,35.6,62,35.6,71.3,3,1.7,201,10,5,50,24.9,69,34.3,72,35.8,70.1,0,0,27.32
1420,JEFFERSON COUNTY R 1,9299,WAYNE CARLE M,8,166,23,13.9,43,25.9,54,32.5,46,27.7,60.2,0,0,169,13,7.7,41,24.3,57,33.7,57,33.7,67.5,1,0.6,27.32
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,3,59,4,6.8,12,20.3,25,42.4,18,30.5,72.9,0,0,75,7,9.3,19,25.3,37,49.3,12,16,65.3,0,0,36.69
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,4,78,7,9,15,19.2,41,52.6,14,17.9,70.5,1,1.3,64,5,7.8,11,17.2,34,53.1,14,21.9,75,0,0,36.69
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,5,78,8,10.3,18,23.1,34,43.6,18,23.1,66.7,0,0,77,6,7.8,19,24.7,28,36.4,23,29.9,66.2,1,1.3,36.69
1420,JEFFERSON COUNTY R 1,9328,WEBER ELEM,6,99,6,6.1,10,10.1,48,48.5,34,34.3,82.8,1,1,75,12,16,14,18.7,30,40,19,25.3,65.3,0,0,36.69
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,3,50,6,12,13,26,17,34,14,28,62,0,0,37,6,16.2,14,37.8,14,37.8,3,8.1,45.9,0,0,66.44
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,4,36,5,13.9,9,25,16,44.4,6,16.7,61.1,0,0,44,1,2.3,12,27.3,20,45.5,11,25,70.5,0,0,66.44
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,5,44,11,25,10,22.7,17,38.6,6,13.6,52.3,0,0,33,5,15.2,10,30.3,12,36.4,6,18.2,54.5,0,0,66.44
1420,JEFFERSON COUNTY R 1,9342,WELCHESTER ES,6,42,4,9.5,11,26.2,18,42.9,9,21.4,64.3,0,0,41,8,19.5,8,19.5,16,39,9,22,61,0,0,66.44
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,3,78,16,20.5,17,21.8,30,38.5,15,19.2,57.7,0,0,92,13,14.1,34,37,37,40.2,8,8.7,48.9,0,0,63.67
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,4,77,13,16.9,23,29.9,33,42.9,8,10.4,53.2,0,0,84,14,16.7,22,26.2,31,36.9,17,20.2,57.1,0,0,63.67
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,5,89,17,19.1,38,42.7,27,30.3,7,7.9,38.2,0,0,74,10,13.5,25,33.8,32,43.2,7,9.5,52.7,0,0,63.67
1420,JEFFERSON COUNTY R 1,9412,WESTGATE ES,6,79,19,24.1,23,29.1,24,30.4,13,16.5,46.8,0,0,85,10,11.8,36,42.4,30,35.3,9,10.6,45.9,0,0,63.67
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,3,51,1,2,12,23.5,25,49,13,25.5,74.5,0,0,37,1,2.7,8,21.6,16,43.2,11,29.7,73,1,2.7,18.45
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,4,43,1,2.3,8,18.6,19,44.2,15,34.9,79.1,0,0,55,1,1.8,8,14.5,34,61.8,11,20,81.8,1,1.8,18.45
1420,JEFFERSON COUNTY R 1,9424,WEST JEFFERSO,5,26,0,0,8,30.8,5,19.2,13,50,69.2,0,0,41,0,0,7,17.1,18,43.9,16,39,82.9,0,0,18.45
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,3,53,0,0,6,11.3,25,47.2,22,41.5,88.7,0,0,56,2,3.6,3,5.4,26,46.4,25,44.6,91.1,0,0,11.89
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,4,55,1,1.8,6,10.9,30,54.5,18,32.7,87.3,0,0,57,0,0,4,7,28,49.1,25,43.9,93,0,0,11.89
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,5,56,0,0,3,5.4,24,42.9,29,51.8,94.6,0,0,52,3,5.8,11,21.2,19,36.5,19,36.5,73.1,0,0,11.89
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,6,50,0,0,11,22,21,42,18,36,78,0,0,53,1,1.9,9,17,21,39.6,22,41.5,81.1,0,0,11.89
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,7,46,1,2.2,9,19.6,17,37,19,41.3,78.3,0,0,48,1,2.1,11,22.9,15,31.3,21,43.8,75,0,0,11.89
1420,JEFFERSON COUNTY R 1,9427,WWILSON CHART,8,44,1,2.3,13,29.5,19,43.2,11,25,68.2,0,0,43,0,0,9,20.9,19,44.2,15,34.9,79.1,0,0,11.89
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,6,178,8,4.5,27,15.2,74,41.6,69,38.8,80.3,0,0,176,0,0,28,15.9,61,34.7,87,49.4,84.1,0,0,17.4
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,7,173,10,5.8,25,14.5,55,31.8,82,47.4,79.2,1,0.6,189,5,2.6,43,22.8,71,37.6,70,37,74.6,0,0,17.4
1430,EADS RE 1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,9428,W JEFFERSN MS,8,166,11,6.6,42,25.3,48,28.9,65,39.2,68.1,0,0,181,11,6.1,45,24.9,58,32,66,36.5,68.5,1,0.6,17.4
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,3,89,0,0,5,5.6,25,28.1,59,66.3,94.4,0,0,98,0,0,3,3.1,33,33.7,62,63.3,96.9,0,0,5.92
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,4,94,1,1.1,8,8.5,37,39.4,48,51.1,90.4,0,0,92,1,1.1,4,4.3,38,41.3,49,53.3,94.6,0,0,5.92
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,5,92,1,1.1,13,14.1,35,38,43,46.7,84.8,0,0,92,1,1.1,6,6.5,34,37,51,55.4,92.4,0,0,5.92
1420,JEFFERSON COUNTY R 1,9429,WEST WOODS ES,6,111,0,0,8,7.2,51,45.9,52,46.8,92.8,0,0,94,2,2.1,6,6.4,26,27.7,60,63.8,91.5,0,0,5.92
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,3,90,0,0,2,2.2,25,27.8,63,70,97.8,0,0,88,0,0,2,2.3,26,29.5,60,68.2,97.7,0,0,9.11
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,4,90,0,0,0,0,20,22.2,70,77.8,100,0,0,87,0,0,1,1.1,16,18.4,70,80.5,98.9,0,0,9.11
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,5,90,0,0,5,5.6,19,21.1,66,73.3,94.4,0,0,88,0,0,1,1.1,22,25,65,73.9,98.9,0,0,9.11
1420,JEFFERSON COUNTY R 1,9432,DENNISON ELEM,6,90,0,0,2,2.2,14,15.6,74,82.2,97.8,0,0,87,0,0,5,5.7,19,21.8,63,72.4,94.3,0,0,9.11
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,3,72,7,9.7,12,16.7,26,36.1,27,37.5,73.6,0,0,68,1,1.5,12,17.6,36,52.9,19,27.9,80.9,0,0,18.33
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,4,65,1,1.5,10,15.4,37,56.9,17,26.2,83.1,0,0,75,3,4,10,13.3,39,52,23,30.7,82.7,0,0,18.33
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,5,83,5,6,24,28.9,25,30.1,29,34.9,65.1,0,0,59,0,0,20,33.9,19,32.2,20,33.9,66.1,0,0,18.33
1420,JEFFERSON COUNTY R 1,9490,WESTRIDGE ES,6,67,1,1.5,12,17.9,31,46.3,23,34.3,80.6,0,0,75,3,4,15,20,27,36,30,40,76,0,0,18.33
1420,JEFFERSON COUNTY R 1,9510,WHEAT RIDGE H,9,340,95,27.9,131,38.5,68,20,40,11.8,31.8,6,1.8,361,101,28,129,35.7,81,22.4,44,12.2,34.6,6,1.7,44.88
1420,JEFFERSON COUNTY R 1,9510,WHEAT RIDGE H,10,371,96,25.9,125,33.7,114,30.7,27,7.3,38,9,2.4,304,86,28.3,122,40.1,74,24.3,19,6.3,30.6,3,1,44.88
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,5,66,11,16.7,30,45.5,20,30.3,5,7.6,37.9,0,0,59,9,15.3,26,44.1,18,30.5,6,10.2,40.7,0,0,85.53
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,6,74,14,18.9,31,41.9,20,27,9,12.2,39.2,0,0,82,27,32.9,29,35.4,19,23.2,6,7.3,30.5,1,1.2,85.53
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,7,169,46,27.2,74,43.8,42,24.9,7,4.1,29,0,0,156,35,22.4,63,40.4,35,22.4,22,14.1,36.5,1,0.6,85.53
1420,JEFFERSON COUNTY R 1,9515,WHEAT RIDGE FE,8,165,61,37,55,33.3,30,18.2,18,10.9,29.1,1,0.6,149,38,25.5,65,43.6,35,23.5,11,7.4,30.9,0,0,85.53
1420,JEFFERSON COUNTY R 1,9638,WILMORE DAVIS,3,64,18,28.1,21,32.8,17,26.6,8,12.5,39.1,0,0,56,5,8.9,22,39.3,25,44.6,4,7.1,51.8,0,0,62.24
