District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,5,46,16,34.8,16,34.8,11,23.9,3,6.5,30.4,0,0,58,12,20.7,25,43.1,17,29.3,4,6.9,36.2,0,0,95.74
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,6,58,11,19,20,34.5,20,34.5,7,12.1,46.6,0,0,46,17,37,16,34.8,10,21.7,3,6.5,28.3,0,0,95.74
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,3,55,3,5.5,12,21.8,32,58.2,8,14.5,72.7,0,0,65,7,10.8,12,18.5,36,55.4,10,15.4,70.8,0,0,10.41
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,4,67,3,4.5,12,17.9,38,56.7,14,20.9,77.6,0,0,61,1,1.6,8,13.1,26,42.6,26,42.6,85.2,0,0,10.41
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,5,51,1,2,9,17.6,23,45.1,18,35.3,80.4,0,0,66,4,6.1,17,25.8,33,50,12,18.2,68.2,0,0,10.41
1420,JEFFERSON COUNTY R-1,5994,MONTESSORI PEAKS CHARTER ACADEMY,6,45,2,4.4,11,24.4,17,37.8,15,33.3,71.1,0,0,43,0,0,7,16.3,21,48.8,14,32.6,81.4,1,2.3,10.41
1420,JEFFERSON COUNTY R-1,6090,MOORE MIDDLE SCHOOL,7,263,30,11.4,77,29.3,85,32.3,69,26.2,58.6,2,0.8,249,35,14.1,74,29.7,72,28.9,67,26.9,55.8,1,0.4,45.93
1420,JEFFERSON COUNTY R-1,6090,MOORE MIDDLE SCHOOL,8,226,33,14.6,72,31.9,72,31.9,48,21.2,53.1,1,0.4,258,55,21.3,67,26,87,33.7,49,19,52.7,0,0,45.93
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,3,60,3,5,4,6.7,28,46.7,25,41.7,88.3,0,0,52,7,13.5,6,11.5,24,46.2,15,28.8,75,0,0,22.47
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,4,55,4,7.3,10,18.2,32,58.2,9,16.4,74.5,0,0,65,3,4.6,7,10.8,36,55.4,19,29.2,84.6,0,0,22.47
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,5,52,0,0,9,17.3,27,51.9,16,30.8,82.7,0,0,49,2,4.1,8,16.3,29,59.2,10,20.4,79.6,0,0,22.47
1420,JEFFERSON COUNTY R-1,6133,MORTENSEN ELEMENTARY SCHOOL,6,60,1,1.7,8,13.3,28,46.7,23,38.3,85,0,0,43,0,0,3,7,27,62.8,13,30.2,93,0,0,22.47
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,3,63,0,0,7,11.1,28,44.4,28,44.4,88.9,0,0,47,0,0,5,10.6,16,34,25,53.2,87.2,1,2.1,13.59
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,4,53,1,1.9,10,18.9,29,54.7,13,24.5,79.2,0,0,66,0,0,7,10.6,34,51.5,25,37.9,89.4,0,0,13.59
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,5,60,3,5,15,25,28,46.7,14,23.3,70,0,0,52,1,1.9,20,38.5,19,36.5,12,23.1,59.6,0,0,13.59
1420,JEFFERSON COUNTY R-1,6135,MOUNT CARBON ELEMENTARY SCHOOL,6,65,3,4.6,6,9.2,34,52.3,22,33.8,86.2,0,0,59,3,5.1,17,28.8,28,47.5,11,18.6,66.1,0,0,13.59
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,3,,,,,,,,,,,,,43,6,14,13,30.2,18,41.9,6,14,55.8,0,0,10.54
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,4,,,,,,,,,,,,,40,5,12.5,10,25,18,45,7,17.5,62.5,0,0,10.54
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,5,,,,,,,,,,,,,25,4,16,8,32,9,36,4,16,52,0,0,10.54
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,6,,,,,,,,,,,,,20,3,15,5,25,10,50,2,10,60,0,0,10.54
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,10.54
1420,JEFFERSON COUNTY R-1,6139,MOUNTAIN PHOENIX COMMUNITY SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,10.54
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,3,99,3,3,6,6.1,44,44.4,46,46.5,90.9,0,0,97,2,2.1,8,8.2,36,37.1,51,52.6,89.7,0,0,11.41
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,4,104,2,1.9,8,7.7,62,59.6,32,30.8,90.4,0,0,92,2,2.2,9,9.8,40,43.5,41,44.6,88,0,0,11.41
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,5,107,1,0.9,6,5.6,38,35.5,62,57.9,93.5,0,0,101,1,1,12,11.9,38,37.6,50,49.5,87.1,0,0,11.41
1420,JEFFERSON COUNTY R-1,6286,NORMANDY ELEMENTARY SCHOOL,6,95,2,2.1,8,8.4,42,44.2,43,45.3,89.5,0,0,103,5,4.9,8,7.8,47,45.6,43,41.7,87.4,0,0,11.41
1420,JEFFERSON COUNTY R-1,6330,NORTH ARVADA MIDDLE SCHOOL,7,227,35,15.4,91,40.1,55,24.2,45,19.8,44.1,1,0.4,215,35,16.3,76,35.3,50,23.3,52,24.2,47.4,2,0.9,55.63
1420,JEFFERSON COUNTY R-1,6330,NORTH ARVADA MIDDLE SCHOOL,8,214,48,22.4,72,33.6,66,30.8,28,13.1,43.9,0,0,227,57,25.1,70,30.8,50,22,48,21.1,43.2,2,0.9,55.63
1420,JEFFERSON COUNTY R-1,6470,OBERON JUNIOR HIGH SCHOOL,7,273,19,7,76,27.8,105,38.5,73,26.7,65.2,0,0,277,19,6.9,54,19.5,119,43,84,30.3,73.3,1,0.4,22.99
1420,JEFFERSON COUNTY R-1,6470,OBERON JUNIOR HIGH SCHOOL,8,378,35,9.3,84,22.2,128,33.9,129,34.1,68,2,0.5,270,21,7.8,60,22.2,99,36.7,90,33.3,70,0,0,22.99
1420,JEFFERSON COUNTY R-1,6474,O'CONNELL MIDDLE SCHOOL,7,266,52,19.5,115,43.2,84,31.6,13,4.9,36.5,2,0.8,258,60,23.3,115,44.6,58,22.5,25,9.7,32.2,0,0,84.49
1420,JEFFERSON COUNTY R-1,6474,O'CONNELL MIDDLE SCHOOL,8,219,68,31.1,101,46.1,43,19.6,7,3.2,22.8,0,0,273,99,36.3,110,40.3,56,20.5,8,2.9,23.4,0,0,84.49
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SC,3,28,2,7.1,2,7.1,18,64.3,6,21.4,85.7,0,0,25,2,8,4,16,10,40,9,36,76,0,0,45.37
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SC,4,26,3,11.5,11,42.3,12,46.2,0,0,46.2,0,0,26,3,11.5,2,7.7,16,61.5,5,19.2,80.8,0,0,45.37
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SC,5,38,3,7.9,16,42.1,14,36.8,5,13.2,50,0,0,29,5,17.2,12,41.4,9,31,3,10.3,41.4,0,0,45.37
1420,JEFFERSON COUNTY R-1,6539,JEFFERSON COUNTY OPEN ELEMENTARY SC,6,28,5,17.9,10,35.7,10,35.7,3,10.7,46.4,0,0,35,1,2.9,8,22.9,17,48.6,9,25.7,74.3,0,0,45.37
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,7,36,6,16.7,16,44.4,9,25,5,13.9,38.9,0,0,45,10,22.2,13,28.9,18,40,4,8.9,48.9,0,0,39.82
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,8,48,9,18.8,24,50,10,20.8,5,10.4,31.3,0,0,43,19,44.2,13,30.2,6,14,5,11.6,25.6,0,0,39.82
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,9,49,21,42.9,21,42.9,4,8.2,3,6.1,14.3,0,0,58,18,31,24,41.4,11,19,5,8.6,27.6,0,0,39.82
1420,JEFFERSON COUNTY R-1,6541,JEFFERSON COUNTY OPEN SECONDARY,10,46,19,41.3,22,47.8,5,10.9,0,0,10.9,0,0,54,23,42.6,24,44.4,5,9.3,1,1.9,11.1,1,1.9,39.82
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,3,50,0,0,3,6,10,20,37,74,94,0,0,36,1,2.8,3,8.3,9,25,23,63.9,88.9,0,0,16.73
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,4,47,0,0,1,2.1,12,25.5,34,72.3,97.9,0,0,54,0,0,2,3.7,10,18.5,42,77.8,96.3,0,0,16.73
1420,JEFFERSON COUNTY R-1,6804,PARMALEE ELEMENTARY SCHOOL,5,46,2,4.3,3,6.5,11,23.9,30,65.2,89.1,0,0,48,1,2.1,3,6.3,15,31.3,28,58.3,89.6,1,2.1,16.73
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,3,39,3,7.7,14,35.9,19,48.7,3,7.7,56.4,0,0,35,4,11.4,12,34.3,15,42.9,4,11.4,54.3,0,0,63.6
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,4,34,2,5.9,10,29.4,17,50,5,14.7,64.7,0,0,42,4,9.5,8,19,19,45.2,11,26.2,71.4,0,0,63.6
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,5,30,1,3.3,7,23.3,18,60,4,13.3,73.3,0,0,33,4,12.1,11,33.3,13,39.4,5,15.2,54.5,0,0,63.6
1420,JEFFERSON COUNTY R-1,6806,PARR ELEMENTARY SCHOOL,6,33,5,15.2,10,30.3,14,42.4,4,12.1,54.5,0,0,32,2,6.3,14,43.8,14,43.8,2,6.3,50,0,0,63.6
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,3,59,3,5.1,24,40.7,21,35.6,11,18.6,54.2,0,0,68,4,5.9,23,33.8,30,44.1,11,16.2,60.3,0,0,53.76
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,4,67,8,11.9,16,23.9,25,37.3,17,25.4,62.7,1,1.5,60,4,6.7,17,28.3,27,45,12,20,65,0,0,53.76
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,5,33,2,6.1,9,27.3,14,42.4,8,24.2,66.7,0,0,62,8,12.9,23,37.1,19,30.6,12,19.4,50,0,0,53.76
1420,JEFFERSON COUNTY R-1,6808,PATTERSON ELEMENTARY SCHOOL,6,56,5,8.9,17,30.4,21,37.5,13,23.2,60.7,0,0,36,2,5.6,13,36.1,14,38.9,7,19.4,58.3,0,0,53.76
1430,EADS RE-1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE-1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,3,56,2,3.6,17,30.4,31,55.4,6,10.7,66.1,0,0,59,2,3.4,19,32.2,28,47.5,10,16.9,64.4,0,0,55.09
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,4,52,6,11.5,13,25,23,44.2,10,19.2,63.5,0,0,52,3,5.8,11,21.2,23,44.2,14,26.9,71.2,1,1.9,55.09
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,5,62,2,3.2,9,14.5,26,41.9,24,38.7,80.6,1,1.6,51,4,7.8,8,15.7,21,41.2,18,35.3,76.5,0,0,55.09
1420,JEFFERSON COUNTY R-1,6828,PECK ELEMENTARY SCHOOL,6,54,1,1.9,9,16.7,18,33.3,25,46.3,79.6,1,1.9,59,2,3.4,15,25.4,24,40.7,17,28.8,69.5,1,1.7,55.09
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,3,59,1,1.7,10,16.9,30,50.8,18,30.5,81.4,0,0,52,4,7.7,10,19.2,27,51.9,11,21.2,73.1,0,0,38.79
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,4,56,3,5.4,18,32.1,22,39.3,13,23.2,62.5,0,0,57,3,5.3,8,14,23,40.4,23,40.4,80.7,0,0,38.79
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,5,52,4,7.7,14,26.9,20,38.5,14,26.9,65.4,0,0,56,8,14.3,24,42.9,15,26.8,9,16.1,42.9,0,0,38.79
1420,JEFFERSON COUNTY R-1,6844,PEIFFER ELEMENTARY SCHOOL,6,63,12,19,19,30.2,27,42.9,5,7.9,50.8,0,0,63,5,7.9,18,28.6,33,52.4,7,11.1,63.5,0,0,38.79
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,3,28,3,10.7,14,50,11,39.3,0,0,39.3,0,0,39,6,15.4,6,15.4,21,53.8,6,15.4,69.2,0,0,81.42
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,4,42,4,9.5,7,16.7,26,61.9,5,11.9,73.8,0,0,30,6,20,16,53.3,5,16.7,2,6.7,23.3,1,3.3,81.42
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,5,26,4,15.4,11,42.3,10,38.5,1,3.8,42.3,0,0,45,10,22.2,13,28.9,19,42.2,3,6.7,48.9,0,0,81.42
1420,JEFFERSON COUNTY R-1,6848,PENNINGTON ELEMENTARY SCHOOL,6,25,8,32,9,36,7,28,1,4,32,0,0,30,5,16.7,9,30,13,43.3,3,10,53.3,0,0,81.42
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,3,23,5,21.7,7,30.4,11,47.8,0,0,47.8,0,0,38,4,10.5,20,52.6,14,36.8,0,0,36.8,0,0,79.23
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,4,28,5,17.9,9,32.1,13,46.4,1,3.6,50,0,0,22,3,13.6,11,50,8,36.4,0,0,36.4,0,0,79.23
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,5,24,10,41.7,11,45.8,2,8.3,1,4.2,12.5,0,0,29,6,20.7,14,48.3,7,24.1,2,6.9,31,0,0,79.23
1420,JEFFERSON COUNTY R-1,7078,PLEASANT VIEW ELEMENTARY SCHOOL,6,22,4,18.2,8,36.4,4,18.2,6,27.3,45.5,0,0,30,10,33.3,15,50,4,13.3,1,3.3,16.7,0,0,79.23
1420,JEFFERSON COUNTY R-1,7114,POMONA HIGH SCHOOL,9,390,91,23.3,132,33.8,112,28.7,55,14.1,42.8,0,0,330,102,30.9,111,33.6,79,23.9,38,11.5,35.5,0,0,32.75
1420,JEFFERSON COUNTY R-1,7114,POMONA HIGH SCHOOL,10,400,99,24.8,132,33,135,33.8,23,5.8,39.5,11,2.8,393,80,20.4,164,41.7,129,32.8,16,4.1,36.9,4,1,32.75
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,3,90,4,4.4,19,21.1,41,45.6,26,28.9,74.4,0,0,96,0,0,8,8.3,51,53.1,37,38.5,91.7,0,0,17.45
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,4,99,4,4,13,13.1,45,45.5,37,37.4,82.8,0,0,91,4,4.4,14,15.4,49,53.8,24,26.4,80.2,0,0,17.45
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,5,98,5,5.1,12,12.2,35,35.7,46,46.9,82.7,0,0,103,7,6.8,19,18.4,41,39.8,35,34,73.8,1,1,17.45
1420,JEFFERSON COUNTY R-1,7128,POWDERHORN ELEMENTARY SCHOOL,6,80,5,6.3,9,11.3,26,32.5,40,50,82.5,0,0,99,3,3,10,10.1,46,46.5,39,39.4,85.9,1,1,17.45
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,3,67,2,3,16,23.9,34,50.7,15,22.4,73.1,0,0,77,2,2.6,12,15.6,41,53.2,22,28.6,81.8,0,0,27.1
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,4,71,8,11.3,13,18.3,34,47.9,14,19.7,67.6,2,2.8,71,2,2.8,8,11.3,45,63.4,16,22.5,85.9,0,0,27.1
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,5,79,4,5.1,20,25.3,27,34.2,28,35.4,69.6,0,0,69,4,5.8,17,24.6,28,40.6,19,27.5,68.1,1,1.4,27.1
1420,JEFFERSON COUNTY R-1,7190,PROSPECT VALLEY ELEMENTARY SCHOOL,6,77,9,11.7,18,23.4,24,31.2,26,33.8,64.9,0,0,80,7,8.8,18,22.5,27,33.8,28,35,68.8,0,0,27.1
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,3,49,0,0,2,4.1,21,42.9,26,53.1,95.9,0,0,64,0,0,3,4.7,16,25,45,70.3,95.3,0,0,3.72
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,4,44,0,0,1,2.3,10,22.7,33,75,97.7,0,0,51,0,0,2,3.9,23,45.1,26,51,96.1,0,0,3.72
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,5,51,0,0,2,3.9,21,41.2,28,54.9,96.1,0,0,46,0,0,4,8.7,12,26.1,30,65.2,91.3,0,0,3.72
1430,EADS RE-1,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1430,EADS RE-1,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R-1,7238,RALSTON ELEMENTARY SCHOOL,6,43,1,2.3,8,18.6,14,32.6,20,46.5,79.1,0,0,47,1,2.1,3,6.4,24,51.1,19,40.4,91.5,0,0,3.72
1420,JEFFERSON COUNTY R-1,7239,RALSTON VALLEY SENIOR HIGH SCHOOL,9,420,33,7.9,97,23.1,169,40.2,121,28.8,69,0,0,455,37,8.1,102,22.4,162,35.6,152,33.4,69,2,0.4,8.42
1420,JEFFERSON COUNTY R-1,7239,RALSTON VALLEY SENIOR HIGH SCHOOL,10,420,32,7.6,115,27.4,229,54.5,40,9.5,64,4,1,409,24,5.9,105,25.7,208,50.9,67,16.4,67.2,5,1.2,8.42
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,3,43,1,2.3,1,2.3,22,51.2,19,44.2,95.3,0,0,52,2,3.8,5,9.6,19,36.5,26,50,86.5,0,0,9.78
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,4,44,0,0,5,11.4,23,52.3,16,36.4,88.6,0,0,42,0,0,1,2.4,20,47.6,21,50,97.6,0,0,9.78
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,5,47,1,2.1,2,4.3,18,38.3,26,55.3,93.6,0,0,42,1,2.4,3,7.1,19,45.2,19,45.2,90.5,0,0,9.78
1420,JEFFERSON COUNTY R-1,7282,RED ROCKS ELEMENTARY SCHOOL,6,37,1,2.7,3,8.1,20,54.1,13,35.1,89.2,0,0,44,1,2.3,10,22.7,10,22.7,23,52.3,75,0,0,9.78
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,3,43,1,2.3,7,16.3,21,48.8,14,32.6,81.4,0,0,51,1,2,7,13.7,26,51,17,33.3,84.3,0,0,1.09
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,4,50,1,2,3,6,20,40,26,52,92,0,0,40,1,2.5,2,5,15,37.5,22,55,92.5,0,0,1.09
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,5,48,0,0,13,27.1,23,47.9,12,25,72.9,0,0,49,1,2,5,10.2,23,46.9,20,40.8,87.8,0,0,1.09
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,6,32,0,0,3,9.4,16,50,13,40.6,90.6,0,0,50,0,0,12,24,31,62,7,14,76,0,0,1.09
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,7,31,3,9.7,10,32.3,15,48.4,3,9.7,58.1,0,0,31,0,0,8,25.8,11,35.5,12,38.7,74.2,0,0,1.09
1420,JEFFERSON COUNTY R-1,7462,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,8,25,1,4,10,40,11,44,3,12,56,0,0,35,6,17.1,9,25.7,12,34.3,8,22.9,57.1,0,0,1.09
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,3,62,0,0,9,14.5,39,62.9,14,22.6,85.5,0,0,86,2,2.3,10,11.6,49,57,25,29.1,86,0,0,12.41
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,4,52,5,9.6,5,9.6,28,53.8,14,26.9,80.8,0,0,63,3,4.8,7,11.1,31,49.2,22,34.9,84.1,0,0,12.41
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,5,55,0,0,9,16.4,24,43.6,22,40,83.6,0,0,53,3,5.7,10,18.9,19,35.8,21,39.6,75.5,0,0,12.41
1420,JEFFERSON COUNTY R-1,7483,ROONEY RANCH ELEMENTARY SCHOOL,6,68,5,7.4,4,5.9,23,33.8,36,52.9,86.8,0,0,50,1,2,8,16,28,56,11,22,78,2,4,12.41
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,3,89,0,0,11,12.4,50,56.2,28,31.5,87.6,0,0,76,2,2.6,11,14.5,41,53.9,22,28.9,82.9,0,0,21.71
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,4,85,2,2.4,8,9.4,34,40,41,48.2,88.2,0,0,85,1,1.2,7,8.2,30,35.3,47,55.3,90.6,0,0,21.71
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,5,77,2,2.6,12,15.6,30,39,33,42.9,81.8,0,0,84,1,1.2,14,16.7,32,38.1,37,44,82.1,0,0,21.71
1420,JEFFERSON COUNTY R-1,7529,RYAN ELEMENTARY SCHOOL,6,67,4,6,19,28.4,36,53.7,8,11.9,65.7,0,0,70,0,0,14,20,34,48.6,22,31.4,80,0,0,21.71
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,3,41,1,2.4,7,17.1,24,58.5,9,22,80.5,0,0,29,1,3.4,5,17.2,20,69,2,6.9,75.9,1,3.4,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,4,42,2,4.8,9,21.4,20,47.6,11,26.2,73.8,0,0,42,0,0,4,9.5,24,57.1,13,31,88.1,1,2.4,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,5,27,2,7.4,6,22.2,15,55.6,4,14.8,70.4,0,0,43,1,2.3,16,37.2,19,44.2,7,16.3,60.5,0,0,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,6,39,3,7.7,16,41,12,30.8,8,20.5,51.3,0,0,28,1,3.6,8,28.6,16,57.1,3,10.7,67.9,0,0,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,7,46,6,13,8,17.4,18,39.1,14,30.4,69.6,0,0,45,1,2.2,16,35.6,19,42.2,9,20,62.2,0,0,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,8,47,3,6.4,15,31.9,21,44.7,8,17,61.7,0,0,43,5,11.6,16,37.2,11,25.6,10,23.3,48.8,1,2.3,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,9,40,4,10,20,50,9,22.5,6,15,37.5,1,2.5,39,3,7.7,17,43.6,14,35.9,4,10.3,46.2,1,2.6,2.26
1420,JEFFERSON COUNTY R-1,7701,COLLEGIATE ACADEMY OF COLORADO,10,38,5,13.2,24,63.2,7,18.4,2,5.3,23.7,0,0,35,2,5.7,20,57.1,9,25.7,4,11.4,37.1,0,0,2.26
1430,EADS RE-1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,3,46,2,4.3,12,26.1,21,45.7,11,23.9,69.6,0,0,41,8,19.5,14,34.1,17,41.5,2,4.9,46.3,0,0,65.97
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,4,47,7,14.9,13,27.7,27,57.4,0,0,57.4,0,0,48,7,14.6,21,43.8,15,31.3,4,8.3,39.6,1,2.1,65.97
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,5,43,12,27.9,15,34.9,12,27.9,4,9.3,37.2,0,0,51,9,17.6,19,37.3,22,43.1,1,2,45.1,0,0,65.97
1420,JEFFERSON COUNTY R-1,7708,SECREST ELEMENTARY SCHOOL,6,44,8,18.2,14,31.8,15,34.1,7,15.9,50,0,0,38,7,18.4,15,39.5,11,28.9,5,13.2,42.1,0,0,65.97
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,3,65,1,1.5,7,10.8,35,53.8,22,33.8,87.7,0,0,60,1,1.7,16,26.7,22,36.7,21,35,71.7,0,0,32.64
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,4,74,5,6.8,9,12.2,31,41.9,28,37.8,79.7,1,1.4,69,3,4.3,14,20.3,31,44.9,21,30.4,75.4,0,0,32.64
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,5,60,8,13.3,15,25,24,40,13,21.7,61.7,0,0,67,7,10.4,9,13.4,31,46.3,19,28.4,74.6,1,1.5,32.64
1420,JEFFERSON COUNTY R-1,7753,SEMPER ELEMENTARY SCHOOL,6,77,3,3.9,13,16.9,31,40.3,30,39,79.2,0,0,65,5,7.7,18,27.7,23,35.4,19,29.2,64.6,0,0,32.64
