District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,WRITING,5,4,,,,,,,,,,,,4,,,,,,,,,,,,53.13
2035,MONTEZUMA-CORTEZ RE-1,8133,SOUTHWEST OPEN CHARTER SCHOOL,WRITING,9,7,,,,,,,,,,,,10,,,,,,,,,,,,56.6
2035,MONTEZUMA-CORTEZ RE-1,8133,SOUTHWEST OPEN CHARTER SCHOOL,WRITING,10,15,,,,,,,,,,,,18,7,39,8,44,3,17,0,0,17,0,0,56.6
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,3,57,0,0,21,37,32,56,4,7,63,0,0,43,4,9,14,33,20,47,5,12,58,0,0,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,4,54,2,4,27,50,23,43,1,2,44,1,2,60,1,2,23,38,29,48,6,10,58,1,2,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,5,54,2,4,15,28,31,57,6,11,69,0,0,50,2,4,20,40,27,54,1,2,56,0,0,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,6,69,1,1,28,41,37,54,3,4,58,0,0,66,1,2,27,41,34,52,4,6,58,0,0,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,7,47,2,4,14,30,26,55,5,11,66,0,0,71,1,1,27,38,35,49,7,10,59,1,1,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,8,56,2,4,25,45,22,39,4,7,46,3,5,52,5,10,19,37,25,48,3,6,54,0,0,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,9,73,2,3,30,41,32,44,6,8,52,3,4,42,0,0,20,48,18,43,2,5,48,2,5,
2055,DOLORES RE-4A,0,DISTRICT TOTALS,WRITING,10,50,0,0,23,46,18,36,8,16,52,1,2,63,3,5,26,41,32,51,2,3,54,0,0,
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,WRITING,3,57,0,0,21,37,32,56,4,7,63,0,0,43,4,9,14,33,20,47,5,12,58,0,0,50.35
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,WRITING,4,54,2,4,27,50,23,43,1,2,44,1,2,60,1,2,23,38,29,48,6,10,58,1,2,50.35
2055,DOLORES RE-4A,2204,DOLORES ELEMENTARY SCHOOL,WRITING,5,54,2,4,15,28,31,57,6,11,69,0,0,50,2,4,20,40,27,54,1,2,56,0,0,50.35
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,WRITING,6,69,1,1,28,41,37,54,3,4,58,0,0,66,1,2,27,41,34,52,4,6,58,0,0,36.9
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,WRITING,7,47,2,4,14,30,26,55,5,11,66,0,0,71,1,1,27,38,35,49,7,10,59,1,1,36.9
2055,DOLORES RE-4A,2206,DOLORES MIDDLE SCHOOL,WRITING,8,56,2,4,25,45,22,39,4,7,46,3,5,52,5,10,19,37,25,48,3,6,54,0,0,36.9
2055,DOLORES RE-4A,2208,DOLORES HIGH SCHOOL,WRITING,9,71,2,3,30,42,32,45,6,8,54,1,1,42,0,0,20,48,18,43,2,5,48,2,5,26.19
2055,DOLORES RE-4A,2208,DOLORES HIGH SCHOOL,WRITING,10,50,0,0,23,46,18,36,8,16,52,1,2,63,3,5,26,41,32,51,2,3,54,0,0,26.19
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,3,27,0,0,13,48,13,48,1,4,52,0,0,28,1,4,16,57,10,36,1,4,39,0,0,
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,4,29,3,10,13,45,13,45,0,0,45,0,0,29,3,10,12,41,14,48,0,0,48,0,0,
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,5,28,1,4,11,39,13,46,3,11,57,0,0,29,1,3,11,38,13,45,4,14,59,0,0,
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,6,37,1,3,15,41,18,49,3,8,57,0,0,25,1,4,10,40,14,56,0,0,56,0,0,
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,7,26,1,4,10,38,12,46,2,8,54,1,4,30,0,0,11,37,15,50,3,10,60,1,3,
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,10,26,1,4,14,54,10,38,1,4,42,0,0,28,0,0,13,46,14,50,1,4,54,0,0,
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,WRITING,3,27,0,0,13,48,13,48,1,4,52,0,0,28,1,4,16,57,10,36,1,4,39,0,0,55.37
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,WRITING,4,29,3,10,13,45,13,45,0,0,45,0,0,29,3,10,12,41,14,48,0,0,48,0,0,55.37
2070,MANCOS RE-6,5446,MANCOS ELEMENTARY SCHOOL,WRITING,5,28,1,4,11,39,13,46,3,11,57,0,0,29,1,3,11,38,13,45,4,14,59,0,0,55.37
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,WRITING,6,37,1,3,15,41,18,49,3,8,57,0,0,25,1,4,10,40,14,56,0,0,56,0,0,45.16
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,WRITING,7,26,1,4,10,38,12,46,2,8,54,1,4,30,0,0,11,37,15,50,3,10,60,1,3,45.16
2070,MANCOS RE-6,5450,MANCOS MIDDLE SCHOOL,WRITING,8,42,4,10,18,43,17,40,2,5,45,1,2,30,3,10,16,53,10,33,1,3,37,0,0,45.16
2070,MANCOS RE-6,5452,MANCOS HIGH SCHOOL,WRITING,9,35,1,3,14,40,19,54,1,3,57,0,0,33,1,3,13,39,16,48,3,9,58,0,0,31.67
2070,MANCOS RE-6,5452,MANCOS HIGH SCHOOL,WRITING,10,26,1,4,14,54,10,38,1,4,42,0,0,28,0,0,13,46,14,50,1,4,54,0,0,31.67
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,3,451,23,5,184,41,221,49,22,5,54,1,0,452,33,7,225,50,165,37,29,6,43,0,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,4,461,25,5,247,54,167,36,21,5,41,1,0,478,27,6,221,46,195,41,33,7,48,2,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,5,481,22,5,222,46,212,44,22,5,49,3,1,490,32,7,200,41,223,46,34,7,52,1,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,6,424,25,6,181,43,182,43,32,8,50,4,1,482,25,5,193,40,216,45,43,9,54,5,1,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,7,422,13,3,169,40,184,44,51,12,56,5,1,420,32,8,170,40,168,40,47,11,51,3,1,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,8,460,25,5,210,46,189,41,25,5,47,11,2,450,17,4,217,48,178,40,36,8,48,2,0,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,9,467,24,5,246,53,168,36,20,4,40,9,2,478,35,7,217,45,189,40,20,4,44,17,4,
2180,MONTROSE COUNTY RE-1J,0,DISTRICT TOTALS,WRITING,10,426,20,5,186,44,187,44,19,4,48,14,3,418,39,9,197,47,156,37,14,3,41,12,3,
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,WRITING,6,194,15,8,87,45,81,42,11,6,47,0,0,233,16,7,97,42,101,43,18,8,51,1,0,55.94
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,WRITING,7,156,7,4,71,46,65,42,11,7,49,2,1,181,11,6,84,46,65,36,20,11,47,1,1,55.94
2180,MONTROSE COUNTY RE-1J,1392,CENTENNIAL MIDDLE SCHOOL,WRITING,8,165,13,8,83,50,61,37,6,4,41,2,1,165,7,4,98,59,54,33,6,4,36,0,0,55.94
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,WRITING,3,83,2,2,22,27,51,61,8,10,71,0,0,74,4,5,27,36,32,43,11,15,58,0,0,33.86
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,WRITING,4,68,1,1,27,40,34,50,6,9,59,0,0,93,5,5,36,39,42,45,9,10,55,1,1,33.86
2180,MONTROSE COUNTY RE-1J,1915,COTTONWOOD ELEMENTARY SCHOOL,WRITING,5,84,2,2,28,33,47,56,7,8,64,0,0,75,1,1,21,28,41,55,12,16,71,0,0,33.86
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,WRITING,3,90,2,2,50,56,36,40,2,2,42,0,0,68,1,1,36,53,31,46,0,0,46,0,0,61.34
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,WRITING,4,91,7,8,56,62,27,30,1,1,31,0,0,96,8,8,46,48,38,40,4,4,44,0,0,61.34
2180,MONTROSE COUNTY RE-1J,4458,JOHNSON ELEMENTARY SCHOOL,WRITING,5,76,2,3,38,50,33,43,2,3,46,1,1,98,9,9,39,40,45,46,5,5,51,0,0,61.34
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,WRITING,6,138,4,3,48,35,62,45,20,14,59,4,3,158,5,3,59,37,71,45,19,12,57,4,3,41.05
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,WRITING,7,182,3,2,50,27,96,53,31,17,70,2,1,144,13,9,45,31,59,41,25,17,58,2,1,41.05
2180,MONTROSE COUNTY RE-1J,6054,COLUMBINE MIDDLE SCHOOL,WRITING,8,216,7,3,89,41,95,44,16,7,51,9,4,191,5,3,71,37,93,49,21,11,60,1,1,41.05
2180,MONTROSE COUNTY RE-1J,6058,MONTROSE HIGH SCHOOL,WRITING,9,366,17,5,186,51,138,38,19,5,43,6,2,389,29,7,172,44,155,40,19,5,45,14,4,36.15
2180,MONTROSE COUNTY RE-1J,6058,MONTROSE HIGH SCHOOL,WRITING,10,323,13,4,127,39,153,47,18,6,53,12,4,302,19,6,134,44,127,42,13,4,46,9,3,36.15
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,WRITING,3,51,3,6,19,37,27,53,2,4,57,0,0,71,8,11,33,46,21,30,9,13,42,0,0,75.19
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,WRITING,4,59,8,14,34,58,16,27,1,2,29,0,0,57,3,5,26,46,25,44,3,5,49,0,0,75.19
2180,MONTROSE COUNTY RE-1J,6366,NORTHSIDE ELEMENTARY SCHOOL,WRITING,5,77,7,9,44,57,22,29,3,4,32,1,1,65,7,11,34,52,23,35,1,2,37,0,0,75.19
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,WRITING,3,61,1,2,14,23,40,66,6,10,75,0,0,63,3,5,25,40,32,51,3,5,56,0,0,42.29
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,WRITING,4,62,2,3,21,34,31,50,8,13,63,0,0,62,0,0,26,42,31,50,5,8,58,0,0,42.29
2180,MONTROSE COUNTY RE-1J,6466,OAK GROVE ELEMENTARY SCHOOL,WRITING,5,65,2,3,27,42,33,51,3,5,55,0,0,62,1,2,22,35,32,52,7,11,63,0,0,42.29
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,WRITING,3,92,11,12,54,59,26,28,0,0,28,1,1,97,15,15,66,68,15,15,1,1,16,0,0,71.87
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,WRITING,4,89,4,4,63,71,19,21,3,3,25,0,0,94,9,10,57,61,26,28,2,2,30,0,0,71.87
2180,MONTROSE COUNTY RE-1J,6486,OLATHE ELEMENTARY SCHOOL,WRITING,5,94,4,4,43,46,44,47,3,3,50,0,0,96,8,8,47,49,37,39,4,4,43,0,0,71.87
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,WRITING,6,91,6,7,45,49,39,43,1,1,44,0,0,91,4,4,37,41,44,48,6,7,55,0,0,70.96
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,WRITING,7,82,2,2,47,57,23,28,9,11,39,1,1,93,8,9,39,42,44,47,2,2,49,0,0,70.96
2180,MONTROSE COUNTY RE-1J,6490,OLATHE MIDDLE SCHOOL,WRITING,8,79,5,6,38,48,33,42,3,4,46,0,0,88,4,5,44,50,30,34,9,10,44,1,1,70.96
2180,MONTROSE COUNTY RE-1J,6494,OLATHE HIGH SCHOOL,WRITING,9,88,6,7,51,58,28,32,1,1,33,2,2,77,5,6,39,51,32,42,1,1,43,0,0,53.3
2180,MONTROSE COUNTY RE-1J,6494,OLATHE HIGH SCHOOL,WRITING,10,79,3,4,44,56,31,39,1,1,41,0,0,93,13,14,49,53,28,30,1,1,31,2,2,53.3
2180,MONTROSE COUNTY RE-1J,6807,PASSAGE CHARTER SCHOOL,WRITING,9,4,,,,,,,,,,,,8,,,,,,,,,,,,83.33
2180,MONTROSE COUNTY RE-1J,6807,PASSAGE CHARTER SCHOOL,WRITING,10,3,,,,,,,,,,,,5,,,,,,,,,,,,83.33
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,WRITING,3,74,4,5,25,34,41,55,4,5,61,0,0,79,2,3,38,48,34,43,5,6,49,0,0,49.68
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,WRITING,4,92,3,3,46,50,40,43,2,2,46,1,1,76,2,3,30,39,33,43,10,13,57,1,1,49.68
2180,MONTROSE COUNTY RE-1J,7106,POMONA ELEMENTARY SCHOOL,WRITING,5,85,5,6,42,49,33,39,4,5,44,1,1,94,6,6,37,39,45,48,5,5,53,1,1,49.68
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,WRITING,5,114,4,4,51,45,52,46,6,5,51,1,1,125,10,8,51,41,58,46,6,5,51,0,0,55.69
2180,MONTROSE COUNTY RE-1J,9149,VISTA CHARTER SCHOOL,WRITING,9,5,,,,,,,,,,,,1,,,,,,,,,,,,55.56
2180,MONTROSE COUNTY RE-1J,9149,VISTA CHARTER SCHOOL,WRITING,10,20,4,20,13,65,2,10,0,0,10,1,5,16,6,38,8,50,1,6,0,0,6,1,6,55.56
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,3,22,0,0,13,59,8,36,1,5,41,0,0,36,1,3,11,31,19,53,5,14,67,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,4,22,2,9,12,55,8,36,0,0,36,0,0,24,0,0,11,46,12,50,1,4,54,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,5,22,1,5,9,41,11,50,1,5,55,0,0,26,0,0,13,50,11,42,2,8,50,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,6,36,1,3,16,44,17,47,2,6,53,0,0,22,1,5,9,41,11,50,1,5,55,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,7,14,,,,,,,,,,,,30,2,7,17,57,10,33,1,3,37,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,8,32,0,0,20,63,9,28,2,6,34,1,3,16,0,0,6,38,8,50,2,13,63,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,9,17,0,0,6,35,9,53,2,12,65,0,0,23,1,4,16,70,6,26,0,0,26,0,0,
2190,WEST END RE-2,0,DISTRICT TOTALS,WRITING,10,15,,,,,,,,,,,,18,4,22,8,44,5,28,1,6,33,0,0,
2190,WEST END RE-2,6196,NATURITA ELEMENTARY SCHOOL,WRITING,3,17,0,0,11,65,5,29,1,6,35,0,0,30,0,0,9,30,18,60,3,10,70,0,0,43.14
2190,WEST END RE-2,6196,NATURITA ELEMENTARY SCHOOL,WRITING,4,18,2,11,9,50,7,39,0,0,39,0,0,21,0,0,10,48,10,48,1,5,52,0,0,43.14
2190,WEST END RE-2,6196,NATURITA ELEMENTARY SCHOOL,WRITING,5,18,1,6,8,44,9,50,0,0,50,0,0,21,0,0,9,43,10,48,2,10,57,0,0,43.14
2190,WEST END RE-2,6196,NATURITA ELEMENTARY SCHOOL,WRITING,6,29,1,3,12,41,14,48,2,7,55,0,0,21,1,5,9,43,10,48,1,5,52,0,0,43.14
2190,WEST END RE-2,6436,NUCLA JUNIOR/SENIOR HIGH SCHOOL,WRITING,7,13,,,,,,,,,,,,29,2,7,17,59,9,31,1,3,34,0,0,38.05
2190,WEST END RE-2,6436,NUCLA JUNIOR/SENIOR HIGH SCHOOL,WRITING,8,26,0,0,18,69,6,23,1,4,27,1,4,14,,,,,,,,,,,,38.05
2190,WEST END RE-2,6436,NUCLA JUNIOR/SENIOR HIGH SCHOOL,WRITING,9,17,0,0,6,35,9,53,2,12,65,0,0,23,1,4,16,70,6,26,0,0,26,0,0,38.05
2190,WEST END RE-2,6436,NUCLA JUNIOR/SENIOR HIGH SCHOOL,WRITING,10,15,,,,,,,,,,,,18,4,22,8,44,5,28,1,6,33,0,0,38.05
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,3,5,,,,,,,,,,,,6,,,,,,,,,,,,75.86
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,3,229,13,6,133,58,77,34,5,2,36,1,0,256,13,5,145,57,85,33,13,5,38,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,4,231,20,9,122,53,82,35,6,3,38,1,0,228,17,7,140,61,65,29,6,3,31,0,0,
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,4,4,,,,,,,,,,,,3,,,,,,,,,,,,75.86
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,5,4,,,,,,,,,,,,5,,,,,,,,,,,,75.86
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,6,7,,,,,,,,,,,,1,,,,,,,,,,,,75.86
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,7,1,,,,,,,,,,,,1,,,,,,,,,,,,75.86
2190,WEST END RE-2,6718,PARADOX VALLEY CHARTER SCHOOL,WRITING,8,6,,,,,,,,,,,,2,,,,,,,,,,,,75.86
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,3,105,3,3,49,47,45,43,8,8,50,0,0,111,3,3,57,51,45,41,6,5,46,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,4,122,5,4,62,51,52,43,3,2,45,0,0,105,5,5,44,42,45,43,11,10,53,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,5,114,4,4,51,45,52,46,6,5,51,1,1,125,10,8,51,41,58,46,6,5,51,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,6,109,7,6,43,39,48,44,10,9,53,1,1,123,7,6,47,38,66,54,3,2,56,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,7,114,11,10,44,39,54,47,4,4,51,1,1,103,9,9,35,34,47,46,12,12,57,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,8,130,6,5,69,53,49,38,6,5,42,0,0,108,7,6,46,43,46,43,9,8,51,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,9,102,5,5,65,64,29,28,2,2,30,1,1,139,8,6,75,54,54,39,2,1,40,0,0,
2395,BRUSH RE-2(J),0,DISTRICT TOTALS,WRITING,10,111,6,5,63,57,35,32,5,5,36,2,2,97,13,13,53,55,29,30,2,2,32,0,0,
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,WRITING,6,109,7,6,43,39,48,44,10,9,53,1,1,123,7,6,47,38,66,54,3,2,56,0,0,58.26
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,WRITING,7,114,11,10,44,39,54,47,4,4,51,1,1,103,9,9,35,34,47,46,12,12,57,0,0,58.26
2395,BRUSH RE-2(J),1094,BRUSH MIDDLE SCHOOL,WRITING,8,130,6,5,69,53,49,38,6,5,42,0,0,108,7,6,46,43,46,43,9,8,51,0,0,58.26
2395,BRUSH RE-2(J),1096,BRUSH HIGH SCHOOL,WRITING,9,102,5,5,65,64,29,28,2,2,30,1,1,139,8,6,75,54,54,39,2,1,40,0,0,43.48
2395,BRUSH RE-2(J),1096,BRUSH HIGH SCHOOL,WRITING,10,111,6,5,63,57,35,32,5,5,36,2,2,97,13,13,53,55,29,30,2,2,32,0,0,43.48
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,WRITING,3,105,3,3,49,47,45,43,8,8,50,0,0,111,3,3,57,51,45,41,6,5,46,0,0,55.69
2395,BRUSH RE-2(J),1438,BEAVER VALLEY ELEMENTARY SCHOOL,WRITING,4,122,5,4,62,51,52,43,3,2,45,0,0,105,5,5,44,42,45,43,11,10,53,0,0,55.69
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,5,214,7,3,110,51,87,41,9,4,45,1,0,238,12,5,110,46,102,43,13,5,48,1,0,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,6,234,6,3,113,48,103,44,12,5,49,0,0,211,6,3,91,43,99,47,14,7,54,1,0,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,7,241,16,7,109,45,92,38,24,10,48,0,0,231,19,8,105,45,98,42,9,4,46,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,8,205,19,9,119,58,66,32,1,0,33,0,0,244,27,11,126,52,82,34,9,4,37,0,0,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,9,230,19,8,128,56,66,29,10,4,33,7,3,211,26,12,117,55,59,28,3,1,29,6,3,
2405,FORT MORGAN RE-3,0,DISTRICT TOTALS,WRITING,10,198,32,16,88,44,68,34,5,3,37,5,3,208,34,16,97,47,63,30,4,2,32,10,5,
2405,FORT MORGAN RE-3,492,BAKER CENTRAL SCHOOL,WRITING,5,214,7,3,110,51,87,41,9,4,45,1,0,238,12,5,110,46,102,43,13,5,48,1,0,68.53
2405,FORT MORGAN RE-3,492,BAKER CENTRAL SCHOOL,WRITING,6,234,6,3,113,48,103,44,12,5,49,0,0,211,6,3,91,43,99,47,14,7,54,1,0,68.53
2405,FORT MORGAN RE-3,1850,COLUMBINE ELEMENTARY SCHOOL,WRITING,3,76,3,4,43,57,26,34,4,5,39,0,0,90,4,4,49,54,31,34,6,7,41,0,0,68.64
2405,FORT MORGAN RE-3,1850,COLUMBINE ELEMENTARY SCHOOL,WRITING,4,68,3,4,37,54,25,37,2,3,40,1,1,79,4,5,48,61,24,30,3,4,34,0,0,68.64
2405,FORT MORGAN RE-3,3074,FORT MORGAN MIDDLE SCHOOL,WRITING,7,241,16,7,109,45,92,38,24,10,48,0,0,231,19,8,105,45,98,42,9,4,46,0,0,63.37
2405,FORT MORGAN RE-3,3074,FORT MORGAN MIDDLE SCHOOL,WRITING,8,205,19,9,119,58,66,32,1,0,33,0,0,244,27,11,126,52,82,34,9,4,37,0,0,63.37
2405,FORT MORGAN RE-3,3078,FORT MORGAN HIGH SCHOOL,WRITING,9,226,19,8,126,56,65,29,10,4,33,6,3,208,26,13,115,55,58,28,3,1,29,6,3,54.38
2405,FORT MORGAN RE-3,3078,FORT MORGAN HIGH SCHOOL,WRITING,10,185,31,17,82,44,65,35,5,3,38,2,1,200,34,17,91,46,62,31,4,2,33,9,5,54.38
2405,FORT MORGAN RE-3,3620,GREEN ACRES ELEMENTARY SCHOOL,WRITING,3,68,8,12,38,56,21,31,0,0,31,1,1,72,5,7,41,57,23,32,3,4,36,0,0,59.72
2405,FORT MORGAN RE-3,3620,GREEN ACRES ELEMENTARY SCHOOL,WRITING,4,77,11,14,39,51,25,32,2,3,35,0,0,71,7,10,47,66,16,23,1,1,24,0,0,59.72
2405,FORT MORGAN RE-3,5180,LINCOLN HIGH SCHOOL,WRITING,9,4,,,,,,,,,,,,3,,,,,,,,,,,,68.75
2405,FORT MORGAN RE-3,5180,LINCOLN HIGH SCHOOL,WRITING,10,12,,,,,,,,,,,,8,,,,,,,,,,,,68.75
2560,CHERAW 31,1548,CHERAW MIDDLE SCHOOL,WRITING,7,25,1,4,5,20,12,48,6,24,72,1,4,14,,,,,,,,,,,,61.36
2405,FORT MORGAN RE-3,6954,PIONEER ELEMENTARY SCHOOL,WRITING,3,85,2,2,52,61,30,35,1,1,36,0,0,94,4,4,55,59,31,33,4,4,37,0,0,82.99
2405,FORT MORGAN RE-3,6954,PIONEER ELEMENTARY SCHOOL,WRITING,4,86,6,7,46,53,32,37,2,2,40,0,0,78,6,8,45,58,25,32,2,3,35,0,0,82.99
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,3,20,0,0,11,55,9,45,0,0,45,0,0,18,0,0,14,78,4,22,0,0,22,0,0,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,4,17,2,12,10,59,4,24,1,6,29,0,0,20,2,10,7,35,11,55,0,0,55,0,0,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,5,10,,,,,,,,,,,,15,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,6,15,,,,,,,,,,,,13,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,7,14,,,,,,,,,,,,21,0,0,8,38,11,52,2,10,62,0,0,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,8,12,,,,,,,,,,,,15,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,9,14,,,,,,,,,,,,12,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),0,DISTRICT TOTALS,WRITING,10,12,,,,,,,,,,,,12,,,,,,,,,,,,
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,WRITING,3,20,0,0,11,55,9,45,0,0,45,0,0,18,0,0,14,78,4,22,0,0,22,0,0,34.26
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,WRITING,4,17,2,12,10,59,4,24,1,6,29,0,0,20,2,10,7,35,11,55,0,0,55,0,0,34.26
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,WRITING,5,10,,,,,,,,,,,,15,,,,,,,,,,,,34.26
2505,WELDON VALLEY RE-20(J),9352,WELDON VALLEY ELEMENTARY SCHOOL,WRITING,6,15,,,,,,,,,,,,13,,,,,,,,,,,,34.26
2505,WELDON VALLEY RE-20(J),9356,WELDON VALLEY JUNIOR HIGH SCHOOL,WRITING,7,14,,,,,,,,,,,,21,0,0,8,38,11,52,2,10,62,0,0,31.58
2505,WELDON VALLEY RE-20(J),9356,WELDON VALLEY JUNIOR HIGH SCHOOL,WRITING,8,12,,,,,,,,,,,,15,,,,,,,,,,,,31.58
