District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
1360,GUNNISON WATERSHED RE1J,3697,GUNNISON MIDDLE SCHOOL,8,86,10,11.6,23,26.7,49,57,4,4.7,61.6,0,0,68,4,5.9,15,22.1,46,67.6,3,4.4,72.1,0,0,28.25
1360,GUNNISON WATERSHED RE1J,3701,CREATIVE CHALLENGE COMMUNITY,9,,,,,,,,,,,,,,,,,,,,,,,,,28.25
1360,GUNNISON WATERSHED RE1J,3701,CREATIVE CHALLENGE COMMUNITY,10,,,,,,,,,,,,,,,,,,,,,,,,,28.25
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1360,GUNNISON WATERSHED RE1J,5577,MARBLE CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,27.27
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1400,LA VETA RE-2,0,DISTRICT RESULTS,9,20,0,0,8,40,12,60,0,0,60,0,0,,,,,,,,,,,,,
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,23.08
1390,HUERFANO RE-1,0,DISTRICT RESULTS,3,37,2,5.4,5,13.5,21,56.8,9,24.3,81.1,0,0,54,5,9.3,7,13,26,48.1,16,29.6,77.8,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,4,43,11,25.6,14,32.6,17,39.5,1,2.3,41.9,0,0,31,7,22.6,5,16.1,18,58.1,1,3.2,61.3,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,5,37,7,18.9,7,18.9,23,62.2,0,0,62.2,0,0,41,13,31.7,7,17.1,21,51.2,0,0,51.2,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,6,51,3,5.9,9,17.6,36,70.6,1,2,72.5,2,3.9,40,4,10,6,15,30,75,0,0,75,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,7,39,4,10.3,11,28.2,22,56.4,2,5.1,61.5,0,0,53,7,13.2,16,30.2,28,52.8,1,1.9,54.7,1,1.9,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,8,25,5,20,2,8,16,64,2,8,72,0,0,39,1,2.6,13,33.3,23,59,2,5.1,64.1,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,9,34,2,5.9,9,26.5,23,67.6,0,0,67.6,0,0,28,4,14.3,8,28.6,14,50,2,7.1,57.1,0,0,
1390,HUERFANO RE-1,0,DISTRICT RESULTS,10,45,3,6.7,16,35.6,26,57.8,0,0,57.8,0,0,27,1,3.7,8,29.6,16,59.3,2,7.4,66.7,0,0,
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,3,30,1,3.3,5,16.7,18,60,6,20,80,0,0,41,4,9.8,6,14.6,15,36.6,16,39,75.6,0,0,80.92
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,4,31,10,32.3,10,32.3,11,35.5,0,0,35.5,0,0,24,5,20.8,5,20.8,13,54.2,1,4.2,58.3,0,0,80.92
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,5,32,7,21.9,6,18.8,19,59.4,0,0,59.4,0,0,26,8,30.8,6,23.1,12,46.2,0,0,46.2,0,0,80.92
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,6,37,3,8.1,8,21.6,25,67.6,0,0,67.6,1,2.7,35,3,8.6,6,17.1,26,74.3,0,0,74.3,0,0,80.92
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,7,28,3,10.7,9,32.1,15,53.6,1,3.6,57.1,0,0,38,5,13.2,13,34.2,19,50,0,0,50,1,2.6,80.92
1390,HUERFANO RE-1,63,PEAKVIEW SCHOOL,8,17,4,23.5,0,0,12,70.6,1,5.9,76.5,0,0,26,0,0,10,38.5,14,53.8,2,7.7,61.5,0,0,80.92
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,74.42
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,9,33,1,3,9,27.3,23,69.7,0,0,69.7,0,0,28,4,14.3,8,28.6,14,50,2,7.1,57.1,0,0,69.23
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,10,40,3,7.5,15,37.5,22,55,0,0,55,0,0,27,1,3.7,8,29.6,16,59.3,2,7.4,66.7,0,0,69.23
1400,LA VETA RE-2,0,DISTRICT RESULTS,3,17,1,5.9,1,5.9,13,76.5,2,11.8,88.2,0,0,18,0,0,4,22.2,14,77.8,0,0,77.8,0,0,
1400,LA VETA RE-2,0,DISTRICT RESULTS,4,,,,,,,,,,,,,18,1,5.6,2,11.1,14,77.8,1,5.6,83.3,0,0,
1400,LA VETA RE-2,0,DISTRICT RESULTS,5,16,1,6.3,1,6.3,14,87.5,0,0,87.5,0,0,,,,,,,,,,,,,
1400,LA VETA RE-2,0,DISTRICT RESULTS,6,,,,,,,,,,,,,16,1,6.3,0,0,13,81.3,1,6.3,87.5,1,6.3,
1400,LA VETA RE-2,0,DISTRICT RESULTS,7,19,2,10.5,3,15.8,13,68.4,0,0,68.4,1,5.3,,,,,,,,,,,,,
1400,LA VETA RE-2,0,DISTRICT RESULTS,8,,,,,,,,,,,,,20,3,15,2,10,13,65,1,5,70,1,5,
1400,LA VETA RE-2,0,DISTRICT RESULTS,10,23,2,8.7,9,39.1,12,52.2,0,0,52.2,0,0,19,1,5.3,7,36.8,11,57.9,0,0,57.9,0,0,
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,3,17,1,5.9,1,5.9,13,76.5,2,11.8,88.2,0,0,18,0,0,4,22.2,14,77.8,0,0,77.8,0,0,50.46
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,4,,,,,,,,,,,,,18,1,5.6,2,11.1,14,77.8,1,5.6,83.3,0,0,50.46
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,5,16,1,6.3,1,6.3,14,87.5,0,0,87.5,0,0,,,,,,,,,,,,,50.46
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,6,,,,,,,,,,,,,16,1,6.3,0,0,13,81.3,1,6.3,87.5,1,6.3,50.46
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,7,19,2,10.5,3,15.8,13,68.4,0,0,68.4,1,5.3,,,,,,,,,,,,,45.71
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,8,,,,,,,,,,,,,20,3,15,2,10,13,65,1,5,70,1,5,45.71
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,9,20,0,0,8,40,12,60,0,0,60,0,0,,,,,,,,,,,,,45.71
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,10,23,2,8.7,9,39.1,12,52.2,0,0,52.2,0,0,19,1,5.3,7,36.8,11,57.9,0,0,57.9,0,0,45.71
1410,NORTH PARK R-1,0,DISTRICT RESULTS,3,16,2,12.5,3,18.8,11,68.8,0,0,68.8,0,0,,,,,,,,,,,,,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,6,19,4,21.1,2,10.5,11,57.9,2,10.5,68.4,0,0,,,,,,,,,,,,,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,7,20,0,0,4,20,16,80,0,0,80,0,0,20,2,10,7,35,11,55,0,0,55,0,0,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,8,,,,,,,,,,,,,19,0,0,0,0,18,94.7,1,5.3,100,0,0,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,8,6166,393,6.4,1251,20.3,3778,61.3,709,11.5,72.8,35,0.6,6140,433,7.1,1109,18.1,3966,64.6,591,9.6,74.2,41,0.7,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
1410,NORTH PARK R-1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
1410,NORTH PARK R-1,6358,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,6,19,4,21.1,2,10.5,11,57.9,2,10.5,68.4,0,0,,,,,,,,,,,,,49.46
1410,NORTH PARK R-1,6358,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,7,20,0,0,4,20,16,80,0,0,80,0,0,20,2,10,7,35,11,55,0,0,55,0,0,49.46
1410,NORTH PARK R-1,6358,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,8,,,,,,,,,,,,,19,0,0,0,0,18,94.7,1,5.3,100,0,0,49.46
1410,NORTH PARK R-1,6358,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,9,,,,,,,,,,,,,,,,,,,,,,,,,49.46
1410,NORTH PARK R-1,6358,NORTH PARK JUNIOR-SENIOR HIGH SCHOO,10,,,,,,,,,,,,,,,,,,,,,,,,,49.46
1410,NORTH PARK R-1,9198,WALDEN ELEMENTARY SCHOOL,3,16,2,12.5,3,18.8,11,68.8,0,0,68.8,0,0,,,,,,,,,,,,,63.64
1410,NORTH PARK R-1,9198,WALDEN ELEMENTARY SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,63.64
1410,NORTH PARK R-1,9198,WALDEN ELEMENTARY SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,63.64
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,3,5965,362,6.1,820,13.7,4234,71,538,9,80,11,0.2,6165,312,5.1,885,14.4,4384,71.1,569,9.2,80.3,15,0.2,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,4,6134,415,6.8,1235,20.1,4082,66.5,388,6.3,72.9,14,0.2,6090,388,6.4,1102,18.1,4222,69.3,360,5.9,75.2,18,0.3,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,5,6178,484,7.8,873,14.1,4161,67.4,645,10.4,77.8,15,0.2,6081,506,8.3,896,14.7,3982,65.5,679,11.2,76.6,18,0.3,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,6,6191,258,4.2,859,13.9,3998,64.6,1063,17.2,81.7,13,0.2,6200,238,3.8,710,11.5,4187,67.5,1046,16.9,84.4,19,0.3,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,7,6118,474,7.7,1073,17.5,3865,63.2,683,11.2,74.3,23,0.4,6121,457,7.5,1040,17,3889,63.5,704,11.5,75,31,0.5,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,9,6373,280,4.4,1417,22.2,4341,68.1,260,4.1,72.2,75,1.2,6482,326,5,1400,21.6,4343,67,326,5,72,87,1.3,
1780,GENOA-HUGO C113,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R-1,0,DISTRICT RESULTS,10,6443,399,6.2,1278,19.8,3954,61.4,645,10,71.4,167,2.6,6320,391,6.2,1241,19.6,4003,63.3,509,8.1,71.4,176,2.8,
1420,JEFFERSON COUNTY R-1,30,ADAMS ELEMENTARY SCHOOL,3,63,3,4.8,7,11.1,41,65.1,12,19,84.1,0,0,58,2,3.4,4,6.9,47,81,5,8.6,89.7,0,0,40.09
1420,JEFFERSON COUNTY R-1,30,ADAMS ELEMENTARY SCHOOL,4,52,5,9.6,4,7.7,40,76.9,3,5.8,82.7,0,0,58,3,5.2,6,10.3,48,82.8,1,1.7,84.5,0,0,40.09
1420,JEFFERSON COUNTY R-1,30,ADAMS ELEMENTARY SCHOOL,5,58,3,5.2,8,13.8,41,70.7,6,10.3,81,0,0,53,5,9.4,4,7.5,40,75.5,4,7.5,83,0,0,40.09
1420,JEFFERSON COUNTY R-1,30,ADAMS ELEMENTARY SCHOOL,6,50,2,4,8,16,33,66,7,14,80,0,0,56,0,0,11,19.6,37,66.1,8,14.3,80.4,0,0,40.09
1420,JEFFERSON COUNTY R-1,33,MC LAIN HIGH SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,42.34
1420,JEFFERSON COUNTY R-1,33,MC LAIN HIGH SCHOOL,10,42,6,14.3,24,57.1,12,28.6,0,0,28.6,0,0,29,4,13.8,16,55.2,8,27.6,0,0,27.6,1,3.4,42.34
1420,JEFFERSON COUNTY R-1,108,ALAMEDA INTERNATIONAL HIGH SCHOOL,9,214,21,9.8,100,46.7,88,41.1,0,0,41.1,5,2.3,208,21,10.1,90,43.3,92,44.2,3,1.4,45.7,2,1,76.34
1420,JEFFERSON COUNTY R-1,108,ALAMEDA INTERNATIONAL HIGH SCHOOL,10,190,29,15.3,66,34.7,89,46.8,3,1.6,48.4,3,1.6,201,29,14.4,80,39.8,87,43.3,2,1,44.3,3,1.5,76.34
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,3,48,5,10.4,22,45.8,21,43.8,0,0,43.8,0,0,36,2,5.6,7,19.4,26,72.2,1,2.8,75,0,0,84.2
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,4,39,10,25.6,14,35.9,15,38.5,0,0,38.5,0,0,45,6,13.3,19,42.2,20,44.4,0,0,44.4,0,0,84.2
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,5,35,8,22.9,7,20,20,57.1,0,0,57.1,0,0,44,9,20.5,14,31.8,20,45.5,1,2.3,47.7,0,0,84.2
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,6,47,3,6.4,17,36.2,26,55.3,1,2.1,57.4,0,0,39,0,0,10,25.6,27,69.2,2,5.1,74.4,0,0,84.2
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,7,162,29,17.9,60,37,66,40.7,6,3.7,44.4,1,0.6,175,27,15.4,54,30.9,91,52,3,1.7,53.7,0,0,84.2
1420,JEFFERSON COUNTY R-1,109,ARVADA K-8,8,141,19,13.5,59,41.8,61,43.3,2,1.4,44.7,0,0,158,25,15.8,59,37.3,70,44.3,4,2.5,46.8,0,0,84.2
1420,JEFFERSON COUNTY R-1,148,ALLENDALE ELEMENTARY SCHOOL,3,25,4,16,4,16,17,68,0,0,68,0,0,27,2,7.4,10,37,15,55.6,0,0,55.6,0,0,69.63
1420,JEFFERSON COUNTY R-1,148,ALLENDALE ELEMENTARY SCHOOL,4,28,5,17.9,7,25,16,57.1,0,0,57.1,0,0,26,2,7.7,4,15.4,20,76.9,0,0,76.9,0,0,69.63
1420,JEFFERSON COUNTY R-1,148,ALLENDALE ELEMENTARY SCHOOL,5,28,3,10.7,8,28.6,17,60.7,0,0,60.7,0,0,31,8,25.8,9,29,14,45.2,0,0,45.2,0,0,69.63
1420,JEFFERSON COUNTY R-1,148,ALLENDALE ELEMENTARY SCHOOL,6,28,4,14.3,10,35.7,13,46.4,1,3.6,50,0,0,28,1,3.6,3,10.7,20,71.4,4,14.3,85.7,0,0,69.63
1420,JEFFERSON COUNTY R-1,370,ARVADA HIGH SCHOOL,9,256,22,8.6,91,35.5,133,52,4,1.6,53.5,6,2.3,252,38,15.1,88,34.9,121,48,3,1.2,49.2,2,0.8,61.73
1420,JEFFERSON COUNTY R-1,370,ARVADA HIGH SCHOOL,10,277,48,17.3,91,32.9,101,36.5,19,6.9,43.3,18,6.5,233,30,12.9,63,27,126,54.1,5,2.1,56.2,9,3.9,61.73
1420,JEFFERSON COUNTY R-1,378,ARVADA WEST HIGH SCHOOL,9,426,15,3.5,91,21.4,299,70.2,12,2.8,73,9,2.1,439,17,3.9,107,24.4,299,68.1,11,2.5,70.6,5,1.1,28.06
1420,JEFFERSON COUNTY R-1,378,ARVADA WEST HIGH SCHOOL,10,417,22,5.3,73,17.5,271,65,38,9.1,74.1,13,3.1,427,24,5.6,86,20.1,276,64.6,28,6.6,71.2,13,3,28.06
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,3,120,10,8.3,15,12.5,83,69.2,12,10,79.2,0,0,126,2,1.6,17,13.5,88,69.8,19,15.1,84.9,0,0,39.91
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,4,142,6,4.2,39,27.5,85,59.9,11,7.7,67.6,1,0.7,133,8,6,28,21.1,93,69.9,4,3,72.9,0,0,39.91
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,5,134,10,7.5,19,14.2,93,69.4,12,9,78.4,0,0,145,10,6.9,26,17.9,93,64.1,16,11,75.2,0,0,39.91
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,6,158,3,1.9,22,13.9,105,66.5,28,17.7,84.2,0,0,159,5,3.1,20,12.6,110,69.2,23,14.5,83.6,1,0.6,39.91
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,7,109,6,5.5,14,12.8,69,63.3,20,18.3,81.7,0,0,115,6,5.2,12,10.4,84,73,13,11.3,84.3,0,0,39.91
1420,JEFFERSON COUNTY R-1,660,BEAR CREEK K-8 SCHOOL,8,98,1,1,5,5.1,70,71.4,22,22.4,93.9,0,0,100,3,3,12,12,68,68,17,17,85,0,0,39.91
1420,JEFFERSON COUNTY R-1,664,BEAR CREEK HIGH SCHOOL,9,493,12,2.4,130,26.4,330,66.9,14,2.8,69.8,7,1.4,485,27,5.6,129,26.6,310,63.9,16,3.3,67.2,3,0.6,34.86
1420,JEFFERSON COUNTY R-1,664,BEAR CREEK HIGH SCHOOL,10,510,26,5.1,108,21.2,316,62,43,8.4,70.4,17,3.3,461,20,4.3,115,24.9,272,59,35,7.6,66.6,19,4.1,34.86
1420,JEFFERSON COUNTY R-1,694,BELL MIDDLE SCHOOL,7,260,14,5.4,47,18.1,174,66.9,25,9.6,76.5,0,0,220,20,9.1,37,16.8,137,62.3,25,11.4,73.6,1,0.5,33.27
1420,JEFFERSON COUNTY R-1,694,BELL MIDDLE SCHOOL,8,244,24,9.8,54,22.1,137,56.1,26,10.7,66.8,3,1.2,275,19,6.9,45,16.4,188,68.4,23,8.4,76.7,0,0,33.27
1420,JEFFERSON COUNTY R-1,724,BELMAR ELEMENTARY SCHOOL,3,45,4,8.9,11,24.4,29,64.4,0,0,64.4,1,2.2,49,5,10.2,9,18.4,33,67.3,1,2,69.4,1,2,49.44
1420,JEFFERSON COUNTY R-1,724,BELMAR ELEMENTARY SCHOOL,4,46,6,13,8,17.4,31,67.4,1,2.2,69.6,0,0,46,4,8.7,14,30.4,26,56.5,2,4.3,60.9,0,0,49.44
1420,JEFFERSON COUNTY R-1,724,BELMAR ELEMENTARY SCHOOL,5,49,7,14.3,12,24.5,28,57.1,2,4.1,61.2,0,0,50,8,16,14,28,26,52,2,4,56,0,0,49.44
1420,JEFFERSON COUNTY R-1,724,BELMAR ELEMENTARY SCHOOL,6,53,4,7.5,15,28.3,29,54.7,5,9.4,64.2,0,0,53,2,3.8,12,22.6,34,64.2,5,9.4,73.6,0,0,49.44
1420,JEFFERSON COUNTY R-1,779,BERGEN VALLEY INTERMEDIATE SCHOOL,3,85,1,1.2,6,7.1,58,68.2,20,23.5,91.8,0,0,129,1,0.8,7,5.4,100,77.5,20,15.5,93,1,0.8,6.85
1420,JEFFERSON COUNTY R-1,779,BERGEN VALLEY INTERMEDIATE SCHOOL,4,113,3,2.7,9,8,86,76.1,15,13.3,89.4,0,0,84,1,1.2,4,4.8,68,81,11,13.1,94,0,0,6.85
1420,JEFFERSON COUNTY R-1,779,BERGEN VALLEY INTERMEDIATE SCHOOL,5,101,1,1,4,4,75,74.3,21,20.8,95,0,0,117,3,2.6,8,6.8,85,72.6,21,17.9,90.6,0,0,6.85
1420,JEFFERSON COUNTY R-1,950,BRADFORD PRIMARY SCHOOL,3,141,0,0,4,2.8,120,85.1,17,12.1,97.2,0,0,104,0,0,4,3.8,82,78.8,18,17.3,96.2,0,0,2
1420,JEFFERSON COUNTY R-1,951,BLUE HERON ELEMENTARY SCHOOL,3,61,1,1.6,6,9.8,48,78.7,6,9.8,88.5,0,0,62,4,6.5,12,19.4,42,67.7,4,6.5,74.2,0,0,14.29
1420,JEFFERSON COUNTY R-1,951,BLUE HERON ELEMENTARY SCHOOL,4,68,0,0,11,16.2,53,77.9,4,5.9,83.8,0,0,59,2,3.4,9,15.3,46,78,2,3.4,81.4,0,0,14.29
1420,JEFFERSON COUNTY R-1,951,BLUE HERON ELEMENTARY SCHOOL,5,53,3,5.7,11,20.8,38,71.7,1,1.9,73.6,0,0,66,1,1.5,8,12.1,49,74.2,8,12.1,86.4,0,0,14.29
1420,JEFFERSON COUNTY R-1,951,BLUE HERON ELEMENTARY SCHOOL,6,63,2,3.2,12,19,42,66.7,7,11.1,77.8,0,0,51,0,0,2,3.9,40,78.4,9,17.6,96.1,0,0,14.29
1420,JEFFERSON COUNTY R-1,952,BRADFORD INTERMEDIATE SCHOOL,4,123,0,0,14,11.4,88,71.5,21,17.1,88.6,0,0,143,1,0.7,3,2.1,122,85.3,17,11.9,97.2,0,0,2.57
1420,JEFFERSON COUNTY R-1,952,BRADFORD INTERMEDIATE SCHOOL,5,123,1,0.8,5,4.1,75,61,42,34.1,95.1,0,0,128,0,0,6,4.7,87,68,35,27.3,95.3,0,0,2.57
1420,JEFFERSON COUNTY R-1,952,BRADFORD INTERMEDIATE SCHOOL,6,120,0,0,1,0.8,52,43.3,67,55.8,99.2,0,0,118,0,0,1,0.8,60,50.8,56,47.5,98.3,1,0.8,2.57
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,5,42,3,7.1,12,28.6,24,57.1,3,7.1,64.3,0,0,42,2,4.8,6,14.3,29,69,5,11.9,81,0,0,33.93
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,6,42,0,0,5,11.9,32,76.2,5,11.9,88.1,0,0,38,1,2.6,3,7.9,27,71.1,7,18.4,89.5,0,0,33.93
1420,JEFFERSON COUNTY R-1,965,BRADY EXPLORATION SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,59.79
1420,JEFFERSON COUNTY R-1,965,BRADY EXPLORATION SCHOOL,10,42,3,7.1,27,64.3,11,26.2,0,0,26.2,1,2.4,38,5,13.2,17,44.7,15,39.5,0,0,39.5,1,2.6,59.79
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,3,41,3,7.3,6,14.6,25,61,7,17.1,78,0,0,45,0,0,5,11.1,39,86.7,1,2.2,88.9,0,0,44.94
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,4,50,3,6,13,26,30,60,4,8,68,0,0,50,3,6,7,14,36,72,4,8,80,0,0,44.94
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,5,41,3,7.3,4,9.8,33,80.5,1,2.4,82.9,0,0,44,5,11.4,5,11.4,33,75,1,2.3,77.3,0,0,44.94
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,6,45,6,13.3,3,6.7,32,71.1,3,6.7,77.8,1,2.2,44,1,2.3,5,11.4,33,75,5,11.4,86.4,0,0,44.94
1420,JEFFERSON COUNTY R-1,1318,CARMODY MIDDLE SCHOOL,7,313,36,11.5,60,19.2,184,58.8,30,9.6,68.4,3,1,333,24,7.2,70,21,208,62.5,29,8.7,71.2,2,0.6,47.82
1420,JEFFERSON COUNTY R-1,1318,CARMODY MIDDLE SCHOOL,8,373,33,8.8,93,24.9,220,59,23,6.2,65.1,4,1.1,329,34,10.3,76,23.1,194,59,22,6.7,65.7,3,0.9,47.82
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,9,443,15,3.4,81,18.3,321,72.5,16,3.6,76.1,10,2.3,505,18,3.6,92,18.2,365,72.3,25,5,77.2,5,1,12.04
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,10,486,19,3.9,82,16.9,339,69.8,31,6.4,76.1,15,3.1,438,21,4.8,72,16.4,269,61.4,52,11.9,73.3,24,5.5,12.04
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SC,3,,,,,,,,,,,,,,,,,,,,,,,,,24.65
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SC,4,18,2,11.1,1,5.6,13,72.2,2,11.1,83.3,0,0,,,,,,,,,,,,,24.65
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SC,5,,,,,,,,,,,,,17,1,5.9,1,5.9,13,76.5,2,11.8,88.2,0,0,24.65
