LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0806630,06500550300000,8,08009,N,N,Springfield School District No. Re-4,Colorado,CO,03,3,18,1,1,PK,12,341,341,3923000,230000,81000,0,13000,0,0,0,6000,127000,0,0,0,3000,2338000,2161000,0,0,0,0,0,14000,3000,0,27000,133000,0,0,0,1355000,-2,833000,0,0,0,0,35000,0,34000,0,48000,0,253000,0,0,4000,0,27000,0,10000,111000,0,3525000,3378000,2022000,2022000,0,0,1178000,108000,57000,185000,138000,457000,132000,101000,0,178000,178000,0,0,0,0,0,0,107000,0,0,35000,72000,0,0,0,40000,0,1882000,1269000,898000,83000,109000,53000,24000,38000,122000,99000,143000,73000,42000,73000,488000,330000,5000,8000,36000,24000,35000,17000,11000,22000,0,22000,0,0,0,0,0,0,0,0,2696000,119000,15000,19000,3266000,113000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806660,06505402500000,8,08107,525,44460,Steamboat Springs School District No. Re 2,Colorado,CO,03,2,18,1,1,PK,12,2659,2659,38507000,426000,125000,0,31000,0,0,14000,12000,244000,0,0,0,0,11237000,10174000,0,0,0,46000,0,71000,8000,23000,145000,770000,0,0,0,26844000,-2,19984000,0,0,0,0,129000,20000,32000,0,462000,7000,1454000,0,0,26000,72000,281000,0,7000,4370000,0,36558000,29322000,16490000,16490000,79000,0,12138000,2384000,1683000,918000,1877000,2208000,987000,2081000,0,694000,694000,0,0,3000,3000,0,0,5827000,5180000,81000,86000,480000,0,0,0,96000,1231000,16603000,10153000,7426000,1392000,747000,189000,1533000,834000,314000,1327000,708000,529000,906000,299000,6019000,3588000,676000,263000,88000,434000,300000,230000,283000,158000,0,22000,27300000,12900000,2335000,37865000,0,0,5628000,13434000,13667000,601000,214000,0,29128000,196000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0806690,06503870100000,8,08075,N,44540,School District No. Re-1 Valley,Colorado,CO,03,3,18,1,1,PK,12,2291,2289,24191000,1184000,38000,570000,14000,0,22000,0,5000,535000,0,0,0,0,11746000,9806000,0,654000,0,22000,38000,108000,15000,202000,148000,753000,0,0,0,11261000,-2,8588000,0,0,0,0,476000,2000,8000,37000,174000,0,1004000,0,101000,3000,0,38000,0,127000,703000,0,21660000,19312000,11365000,11365000,14000,0,7199000,1321000,576000,471000,1202000,2358000,632000,639000,0,748000,659000,89000,0,0,0,0,0,1362000,37000,1237000,14000,74000,0,236000,0,15000,721000,11093000,7238000,4722000,794000,302000,265000,856000,351000,278000,816000,787000,310000,176000,229000,3951000,2542000,321000,106000,82000,296000,318000,114000,63000,88000,21000,73000,14740000,0,955000,13785000,0,0,3003000,0,5451000,697000,342000,0,17474000,1749000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806720,06506270500000,8,08123,216,24540,School District No. Re-11 in the county of Weld and State of,Colorado,CO,03,3,18,1,1,PK,12,205,205,3269000,60000,0,0,0,0,0,0,0,36000,0,0,0,24000,1108000,963000,0,0,0,0,0,24000,2000,0,41000,78000,0,0,0,2101000,-2,1788000,0,0,0,0,21000,51000,0,0,54000,0,122000,0,0,0,0,48000,0,0,17000,0,2891000,2610000,1545000,1545000,0,0,939000,23000,47000,211000,101000,231000,158000,168000,0,126000,126000,0,0,0,0,0,0,89000,0,0,4000,85000,0,0,0,78000,114000,1348000,874000,587000,73000,132000,54000,10000,26000,136000,75000,62000,77000,50000,38000,630000,421000,6000,16000,46000,23000,20000,41000,24000,33000,0,23000,2832000,0,140000,2692000,0,0,295000,0,5000000,0,0,0,2561000,49000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806750,06500101600000,8,08001,216,19740,Strasburg School District 31J,Colorado,CO,03,2,18,1,1,PK,12,1018,1018,10618000,125000,0,0,0,0,0,0,0,125000,0,0,0,0,5196000,4696000,0,0,0,8000,0,4000,5000,0,104000,379000,0,0,0,5297000,-2,4122000,0,0,0,0,482000,0,109000,0,172000,0,340000,0,0,0,0,20000,0,22000,30000,0,9432000,8764000,5072000,5072000,15000,0,3398000,324000,153000,250000,513000,1396000,307000,455000,0,294000,294000,0,0,0,0,0,0,101000,0,0,67000,34000,0,0,0,389000,163000,4678000,3132000,2462000,124000,65000,119000,210000,25000,147000,364000,374000,149000,171000,106000,1546000,1035000,75000,12000,44000,110000,153000,38000,55000,24000,0,79000,6575000,0,645000,5930000,0,0,1514000,92000,4433000,358000,87000,22000,8687000,77000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806780,06503200500000,8,08063,N,N,School District No. R-4 in the county of Kit Carson and Stat,Colorado,CO,03,3,18,1,1,PK,12,228,228,3182000,92000,0,0,0,0,0,0,10000,82000,0,0,0,0,1855000,1678000,0,0,0,4000,0,59000,3000,0,22000,89000,0,0,0,1235000,-2,898000,0,0,0,0,66000,0,0,0,67000,0,118000,0,0,0,3000,15000,0,17000,51000,0,3028000,2733000,1512000,1512000,11000,0,1076000,71000,94000,238000,154000,349000,139000,31000,0,145000,145000,0,0,0,0,0,0,217000,86000,0,77000,54000,0,1000,0,66000,0,1386000,903000,588000,47000,112000,64000,45000,20000,140000,106000,79000,37000,0,56000,597000,375000,19000,11000,57000,43000,40000,25000,0,28000,0,12000,0,0,0,0,0,0,0,0,2213000,133000,71000,0,2682000,51000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806810,06505950100000,8,08117,N,14720,Summit School District No. Re 1,Colorado,CO,03,3,18,1,1,PK,12,3592,3592,56271000,1808000,260000,534000,59000,0,25000,69000,7000,757000,0,0,0,97000,8122000,5861000,0,585000,0,130000,46000,71000,26000,0,289000,1114000,0,0,0,46341000,-2,40387000,0,0,0,0,0,450000,192000,186000,585000,100000,973000,0,0,42000,0,1205000,0,163000,2058000,0,86226000,41716000,23559000,23559000,220000,0,16735000,2329000,3034000,535000,2465000,3745000,1501000,3126000,0,1422000,1422000,0,0,0,0,0,0,40186000,38700000,0,55000,1431000,0,0,0,61000,4043000,26517000,17004000,12591000,1728000,618000,1103000,1734000,1802000,245000,1833000,1490000,896000,994000,513000,7942000,4987000,518000,523000,52000,553000,507000,320000,276000,206000,0,0,94975000,0,4925000,90050000,0,0,10472000,41888000,21045000,956000,533000,461000,40606000,1111000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806840,06504501300000,8,08089,N,N,Swink School District No. 33 in the county of Otero and St,Colorado,CO,03,3,18,1,1,KG,12,372,372,4636000,249000,53000,0,9000,0,8000,0,10000,116000,0,0,0,53000,3152000,2924000,0,0,0,0,0,3000,4000,0,15000,206000,0,0,0,1235000,-2,724000,0,0,0,0,123000,2000,0,0,69000,0,187000,0,0,15000,0,24000,0,0,91000,0,3728000,3506000,2039000,2039000,1000,0,1308000,134000,124000,182000,140000,480000,106000,142000,0,159000,159000,0,0,0,0,0,0,51000,0,0,33000,18000,0,35000,0,70000,65000,1921000,1276000,963000,46000,90000,39000,81000,76000,92000,102000,150000,40000,54000,50000,664000,436000,27000,24000,32000,36000,58000,13000,15000,24000,0,64000,1650000,0,120000,1530000,0,0,222000,0,3622000,168000,2000,0,3385000,121000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806870,06505700800000,8,08113,N,N,Telluride School District No. R-1,Colorado,CO,03,3,18,1,1,PK,12,902,902,13387000,232000,70000,0,15000,0,12000,17000,10000,78000,0,0,0,30000,4755000,4248000,0,0,0,19000,0,50000,3000,0,37000,398000,0,0,0,8400000,-2,7094000,0,0,0,0,101000,33000,171000,0,153000,0,256000,0,0,158000,110000,70000,0,0,254000,0,16113000,12503000,7442000,7442000,27000,0,4744000,668000,790000,482000,698000,1136000,218000,752000,0,317000,317000,0,0,93000,93000,0,0,2327000,2091000,0,196000,40000,0,61000,0,80000,1022000,7778000,5284000,4085000,387000,346000,83000,438000,497000,217000,499000,234000,113000,302000,122000,2324000,1518000,132000,142000,73000,194000,79000,30000,92000,44000,0,16000,20720000,0,795000,19925000,0,0,1874000,0,8808000,354000,275000,179000,12344000,160000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806900,06500170100000,8,08001,216,19740,Adams 12 Five Star Schools,Colorado,CO,03,2,18,1,1,PK,12,38870,38820,453121000,23866000,4571000,5964000,725000,0,215000,556000,4565000,7217000,0,0,53000,0,223848000,205229000,0,7303000,0,942000,360000,1328000,212000,815000,2081000,5578000,0,0,0,205407000,-2,170631000,0,0,0,0,18000,531000,3732000,182000,3288000,843000,8700000,0,8150000,2998000,13000,3827000,0,210000,2284000,0,490734000,368264000,213621000,213621000,0,0,137440000,20340000,20450000,4289000,26859000,30928000,10489000,24085000,0,17203000,9095000,8108000,0,1268000,1268000,0,0,92044000,77647000,5019000,534000,8844000,0,149000,0,0,29009000,245238000,152779000,110818000,19879000,3438000,7011000,14855000,14404000,1101000,19354000,13286000,6848000,12141000,3420000,73355000,45506000,4465000,4030000,337000,5677000,4554000,2395000,3088000,1139000,1549000,803000,507900000,0,22330000,485570000,0,0,66290000,257378000,114405000,7786000,985000,2992000,348291000,11864000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806930,06503150100000,8,08061,N,N,Kiowa County School District No. Re-2,Colorado,CO,03,3,18,1,1,PK,12,49,49,2055000,73000,20000,0,0,0,0,0,0,33000,0,0,0,20000,1428000,522000,0,0,0,0,0,0,1000,866000,14000,25000,0,0,0,554000,-2,438000,0,0,0,0,11000,0,0,0,10000,0,28000,0,0,0,3000,3000,0,4000,57000,0,2034000,1085000,534000,534000,0,0,486000,32000,0,131000,32000,142000,41000,108000,0,65000,65000,0,0,0,0,0,0,943000,911000,0,20000,12000,0,5000,0,1000,0,568000,358000,307000,25000,0,14000,0,0,71000,18000,41000,20000,31000,29000,178000,101000,0,0,37000,4000,10000,5000,11000,11000,0,3000,0,0,0,0,0,0,0,0,1322000,54000,10000,0,1057000,28000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0806960,06503604100000,8,08071,N,N,Trinidad School District 1 in the county of Las Animas and,Colorado,CO,03,3,18,1,1,PK,12,982,982,11416000,1016000,374000,0,109000,0,9000,0,10000,514000,0,0,0,0,7416000,6970000,0,0,0,5000,0,65000,4000,0,103000,269000,0,0,0,2984000,-2,2300000,12000,0,0,0,175000,4000,93000,0,32000,19000,29000,0,0,5000,0,10000,0,31000,274000,0,10893000,9991000,4952000,4952000,0,0,4441000,450000,254000,328000,727000,1220000,271000,1191000,0,598000,598000,0,0,4000,4000,0,0,399000,0,0,85000,314000,0,166000,0,238000,95000,5622000,3431000,2581000,299000,139000,76000,329000,117000,202000,539000,405000,135000,246000,217000,1701000,1015000,105000,34000,52000,164000,134000,50000,66000,82000,0,186000,1960000,0,465000,1495000,0,0,771000,0,2611000,323000,264000,0,9353000,640000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806990,06500550400000,8,08009,N,N,Vilas School District Re-5,Colorado,CO,03,3,18,1,1,PK,12,45,45,1032000,67000,15000,0,2000,0,0,0,10000,24000,0,0,0,16000,640000,591000,0,0,0,0,0,0,1000,9000,10000,29000,0,0,0,325000,-2,204000,0,0,0,0,47000,0,0,0,8000,0,16000,0,0,21000,0,2000,0,0,27000,0,962000,930000,430000,430000,0,0,451000,7000,24000,111000,62000,124000,45000,78000,0,49000,49000,0,0,0,0,0,0,15000,10000,0,0,5000,0,6000,0,11000,0,489000,270000,227000,29000,0,4000,6000,9000,60000,32000,37000,23000,34000,18000,152000,81000,1000,4000,16000,11000,13000,7000,11000,7000,0,15000,0,0,0,0,0,0,0,0,376000,47000,9000,0,885000,44000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0807050,06502950100000,8,08057,N,N,North Park School District R-1,Colorado,CO,03,3,18,1,1,PK,12,186,186,3328000,239000,41000,0,7000,0,0,0,125000,51000,0,0,0,15000,898000,749000,0,0,0,4000,0,5000,2000,0,57000,81000,0,0,0,2191000,-2,1573000,0,0,0,0,44000,49000,0,0,40000,1000,0,0,100000,1000,0,7000,0,370000,6000,0,3361000,3049000,1792000,1792000,0,0,1113000,10000,50000,212000,167000,326000,112000,236000,0,144000,144000,0,0,0,0,0,0,280000,8000,42000,15000,215000,0,0,0,30000,2000,1633000,1120000,913000,94000,44000,68000,6000,35000,77000,80000,95000,61000,97000,61000,675000,450000,3000,15000,45000,42000,39000,17000,31000,33000,0,18000,0,0,0,0,0,0,0,0,1413000,122000,11000,19000,3025000,25000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0807080,06502802500000,8,08055,N,N,Huerfano School District Re-1,Colorado,CO,03,3,18,1,1,PK,12,553,553,7066000,653000,328000,0,33000,0,0,0,1000,291000,0,0,0,0,2815000,2401000,0,0,0,1000,0,9000,3000,0,42000,359000,0,0,0,3598000,-2,3262000,0,0,0,0,5000,77000,0,0,31000,0,133000,0,0,25000,0,26000,0,25000,14000,0,6436000,6140000,3305000,3305000,28000,0,2482000,166000,164000,213000,433000,643000,280000,583000,0,353000,353000,0,0,0,0,0,0,47000,0,0,6000,41000,0,12000,0,140000,69000,3530000,2286000,1712000,176000,93000,12000,119000,24000,107000,279000,205000,147000,205000,156000,1337000,859000,46000,12000,46000,103000,86000,43000,75000,68000,0,0,2230000,0,360000,1870000,0,0,676000,0,3432000,301000,91000,39000,5773000,365000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0807110,06500550100000,8,08009,N,N,Walsh School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,168,168,2885000,147000,50000,0,7000,10000,1000,0,0,63000,0,0,0,16000,1436000,1312000,0,0,0,0,0,27000,2000,0,34000,61000,0,0,0,1302000,-2,912000,0,0,0,4000,15000,0,32000,0,21000,0,134000,0,0,0,0,14000,0,11000,159000,0,2651000,2405000,1296000,1296000,0,0,1000000,60000,49000,210000,185000,280000,144000,72000,0,109000,109000,0,0,0,0,0,0,176000,0,152000,8000,16000,0,36000,0,34000,0,1323000,779000,543000,40000,91000,46000,42000,28000,98000,130000,95000,79000,35000,37000,510000,315000,16000,10000,22000,51000,35000,28000,14000,19000,0,29000,0,0,0,0,0,0,0,0,2253000,93000,14000,11000,2323000,82000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0807140,06504401300000,8,08087,N,22820,School District No. Re-20 Weldon Valley,Colorado,CO,03,3,18,1,1,PK,12,234,234,3222000,60000,0,0,0,0,0,0,0,39000,0,0,0,21000,2267000,2130000,0,0,0,0,0,17000,2000,0,27000,91000,0,0,0,895000,-2,588000,0,0,0,0,57000,1000,0,0,32000,0,70000,0,34000,14000,0,22000,0,0,77000,0,3128000,2836000,1511000,1511000,0,0,1210000,67000,112000,268000,183000,395000,95000,90000,0,115000,115000,0,0,28000,28000,0,0,205000,13000,0,59000,133000,0,0,0,46000,13000,1604000,938000,670000,38000,110000,62000,51000,18000,222000,117000,117000,38000,41000,48000,557000,346000,16000,10000,29000,34000,49000,22000,16000,21000,0,33000,465000,0,60000,405000,0,0,174000,0,2326000,79000,22000,13000,2668000,168000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0807200,06501400100000,8,08027,N,N,Custer County School District Consolidate 1,Colorado,CO,03,3,18,1,1,PK,12,397,397,5272000,252000,121000,0,22000,0,6000,0,10000,69000,0,0,0,24000,1192000,947000,0,0,0,0,0,6000,2000,51000,36000,150000,0,0,0,3828000,-2,3205000,0,0,0,112000,7000,21000,9000,0,24000,0,8000,0,0,0,0,33000,0,49000,360000,0,4757000,4164000,2223000,2223000,0,0,1807000,114000,71000,484000,286000,413000,246000,193000,0,134000,113000,21000,0,0,0,0,0,461000,348000,41000,0,72000,0,0,0,0,132000,2116000,1339000,947000,88000,112000,29000,83000,53000,103000,192000,130000,89000,59000,55000,805000,463000,30000,12000,32000,93000,56000,35000,57000,24000,3000,0,2900000,4740000,325000,7315000,0,0,637000,4780000,2018000,0,45000,0,3880000,191000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0807230,06500101900000,8,08001,216,19740,Westminster Public Schools,Colorado,CO,03,3,18,1,1,PK,12,9441,9437,118641000,12621000,3293000,2099000,438000,0,99000,239000,1171000,5208000,0,0,0,74000,62146000,55433000,0,2167000,0,530000,89000,174000,100000,349000,694000,2610000,0,0,0,43874000,-2,38692000,0,0,0,0,28000,0,8000,0,341000,808000,738000,0,0,201000,774000,476000,0,468000,1340000,0,109474000,100669000,52979000,52979000,0,0,43235000,5366000,7512000,1138000,8732000,10314000,2379000,7794000,0,4455000,4455000,0,0,1083000,1083000,0,0,5227000,1903000,0,1026000,2298000,0,0,0,8000,2487000,62942000,37547000,24733000,5175000,1996000,2874000,3575000,4102000,508000,6343000,4879000,1594000,3032000,717000,20806000,12303000,1062000,1286000,191000,2116000,1710000,622000,978000,317000,0,72000,70430000,0,5915000,64515000,0,0,9067000,0,34874000,2009000,296000,0,93884000,6786000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
