"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="16","<10",84.2,="19"
"Male",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="11","<5",57.9,="19"
"African American",="136901","Brackett ISD","Kinney County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="136901","Brackett ISD","Kinney County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="136901","Brackett ISD","Kinney County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="19","<5",57.6,="33"
"Multiracial",="136901","Brackett ISD","Kinney County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="136901","Brackett ISD","Kinney County","San Antonio",="20",,"<5","<5",,"<5"
"White",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="8","<5",160.0,="5"
"All Students",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",17.6,="119",="21",56.4,="211"
"Economically disadvantaged",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",13.3,="75",="10",54.7,="137"
"Not economically disadvantaged",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",25.6,="43",="11",58.1,="74"
"Female",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",12.3,="57",="7",65.5,="87"
"Male",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",22.6,="62",="14",50.0,="124"
"African American",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,="9","<5",100.0,="9"
"American Indian",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",17.7,="96",="17",53.9,="178"
"Multiracial",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="137901","Kingsville ISD","Kleberg County","Corpus Christi",="02",,="12","<5",57.1,="21"
"All Students",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="51","<5",89.5,="57"
"Economically disadvantaged",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="17","<5",73.9,="23"
"Not economically disadvantaged",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="33","<5",97.1,="34"
"Female",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="29","<5",96.7,="30"
"Male",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="22","<5",81.5,="27"
"African American",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="31","<5",86.1,="36"
"Multiracial",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="137903","Riviera ISD","Kleberg County","Corpus Christi",="02",,="20","<5",100.0,="20"
"All Students",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",20.0,="50",="10",89.3,="56"
"Economically disadvantaged",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,="21","<5",91.3,="23"
"Not economically disadvantaged",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,="29","<10",87.9,="33"
"Female",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",19.2,="26",="5",92.9,="28"
"Male",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",20.8,="24",="5",85.7,="28"
"African American",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",17.1,="41",="7",89.1,="46"
"Multiracial",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="137904","Santa Gertrudis ISD","Kleberg County","Corpus Christi",="02",,="8","<5",88.9,="9"
"All Students",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,="10","<5",83.3,="12"
"Economically disadvantaged",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<10","<5",,"<10"
"Not economically disadvantaged",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Female",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<10","<5",,="7"
"Male",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,="5"
"African American",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,="6","<5",75.0,="8"
"Multiracial",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="138902","Knox City-O'Brien CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"All Students",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="20","<5",58.8,="34"
"Economically disadvantaged",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="6","<5",31.6,="19"
"Not economically disadvantaged",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="13","<5",86.7,="15"
"Female",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="7","<5",58.3,="12"
"Male",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="13","<5",59.1,="22"
"African American",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,="13"
"Multiracial",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="138903","Munday CISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="138903","Munday CISD","Knox County","Wichita Falls",="09",,="11","<5",78.6,="14"
"All Students",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Economically disadvantaged",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Not economically disadvantaged",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Female",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Male",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"African American",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="138904","Benjamin ISD","Knox County","Wichita Falls",="09",,"<5","<5",,"<5"
"All Students",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",22.9,="35",="8",60.3,="58"
"Economically disadvantaged",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,="11","<5",61.1,="18"
"Not economically disadvantaged",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,="24","<10",60.0,="40"
"Female",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,="19","<5",90.5,="21"
"Male",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,="16","<10",43.2,="37"
"African American",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"American Indian",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Multiracial",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="139905","Chisum ISD","Lamar County","Mt Pleasant",="08",24.1,="29",="7",63.0,="46"
"All Students",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="22","<5",88.0,="25"
"Economically disadvantaged",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="13","<5",72.2,="18"
"Not economically disadvantaged",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="9","<5",128.6,="7"
"Female",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="15","<5",93.8,="16"
"Male",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="7","<5",77.8,="9"
"African American",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="5","<5",71.4,="7"
"American Indian",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Multiracial",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="139908","Roxton ISD","Lamar County","Mt Pleasant",="08",,="17","<5",94.4,="18"
"All Students",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",24.8,="101",="25",59.1,="171"
"Economically disadvantaged",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",16.7,="48",="8",48.0,="100"
"Not economically disadvantaged",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",33.3,="51",="17",71.8,="71"
"Female",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",15.1,="53",="8",64.6,="82"
"Male",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",35.4,="48",="17",53.9,="89"
"African American",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,="38","<5",52.1,="73"
"American Indian",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,="9","<5",56.3,="16"
"Multiracial",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",36.5,="52",="19",66.7,="78"
"All Students",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",32.7,="98",="32",44.5,="220"
"Economically disadvantaged",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,="18","<5",27.7,="65"
"Not economically disadvantaged",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,="80","<30",51.6,="155"
"Female",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",33.3,="57",="19",49.1,="116"
"Male",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",31.7,="41",="13",39.4,="104"
"African American",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,="5","<5",38.5,="13"
"American Indian",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,="5"
"Asian",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,="10"
"Multiracial",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",35.3,="85",="30",45.5,="187"
"All Students",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",20.9,="43",="9",47.8,="90"
"Economically disadvantaged",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,="18","<5",37.5,="48"
"Not economically disadvantaged",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,="25","<10",59.5,="42"
"Female",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,="21","<10",53.8,="39"
"Male",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,="22","<5",43.1,="51"
"African American",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"American Indian",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Asian",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Hispanic",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,="10"
"Multiracial",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"Pacific Islander",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,"<5","<5",,"<5"
"White",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,="39","<10",50.6,="77"
"All Students",="140901","Amherst ISD","Lamb County","Lubbock",="17",,="5","<5",41.7,="12"
"Economically disadvantaged",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<15"
"Not economically disadvantaged",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Female",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,="5"
"Male",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,="7"
"African American",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,="9"
"Multiracial",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"White",="140901","Amherst ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"All Students",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="50","<5",59.5,="84"
"Economically disadvantaged",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="26","<5",51.0,="51"
"Not economically disadvantaged",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="23","<5",69.7,="33"
"Female",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="22","<5",55.0,="40"
"Male",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="28","<5",63.6,="44"
"African American",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="5","<5",83.3,="6"
"American Indian",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="25","<5",48.1,="52"
"Multiracial",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"White",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,="20","<5",80.0,="25"
"All Students",="140905","Olton ISD","Lamb County","Lubbock",="17",,="27","<5",64.3,="42"
"Economically disadvantaged",="140905","Olton ISD","Lamb County","Lubbock",="17",,="14","<5",53.8,="26"
"Not economically disadvantaged",="140905","Olton ISD","Lamb County","Lubbock",="17",,="12","<5",75.0,="16"
"Female",="140905","Olton ISD","Lamb County","Lubbock",="17",,="15","<5",65.2,="23"
"Male",="140905","Olton ISD","Lamb County","Lubbock",="17",,="12","<5",63.2,="19"
"African American",="140905","Olton ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="140905","Olton ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="140905","Olton ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="140905","Olton ISD","Lamb County","Lubbock",="17",,="20","<5",62.5,="32"
"Multiracial",="140905","Olton ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="140905","Olton ISD","Lamb County","Lubbock",="17",,"<5","<5",,"<5"
"White",="140905","Olton ISD","Lamb County","Lubbock",="17",,="6","<5",66.7,="9"
"All Students",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,="24","<5",80.0,="30"
"Economically disadvantaged",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,="13","<5",76.5,="17"
"Not economically disadvantaged",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,="10","<5",76.9,="13"
