"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,="5","<5",,"<5"
"All Students",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,="21","<5",110.5,="19"
"Economically disadvantaged",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<20","<5",,"<20"
"Not economically disadvantaged",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Female",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,="12","<5",171.4,="7"
"Male",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,="9","<5",75.0,="12"
"African American",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,="16","<5",114.3,="14"
"Multiracial",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123807","Bob Hope School","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"All Students",="123905","Nederland ISD","Jefferson County","Beaumont",="05",19.5,="221",="43",68.8,="321"
"Economically disadvantaged",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,="48","<5",55.8,="86"
"Not economically disadvantaged",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,="171","<40",72.8,="235"
"Female",="123905","Nederland ISD","Jefferson County","Beaumont",="05",18.0,="111",="20",68.5,="162"
"Male",="123905","Nederland ISD","Jefferson County","Beaumont",="05",20.9,="110",="23",69.2,="159"
"African American",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,="12","<5",66.7,="18"
"American Indian",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123905","Nederland ISD","Jefferson County","Beaumont",="05",26.3,="19",="5",79.2,="24"
"Hispanic",="123905","Nederland ISD","Jefferson County","Beaumont",="05",17.2,="29",="5",67.4,="43"
"Multiracial",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123905","Nederland ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123905","Nederland ISD","Jefferson County","Beaumont",="05",20.1,="159",="32",68.2,="233"
"All Students",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",2.6,="227",="6",47.7,="476"
"Economically disadvantaged",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="161","<10",41.8,="385"
"Not economically disadvantaged",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="59","<5",64.8,="91"
"Female",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="138","<5",54.5,="253"
"Male",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="89","<5",39.9,="223"
"African American",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="134","<5",52.5,="255"
"American Indian",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="23","<5",63.9,="36"
"Hispanic",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,="62","<5",36.7,="169"
"Multiracial",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123907","Port Arthur ISD","Jefferson County","Beaumont",="05",,"<5","<5",,="10"
"All Students",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",23.7,="232",="55",69.0,="336"
"Economically disadvantaged",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",15.6,="32",="5",38.6,="83"
"Not economically disadvantaged",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",24.7,="194",="48",76.7,="253"
"Female",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",21.9,="128",="28",78.0,="164"
"Male",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",26.0,="104",="27",60.5,="172"
"African American",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",,="8","<5",72.7,="11"
"American Indian",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",33.3,="15",="5",88.2,="17"
"Hispanic",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",21.7,="23",="5",56.1,="41"
"Multiracial",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123908","Port Neches-Groves ISD","Jefferson County","Beaumont",="05",23.7,="186",="44",70.2,="265"
"All Students",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",11.6,="817",="95",68.0,="1202"
"Economically disadvantaged",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",4.0,="373",="15",51.2,="729"
"Not economically disadvantaged",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",18.3,="416",="76",87.9,="473"
"Female",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",9.3,="472",="44",77.6,="608"
"Male",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",14.8,="345",="51",58.1,="594"
"African American",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",2.8,="501",="14",65.1,="770"
"American Indian",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",19.4,="31",="6",83.8,="37"
"Hispanic",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",10.0,="110",="11",67.9,="162"
"Multiracial",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",,="14","<5",107.7,="13"
"Pacific Islander",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123910","Beaumont ISD","Jefferson County","Beaumont",="05",39.4,="160",="63",73.4,="218"
"All Students",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="26","<5",96.3,="27"
"Economically disadvantaged",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="7","<5",70.0,="10"
"Not economically disadvantaged",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="15","<5",88.2,="17"
"Female",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="15","<5",115.4,="13"
"Male",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="11","<5",78.6,="14"
"African American",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="12","<5",109.1,="11"
"American Indian",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123913","Sabine Pass ISD","Jefferson County","Beaumont",="05",,="9","<5",75.0,="12"
"All Students",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",29.5,="88",="26",69.3,="127"
"Economically disadvantaged",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",33.3,="18",="6",52.9,="34"
"Not economically disadvantaged",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",28.4,="67",="19",72.0,="93"
"Female",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",15.2,="46",="7",80.7,="57"
"Male",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",45.2,="42",="19",60.0,="70"
"African American",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,="6","<5",100.0,="6"
"American Indian",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,="13","<5",76.5,="17"
"Multiracial",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123914","Hamshire-Fannett ISD","Jefferson County","Beaumont",="05",32.4,="68",="22",66.0,="103"
"All Students",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="51","<5",96.2,="53"
"Economically disadvantaged",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="41","<5",93.2,="44"
"Not economically disadvantaged",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="10","<5",111.1,="9"
"Female",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="22","<5",91.7,="24"
"Male",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="29","<5",100.0,="29"
"African American",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,"<5","<5",,"<5"
"American Indian",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,"<5","<5",,"<5"
"Asian",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,"<5","<5",,"<5"
"Hispanic",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="46","<5",95.8,="48"
"Multiracial",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,"<5","<5",,"<5"
"Pacific Islander",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,"<5","<5",,"<5"
"White",="124901","Jim Hogg County ISD","Jim Hogg County","Edinburg",="01",,="5","<5",100.0,="5"
"All Students",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",11.8,="187",="22",76.3,="245"
"Economically disadvantaged",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,="95","<5",66.0,="144"
"Not economically disadvantaged",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,="89","<20",88.1,="101"
"Female",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",11.1,="99",="11",80.5,="123"
"Male",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",12.5,="88",="11",72.1,="122"
"African American",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",10.1,="168",="17",76.4,="220"
"Multiracial",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="125901","Alice ISD","Jim Wells County","Corpus Christi",="02",,="16","<5",69.6,="23"
"All Students",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="19","<5",47.5,="40"
"Economically disadvantaged",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="9","<5",40.9,="22"
"Not economically disadvantaged",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="10","<5",55.6,="18"
"Female",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="13","<5",48.1,="27"
"Male",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="6","<5",46.2,="13"
"African American",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,="18","<5",51.4,="35"
"Multiracial",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="125902","Ben Bolt-Palito Blanco ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,="5"
"All Students",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",17.4,="69",="12",69.7,="99"
"Economically disadvantaged",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,="18","<5",52.9,="34"
"Not economically disadvantaged",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,="49","<15",75.4,="65"
"Female",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",14.0,="43",="6",76.8,="56"
"Male",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",23.1,="26",="6",60.5,="43"
"African American",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,="33","<5",63.5,="52"
"Multiracial",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="125903","Orange Grove ISD","Jim Wells County","Corpus Christi",="02",22.2,="36",="8",76.6,="47"
"All Students",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="18","<5",52.9,="34"
"Economically disadvantaged",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="11","<5",55.0,="20"
"Not economically disadvantaged",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="7","<5",50.0,="14"
"Female",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="7","<5",53.8,="13"
"Male",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="11","<5",52.4,="21"
"African American",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,="16","<5",50.0,="32"
"Multiracial",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="125905","Premont ISD","Jim Wells County","Corpus Christi",="02",,"<5","<5",,"<5"
"All Students",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",13.6,="88",="12",43.3,="203"
"Economically disadvantaged",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="41","<5",43.2,="95"
"Not economically disadvantaged",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="44","<10",40.7,="108"
"Female",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="44","<5",46.3,="95"
"Male",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="44","<10",40.7,="108"
"African American",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="9","<5",64.3,="14"
"American Indian",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,="17","<5",35.4,="48"
"Multiracial",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="126901","Alvarado ISD","Johnson County","Fort Worth",="11",18.0,="61",="11",44.9,="136"
"All Students",="126902","Burleson ISD","Johnson County","Fort Worth",="11",27.1,="354",="96",58.3,="607"
"Economically disadvantaged",="126902","Burleson ISD","Johnson County","Fort Worth",="11",20.5,="78",="16",41.7,="187"
"Not economically disadvantaged",="126902","Burleson ISD","Johnson County","Fort Worth",="11",29.3,="270",="79",64.3,="420"
"Female",="126902","Burleson ISD","Johnson County","Fort Worth",="11",20.8,="173",="36",61.3,="282"
"Male",="126902","Burleson ISD","Johnson County","Fort Worth",="11",33.1,="181",="60",55.7,="325"
"African American",="126902","Burleson ISD","Johnson County","Fort Worth",="11",,="13","<5",54.2,="24"
"American Indian",="126902","Burleson ISD","Johnson County","Fort Worth",="11",,"<10","<5",,"<10"
"Asian",="126902","Burleson ISD","Johnson County","Fort Worth",="11",,="6","<5",75.0,="8"
"Hispanic",="126902","Burleson ISD","Johnson County","Fort Worth",="11",14.6,="41",="6",41.8,="98"
"Multiracial",="126902","Burleson ISD","Johnson County","Fort Worth",="11",,="8","<5",57.1,="14"
"Pacific Islander",="126902","Burleson ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="126902","Burleson ISD","Johnson County","Fort Worth",="11",29.6,="280",="83",61.5,="455"
