"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Hispanic",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="23","<5",27.1,="85"
"Multiracial",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Pacific Islander",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"White",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,="9"
"All Students",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="77","<10",90.6,="85"
"Economically disadvantaged",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="52","<10",94.5,="55"
"Not economically disadvantaged",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="22","<5",73.3,="30"
"Female",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="45","<5",90.0,="50"
"Male",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="32","<10",91.4,="35"
"African American",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"American Indian",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Asian",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Hispanic",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="75","<10",90.4,="83"
"Multiracial",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Pacific Islander",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"White",="108906011","Achieve Early College H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"All Students",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="151","<10",73.3,="206"
"Economically disadvantaged",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="120","<5",71.9,="167"
"Not economically disadvantaged",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="29","<5",74.4,="39"
"Female",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="88","<10",81.5,="108"
"Male",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="63","<5",64.3,="98"
"African American",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"American Indian",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Asian",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Hispanic",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="149","<10",73.4,="203"
"Multiracial",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Pacific Islander",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"White",="108907001","Mercedes H S","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"All Students",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="54","<5",88.5,="61"
"Economically disadvantaged",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="43","<5",86.0,="50"
"Not economically disadvantaged",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="11","<5",100.0,="11"
"Female",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="28","<5",93.3,="30"
"Male",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,="26","<5",83.9,="31"
"African American",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"American Indian",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Asian",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Hispanic",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<55","<5",,"<65"
"Multiracial",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"Pacific Islander",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"White",="108907006","Mercedes Early College Academy","Mercedes ISD","Hidalgo County","Edinburg",="108907",="01",,"<5","<5",,"<5"
"All Students",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",4.8,="334",="16",82.3,="406"
"Economically disadvantaged",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,="289","<15",83.0,="348"
"Not economically disadvantaged",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,="41","<5",70.7,="58"
"Female",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",5.2,="173",="9",92.0,="188"
"Male",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",4.3,="161",="7",73.9,="218"
"African American",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"American Indian",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Asian",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Hispanic",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",4.5,="333",="15",82.6,="403"
"Multiracial",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Pacific Islander",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"White",="108908001","Mission H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"All Students",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",8.7,="358",="31",90.9,="394"
"Economically disadvantaged",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",5.2,="269",="14",87.3,="308"
"Not economically disadvantaged",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",21.0,="81",="17",94.2,="86"
"Female",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",7.1,="183",="13",91.0,="201"
"Male",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",10.3,="175",="18",90.7,="193"
"African American",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"American Indian",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Asian",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Hispanic",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",8.3,="351",="29",90.2,="389"
"Multiracial",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"Pacific Islander",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"White",="108908002","Veterans Memorial H S","Mission CISD","Hidalgo County","Edinburg",="108908",="01",,"<5","<5",,"<5"
"All Students",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",3.8,="445",="17",82.0,="543"
"Economically disadvantaged",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",3.0,="366",="11",78.4,="467"
"Not economically disadvantaged",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",7.0,="71",="5",93.4,="76"
"Female",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",4.5,="223",="10",86.1,="259"
"Male",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",3.2,="222",="7",78.2,="284"
"African American",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"American Indian",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Asian",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Hispanic",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="440","<20",81.8,="538"
"Multiracial",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Pacific Islander",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"White",="108909001","Psja H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"All Students",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",2.0,="353",="7",74.6,="473"
"Economically disadvantaged",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="300","<10",72.1,="416"
"Not economically disadvantaged",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="51","<5",89.5,="57"
"Female",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="198","<5",81.8,="242"
"Male",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="155","<5",67.1,="231"
"African American",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"American Indian",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Asian",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Hispanic",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="348","<10",74.4,="468"
"Multiracial",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Pacific Islander",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"White",="108909002","Psja Memorial H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"All Students",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="327","<25",67.8,="482"
"Economically disadvantaged",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="266","<15",65.0,="409"
"Not economically disadvantaged",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="58","<10",79.5,="73"
"Female",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="160","<5",68.4,="234"
"Male",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="167","<20",67.3,="248"
"African American",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"American Indian",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Asian",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Hispanic",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,="326","<25",68.2,="478"
"Multiracial",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Pacific Islander",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"White",="108909003","Psja North H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"All Students",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<90"
"Economically disadvantaged",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<85"
"Not economically disadvantaged",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Female",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<90"
"Male",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"African American",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"American Indian",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Asian",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Hispanic",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<90"
"Multiracial",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Pacific Islander",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"White",="108909005","Psja Sonia M Sotomayor H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"All Students",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="105"
"Economically disadvantaged",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="98"
"Not economically disadvantaged",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="7"
"Female",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="42"
"Male",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="63"
"African American",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"American Indian",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Asian",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Hispanic",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,="104"
"Multiracial",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Pacific Islander",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"White",="108909006","Elvis J Ballew H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"All Students",="108909007","Psja Southwest Early College H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Economically disadvantaged",="108909007","Psja Southwest Early College H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Not economically disadvantaged",="108909007","Psja Southwest Early College H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
"Female",="108909007","Psja Southwest Early College H S","Pharr-San Juan-Alamo ISD","Hidalgo County","Edinburg",="108909",="01",,"<5","<5",,"<5"
