"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Male",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",56.8,="192",="109",93.7,="205"
"African American",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",15.2,="33",="5",73.3,="45"
"American Indian",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Asian",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",62.5,="32",="20",97.0,="33"
"Hispanic",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",39.2,="74",="29",74.7,="99"
"Multiracial",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",50.0,="10",="5",111.1,="9"
"Pacific Islander",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",63.9,="263",="168",104.8,="251"
"All Students",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Economically disadvantaged",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Not economically disadvantaged",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Female",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Male",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"African American",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"American Indian",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Asian",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Hispanic",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Multiracial",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Pacific Islander",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920012","Spring Branch Academy Of Choice","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"All Students",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<120",="53",,="138"
"Economically disadvantaged",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<45",="12",,="58"
"Not economically disadvantaged",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<75",="41",,="80"
"Female",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<55",="21",,="63"
"Male",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<70",="32",,="75"
"African American",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,="5"
"American Indian",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Asian",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,="7","<5",100.0,="7"
"Hispanic",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",22.6,="53",="12",76.8,="69"
"Multiracial",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Pacific Islander",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920014","Westchester Academy For Internatio","Spring Branch ISD","Harris County","Houston",="101920",="04",71.7,="46",="33",86.8,="53"
"All Students",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",35.5,="467",="166",66.6,="701"
"Economically disadvantaged",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",19.6,="46",="9",34.6,="133"
"Not economically disadvantaged",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",37.9,="412",="156",72.5,="568"
"Female",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",33.6,="253",="85",70.3,="360"
"Male",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",37.9,="214",="81",62.8,="341"
"African American",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",,="26","<5",70.3,="37"
"American Indian",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",,"<5","<5",,"<10"
"Asian",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",53.3,="15",="8",100.0,="15"
"Hispanic",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",23.6,="72",="17",45.3,="159"
"Multiracial",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",42.1,="19",="8",70.4,="27"
"Pacific Islander",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",,"<5","<5",,"<5"
"White",="101921001","Tomball H S","Tomball ISD","Harris County","Houston",="101921",="04",39.3,="331",="130",72.6,="456"
"All Students",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",7.1,="212",="15",68.2,="311"
"Economically disadvantaged",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",4.9,="144",="7",65.5,="220"
"Not economically disadvantaged",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",11.7,="60",="7",65.9,="91"
"Female",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",7.3,="124",="9",72.1,="172"
"Male",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",6.8,="88",="6",63.3,="139"
"African American",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,="72","<5",77.4,="93"
"American Indian",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,"<5","<5",,"<5"
"Asian",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,"<5","<5",,"<5"
"Hispanic",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,="110","<5",60.8,="181"
"Multiracial",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,"<5","<5",,"<5"
"Pacific Islander",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",,"<5","<5",,"<5"
"White",="101924001","C E King H S","Sheldon ISD","Harris County","Houston",="101924",="04",35.7,="28",="10",80.0,="35"
"All Students",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",21.5,="172",="37",75.4,="228"
"Economically disadvantaged",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,="20","<5",45.5,="44"
"Not economically disadvantaged",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,="151","<40",82.1,="184"
"Female",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",19.5,="82",="16",82.0,="100"
"Male",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",23.3,="90",="21",70.3,="128"
"African American",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,"<5","<5",,"<5"
"American Indian",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,"<5","<5",,"<5"
"Asian",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,"<5","<5",,"<5"
"Hispanic",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,="15","<5",83.3,="18"
"Multiracial",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,"<5","<5",,"<5"
"Pacific Islander",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",,"<5","<5",,"<5"
"White",="101925001","Hargrave High School","Huffman ISD","Harris County","Houston",="101925",="04",23.0,="148",="34",73.3,="202"
"All Students",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<10","<5",,="8"
"Economically disadvantaged",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<10"
"Not economically disadvantaged",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Female",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Male",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"African American",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<10","<5",,="5"
"American Indian",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Asian",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Hispanic",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Multiracial",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"Pacific Islander",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"White",="102901002","Karnack H S","Karnack ISD","Harrison County","Kilgore",="102901",="07",,"<5","<5",,"<5"
"All Students",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",15.7,="178",="28",52.8,="337"
"Economically disadvantaged",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",8.9,="79",="7",43.4,="182"
"Not economically disadvantaged",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",22.3,="94",="21",60.6,="155"
"Female",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",17.5,="103",="18",60.9,="169"
"Male",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",13.3,="75",="10",44.6,="168"
"African American",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",5.8,="86",="5",57.0,="151"
"American Indian",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",,"<5","<5",,"<5"
"Asian",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",,"<5","<5",,"<5"
"Hispanic",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",22.7,="22",="5",37.3,="59"
"Multiracial",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",,"<5","<5",,="5"
"Pacific Islander",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",,"<5","<5",,"<5"
"White",="102902001","Marshall H S","Marshall ISD","Harrison County","Kilgore",="102902",="07",26.5,="68",="18",56.2,="121"
"All Students",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="20","<5",48.8,="41"
"Economically disadvantaged",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="7","<5",43.8,="16"
"Not economically disadvantaged",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="13","<5",52.0,="25"
"Female",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="11","<5",78.6,="14"
"Male",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="9","<5",33.3,="27"
"African American",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,="6"
"American Indian",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,"<5"
"Asian",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,"<5"
"Hispanic",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,="5"
"Multiracial",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,"<5"
"Pacific Islander",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,"<5","<5",,"<5"
"White",="102903002","Waskom H S","Waskom ISD","Harrison County","Kilgore",="102903",="07",,="15","<5",51.7,="29"
"All Students",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",30.1,="173",="52",62.9,="275"
"Economically disadvantaged",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,="21","<5",28.8,="73"
"Not economically disadvantaged",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,="143","<50",70.8,="202"
"Female",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",26.8,="82",="22",62.6,="131"
"Male",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",33.0,="91",="30",63.2,="144"
"African American",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,="13","<5",59.1,="22"
"American Indian",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,"<5","<5",,"<5"
"Asian",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,"<5","<5",,"<5"
"Hispanic",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,="10","<5",50.0,="20"
"Multiracial",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,"<5","<5",,="7"
"Pacific Islander",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",,"<5","<5",,"<5"
"White",="102904002","Hallsville H S","Hallsville ISD","Harrison County","Kilgore",="102904",="07",34.5,="145",="50",65.0,="223"
"All Students",="102905001","Harleton H S","Harleton ISD","Harrison County","Kilgore",="102905",="07",39.3,="28",="11",70.0,="40"
"Economically disadvantaged",="102905001","Harleton H S","Harleton ISD","Harrison County","Kilgore",="102905",="07",,="6","<5",50.0,="12"
