Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,153904,Tahoka ISD,Lynn County,Lubbock,17,,7,<5,53.8,13
Multiracial,153904,Tahoka ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Pacific Islander,153904,Tahoka ISD,Lynn County,Lubbock,17,,<5,<5,,<5
White,153904,Tahoka ISD,Lynn County,Lubbock,17,,21,<5,95.5,22
All Students,153905,New Home ISD,Lynn County,Lubbock,17,,11,<5,91.7,12
Economically disadvantaged,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Not economically disadvantaged,153905,New Home ISD,Lynn County,Lubbock,17,,<10,<5,,<10
Female,153905,New Home ISD,Lynn County,Lubbock,17,,<10,<5,,<10
Male,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
African American,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
American Indian,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Asian,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Hispanic,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,6
Multiracial,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Pacific Islander,153905,New Home ISD,Lynn County,Lubbock,17,,<5,<5,,<5
White,153905,New Home ISD,Lynn County,Lubbock,17,,7,<5,116.7,6
All Students,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Economically disadvantaged,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Not economically disadvantaged,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Female,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Male,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
African American,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
American Indian,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Asian,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Hispanic,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Multiracial,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Pacific Islander,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
White,153907,Wilson ISD,Lynn County,Lubbock,17,,<5,<5,,<5
All Students,154901,Madisonville CISD,Madison County,Huntsville,06,14.8,81,12,61.8,131
Economically disadvantaged,154901,Madisonville CISD,Madison County,Huntsville,06,,43,<5,58.1,74
Not economically disadvantaged,154901,Madisonville CISD,Madison County,Huntsville,06,,38,<10,66.7,57
Female,154901,Madisonville CISD,Madison County,Huntsville,06,13.6,44,6,66.7,66
Male,154901,Madisonville CISD,Madison County,Huntsville,06,16.2,37,6,56.9,65
African American,154901,Madisonville CISD,Madison County,Huntsville,06,,19,<5,79.2,24
American Indian,154901,Madisonville CISD,Madison County,Huntsville,06,,<5,<5,,<5
Asian,154901,Madisonville CISD,Madison County,Huntsville,06,,<5,<5,,<5
Hispanic,154901,Madisonville CISD,Madison County,Huntsville,06,,26,<5,59.1,44
Multiracial,154901,Madisonville CISD,Madison County,Huntsville,06,,<5,<5,,<5
Pacific Islander,154901,Madisonville CISD,Madison County,Huntsville,06,,<5,<5,,<5
White,154901,Madisonville CISD,Madison County,Huntsville,06,25.7,35,9,57.4,61
All Students,154903,North Zulch ISD,Madison County,Huntsville,06,,<10,<5,,11
Economically disadvantaged,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,6
Not economically disadvantaged,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,5
Female,154903,North Zulch ISD,Madison County,Huntsville,06,,<10,<5,,6
Male,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,5
African American,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
American Indian,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
Asian,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
Hispanic,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
Multiracial,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
Pacific Islander,154903,North Zulch ISD,Madison County,Huntsville,06,,<5,<5,,<5
White,154903,North Zulch ISD,Madison County,Huntsville,06,,<10,<5,,10
All Students,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,49,<5,69,71
Economically disadvantaged,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,28,<5,65.1,43
Not economically disadvantaged,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,20,<5,71.4,28
Female,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,29,<5,90.6,32
Male,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,20,<5,51.3,39
African American,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,24,<5,77.4,31
American Indian,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,<5,<5,,<5
Asian,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,<5,<5,,<5
Hispanic,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,<5,<5,,<5
Multiracial,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,<5,<5,,<5
Pacific Islander,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,<5,<5,,<5
White,155901,Jefferson ISD,Marion County,Mt Pleasant,08,,22,<5,66.7,33
All Students,156902,Stanton ISD,Martin County,Midland,18,,19,<10,42.2,45
Economically disadvantaged,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,23
Not economically disadvantaged,156902,Stanton ISD,Martin County,Midland,18,,<20,<5,,22
Female,156902,Stanton ISD,Martin County,Midland,18,,6,<5,31.6,19
Male,156902,Stanton ISD,Martin County,Midland,18,,13,<5,50,26
African American,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,<5
American Indian,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,<5
Asian,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,<5
Hispanic,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,23
Multiracial,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,<5
Pacific Islander,156902,Stanton ISD,Martin County,Midland,18,,<5,<5,,<5
White,156902,Stanton ISD,Martin County,Midland,18,,15,<10,71.4,21
All Students,156905,Grady ISD,Martin County,Midland,18,,20,<5,95.2,21
Economically disadvantaged,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,6
Not economically disadvantaged,156905,Grady ISD,Martin County,Midland,18,,<20,<5,,15
Female,156905,Grady ISD,Martin County,Midland,18,,6,<5,100,6
Male,156905,Grady ISD,Martin County,Midland,18,,14,<5,93.3,15
African American,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,<5
American Indian,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,<5
Asian,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,<5
Hispanic,156905,Grady ISD,Martin County,Midland,18,,8,<5,100,8
Multiracial,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,<5
Pacific Islander,156905,Grady ISD,Martin County,Midland,18,,<5,<5,,<5
White,156905,Grady ISD,Martin County,Midland,18,,11,<5,91.7,12
All Students,157901,Mason ISD,Mason County,San Angelo,15,28.6,35,10,89.7,39
Economically disadvantaged,157901,Mason ISD,Mason County,San Angelo,15,,12,<5,70.6,17
Not economically disadvantaged,157901,Mason ISD,Mason County,San Angelo,15,,22,<10,100,22
Female,157901,Mason ISD,Mason County,San Angelo,15,,18,<5,100,18
Male,157901,Mason ISD,Mason County,San Angelo,15,,17,<10,81,21
African American,157901,Mason ISD,Mason County,San Angelo,15,,<5,<5,,<5
American Indian,157901,Mason ISD,Mason County,San Angelo,15,,<5,<5,,<5
Asian,157901,Mason ISD,Mason County,San Angelo,15,,<5,<5,,<5
Hispanic,157901,Mason ISD,Mason County,San Angelo,15,,10,<5,76.9,13
Multiracial,157901,Mason ISD,Mason County,San Angelo,15,,<5,<5,,<5
Pacific Islander,157901,Mason ISD,Mason County,San Angelo,15,,<5,<5,,<5
White,157901,Mason ISD,Mason County,San Angelo,15,36,25,9,96.2,26
All Students,158901,Bay City ISD,Matagorda County,Victoria,03,15.4,149,23,68.7,217
Economically disadvantaged,158901,Bay City ISD,Matagorda County,Victoria,03,,41,<5,55.4,74
Not economically disadvantaged,158901,Bay City ISD,Matagorda County,Victoria,03,,107,<25,74.8,143
Female,158901,Bay City ISD,Matagorda County,Victoria,03,13.4,82,11,72.6,113
Male,158901,Bay City ISD,Matagorda County,Victoria,03,17.9,67,12,64.4,104
African American,158901,Bay City ISD,Matagorda County,Victoria,03,,19,<5,82.6,23
American Indian,158901,Bay City ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Asian,158901,Bay City ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Hispanic,158901,Bay City ISD,Matagorda County,Victoria,03,,55,<5,56.7,97
Multiracial,158901,Bay City ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Pacific Islander,158901,Bay City ISD,Matagorda County,Victoria,03,,<5,<5,,<5
White,158901,Bay City ISD,Matagorda County,Victoria,03,25,68,17,75.6,90
All Students,158902,Tidehaven ISD,Matagorda County,Victoria,03,,31,<5,62,50
Economically disadvantaged,158902,Tidehaven ISD,Matagorda County,Victoria,03,,13,<5,50,26
Not economically disadvantaged,158902,Tidehaven ISD,Matagorda County,Victoria,03,,18,<5,75,24
Female,158902,Tidehaven ISD,Matagorda County,Victoria,03,,15,<5,65.2,23
Male,158902,Tidehaven ISD,Matagorda County,Victoria,03,,16,<5,59.3,27
African American,158902,Tidehaven ISD,Matagorda County,Victoria,03,,<5,<5,,<5
American Indian,158902,Tidehaven ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Asian,158902,Tidehaven ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Hispanic,158902,Tidehaven ISD,Matagorda County,Victoria,03,,10,<5,50,20
Multiracial,158902,Tidehaven ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Pacific Islander,158902,Tidehaven ISD,Matagorda County,Victoria,03,,<5,<5,,<5
White,158902,Tidehaven ISD,Matagorda County,Victoria,03,,17,<5,65.4,26
All Students,158905,Palacios ISD,Matagorda County,Victoria,03,10.4,67,7,70.5,95
Economically disadvantaged,158905,Palacios ISD,Matagorda County,Victoria,03,,36,<10,66.7,54
Not economically disadvantaged,158905,Palacios ISD,Matagorda County,Victoria,03,,30,<5,73.2,41
Female,158905,Palacios ISD,Matagorda County,Victoria,03,,37,<5,72.5,51
Male,158905,Palacios ISD,Matagorda County,Victoria,03,,30,<10,68.2,44
African American,158905,Palacios ISD,Matagorda County,Victoria,03,,<5,<5,,<5
American Indian,158905,Palacios ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Asian,158905,Palacios ISD,Matagorda County,Victoria,03,35.7,14,5,100,14
Hispanic,158905,Palacios ISD,Matagorda County,Victoria,03,,31,<5,59.6,52
Multiracial,158905,Palacios ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Pacific Islander,158905,Palacios ISD,Matagorda County,Victoria,03,,<5,<5,,<5
White,158905,Palacios ISD,Matagorda County,Victoria,03,,20,<5,76.9,26
All Students,158906,Van Vleck ISD,Matagorda County,Victoria,03,30.4,46,14,68.7,67
Economically disadvantaged,158906,Van Vleck ISD,Matagorda County,Victoria,03,,13,<5,56.5,23
Not economically disadvantaged,158906,Van Vleck ISD,Matagorda County,Victoria,03,,32,<15,72.7,44
Female,158906,Van Vleck ISD,Matagorda County,Victoria,03,20.8,24,5,70.6,34
Male,158906,Van Vleck ISD,Matagorda County,Victoria,03,40.9,22,9,66.7,33
African American,158906,Van Vleck ISD,Matagorda County,Victoria,03,,7,<5,77.8,9
American Indian,158906,Van Vleck ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Asian,158906,Van Vleck ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Hispanic,158906,Van Vleck ISD,Matagorda County,Victoria,03,,7,<5,41.2,17
Multiracial,158906,Van Vleck ISD,Matagorda County,Victoria,03,,<5,<5,,<5
Pacific Islander,158906,Van Vleck ISD,Matagorda County,Victoria,03,,<5,<5,,<5
White,158906,Van Vleck ISD,Matagorda County,Victoria,03,33.3,30,10,78.9,38
All Students,159901,Eagle Pass ISD,Maverick County,San Antonio,20,6.4,528,34,66.1,799
Economically disadvantaged,159901,Eagle Pass ISD,Maverick County,San Antonio,20,5.9,443,26,65.2,679
Not economically disadvantaged,159901,Eagle Pass ISD,Maverick County,San Antonio,20,10.3,78,8,65,120
Female,159901,Eagle Pass ISD,Maverick County,San Antonio,20,5.5,289,16,70,413
Male,159901,Eagle Pass ISD,Maverick County,San Antonio,20,7.5,239,18,61.9,386
African American,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,<5,<5,,<5
American Indian,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,<5,<5,,<5
Asian,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,<5,<5,,<5
Hispanic,159901,Eagle Pass ISD,Maverick County,San Antonio,20,5.6,515,29,65.9,781
Multiracial,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,<5,<5,,<5
Pacific Islander,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,<5,<5,,<5
White,159901,Eagle Pass ISD,Maverick County,San Antonio,20,,7,<5,70,10
All Students,160901,Brady ISD,McCulloch County,San Angelo,15,26,50,13,64.1,78
Economically disadvantaged,160901,Brady ISD,McCulloch County,San Angelo,15,,23,<5,62.2,37
Not economically disadvantaged,160901,Brady ISD,McCulloch County,San Angelo,15,,27,<15,65.9,41
Female,160901,Brady ISD,McCulloch County,San Angelo,15,,25,<10,69.4,36
Male,160901,Brady ISD,McCulloch County,San Angelo,15,,25,<5,59.5,42
African American,160901,Brady ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
American Indian,160901,Brady ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Asian,160901,Brady ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Hispanic,160901,Brady ISD,McCulloch County,San Angelo,15,,20,<5,55.6,36
Multiracial,160901,Brady ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Pacific Islander,160901,Brady ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
White,160901,Brady ISD,McCulloch County,San Angelo,15,33.3,27,9,69.2,39
All Students,160904,Rochelle ISD,McCulloch County,San Angelo,15,,14,<5,107.7,13
Economically disadvantaged,160904,Rochelle ISD,McCulloch County,San Angelo,15,,8,<5,,<5
Not economically disadvantaged,160904,Rochelle ISD,McCulloch County,San Angelo,15,,6,<5,,<10
Female,160904,Rochelle ISD,McCulloch County,San Angelo,15,,5,<5,,<5
Male,160904,Rochelle ISD,McCulloch County,San Angelo,15,,9,<5,,<15
African American,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
American Indian,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Asian,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Hispanic,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Multiracial,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Pacific Islander,160904,Rochelle ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
White,160904,Rochelle ISD,McCulloch County,San Angelo,15,,10,<5,100,10
All Students,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<10
Economically disadvantaged,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Not economically disadvantaged,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Female,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Male,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
African American,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
American Indian,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Asian,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Hispanic,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Multiracial,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
Pacific Islander,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
White,160905,Lohn ISD,McCulloch County,San Angelo,15,,<5,<5,,<5
All Students,161802,Rapoport Academy Public School,McLennan County,Waco,12,,7,<5,36.8,19
Economically disadvantaged,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,10
Not economically disadvantaged,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,9
Female,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<10,<5,,12
Male,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,7
African American,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,8
American Indian,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,<5
Asian,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,6
Multiracial,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,<5
White,161802,Rapoport Academy Public School,McLennan County,Waco,12,,<5,<5,,5
All Students,161901,Crawford ISD,McLennan County,Waco,12,37.8,37,14,77.1,48
Economically disadvantaged,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,8
Not economically disadvantaged,161901,Crawford ISD,McLennan County,Waco,12,,<35,<15,,40
Female,161901,Crawford ISD,McLennan County,Waco,12,,19,<15,82.6,23
Male,161901,Crawford ISD,McLennan County,Waco,12,,18,<5,72,25
African American,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
American Indian,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
Multiracial,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161901,Crawford ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161901,Crawford ISD,McLennan County,Waco,12,,36,<15,83.7,43
All Students,161903,Midway ISD,McLennan County,Waco,12,45.2,332,150,74.6,445
Economically disadvantaged,161903,Midway ISD,McLennan County,Waco,12,17.4,46,8,52.9,87
Not economically disadvantaged,161903,Midway ISD,McLennan County,Waco,12,48.9,278,136,77.7,358
Female,161903,Midway ISD,McLennan County,Waco,12,39,164,64,78.5,209
Male,161903,Midway ISD,McLennan County,Waco,12,51.2,168,86,71.2,236
African American,161903,Midway ISD,McLennan County,Waco,12,,37,<5,63.8,58
American Indian,161903,Midway ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161903,Midway ISD,McLennan County,Waco,12,45.5,22,10,104.8,21
Hispanic,161903,Midway ISD,McLennan County,Waco,12,34.9,43,15,63.2,68
Multiracial,161903,Midway ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161903,Midway ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161903,Midway ISD,McLennan County,Waco,12,52.9,223,118,76.9,290
All Students,161906,La Vega ISD,McLennan County,Waco,12,,65,<5,52,125
Economically disadvantaged,161906,La Vega ISD,McLennan County,Waco,12,,50,<5,61.7,81
Not economically disadvantaged,161906,La Vega ISD,McLennan County,Waco,12,,14,<5,31.8,44
Female,161906,La Vega ISD,McLennan County,Waco,12,,36,<5,57.1,63
Male,161906,La Vega ISD,McLennan County,Waco,12,,29,<5,46.8,62
African American,161906,La Vega ISD,McLennan County,Waco,12,,33,<5,62.3,53
American Indian,161906,La Vega ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161906,La Vega ISD,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161906,La Vega ISD,McLennan County,Waco,12,,23,<5,46.9,49
Multiracial,161906,La Vega ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161906,La Vega ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161906,La Vega ISD,McLennan County,Waco,12,,8,<5,38.1,21
All Students,161907,Lorena ISD,McLennan County,Waco,12,36.4,66,24,70.2,94
Economically disadvantaged,161907,Lorena ISD,McLennan County,Waco,12,,8,<5,66.7,12
Not economically disadvantaged,161907,Lorena ISD,McLennan County,Waco,12,,58,<25,70.7,82
Female,161907,Lorena ISD,McLennan County,Waco,12,33.3,30,10,83.3,36
Male,161907,Lorena ISD,McLennan County,Waco,12,38.9,36,14,62.1,58
African American,161907,Lorena ISD,McLennan County,Waco,12,,<5,<5,,<5
American Indian,161907,Lorena ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161907,Lorena ISD,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161907,Lorena ISD,McLennan County,Waco,12,,7,<5,63.6,11
Multiracial,161907,Lorena ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161907,Lorena ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161907,Lorena ISD,McLennan County,Waco,12,39.7,58,23,70.7,82
All Students,161908,Mart ISD,McLennan County,Waco,12,,29,<5,55.8,52
Economically disadvantaged,161908,Mart ISD,McLennan County,Waco,12,,14,<5,56,25
Not economically disadvantaged,161908,Mart ISD,McLennan County,Waco,12,,15,<5,55.6,27
Female,161908,Mart ISD,McLennan County,Waco,12,,14,<5,58.3,24
Male,161908,Mart ISD,McLennan County,Waco,12,,15,<5,53.6,28
African American,161908,Mart ISD,McLennan County,Waco,12,,6,<5,46.2,13
American Indian,161908,Mart ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161908,Mart ISD,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161908,Mart ISD,McLennan County,Waco,12,,<5,<5,,<5
Multiracial,161908,Mart ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161908,Mart ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161908,Mart ISD,McLennan County,Waco,12,,22,<5,61.1,36
All Students,161909,McGregor ISD,McLennan County,Waco,12,17.5,40,7,63.5,63
Economically disadvantaged,161909,McGregor ISD,McLennan County,Waco,12,,20,<5,54.1,37
Not economically disadvantaged,161909,McGregor ISD,McLennan County,Waco,12,,19,<5,73.1,26
Female,161909,McGregor ISD,McLennan County,Waco,12,,20,<5,69,29
Male,161909,McGregor ISD,McLennan County,Waco,12,,20,<10,58.8,34
African American,161909,McGregor ISD,McLennan County,Waco,12,,<5,<5,,6
American Indian,161909,McGregor ISD,McLennan County,Waco,12,,<5,<5,,<5
Asian,161909,McGregor ISD,McLennan County,Waco,12,,<5,<5,,<5
Hispanic,161909,McGregor ISD,McLennan County,Waco,12,,17,<5,65.4,26
Multiracial,161909,McGregor ISD,McLennan County,Waco,12,,<5,<5,,<5
Pacific Islander,161909,McGregor ISD,McLennan County,Waco,12,,<5,<5,,<5
White,161909,McGregor ISD,McLennan County,Waco,12,26.3,19,5,63.3,30
