Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Asian,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Hispanic,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,27,<5,50,54
Multiracial,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Pacific Islander,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
White,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,14.5,62,9,68.1,91
All Students,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,37
Economically disadvantaged,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,12
Not economically disadvantaged,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,25
Female,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,16
Male,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,21
African American,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
American Indian,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Asian,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Hispanic,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,10
Multiracial,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
Pacific Islander,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,<5
White,129903003,Alternative Learning Center,Kaufman ISD,Kaufman County,Richardson,129903,10,,<5,<5,,22
All Students,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,17.5,40,7,43,93
Economically disadvantaged,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,16,<5,32,50
Not economically disadvantaged,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,22,<10,51.2,43
Female,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,20,<5,45.5,44
Male,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,20,<5,40.8,49
African American,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,<5,<5,,<5
American Indian,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,<5,<5,,<5
Asian,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,<5,<5,,<5
Hispanic,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,8,<5,57.1,14
Multiracial,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,<5,<5,,6
Pacific Islander,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,<5,<5,,<5
White,129904001,Kemp H S,Kemp ISD,Kaufman County,Richardson,129904,10,,26,<10,38.2,68
All Students,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,19.6,97,19,45.8,212
Economically disadvantaged,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,31,<5,33.3,93
Not economically disadvantaged,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,64,<20,53.8,119
Female,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,19.6,56,11,53.3,105
Male,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,19.5,41,8,38.3,107
African American,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,<5,<5,,<5
American Indian,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,<5,<5,,<5
Asian,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,<5,<5,,<5
Hispanic,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,13,<5,50,26
Multiracial,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,<5,<5,,<5
Pacific Islander,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,,<5,<5,,<5
White,129905001,Mabank H S,Mabank ISD,Kaufman County,Richardson,129905,10,19.8,81,16,44.8,181
All Students,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,11.1,117,13,57.1,205
Economically disadvantaged,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,64,<5,57.1,112
Not economically disadvantaged,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,51,<15,54.8,93
Female,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,8.1,62,5,55.9,111
Male,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,14.5,55,8,58.5,94
African American,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,53,<5,85.5,62
American Indian,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,<5,<5,,<5
Asian,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,5,<5,,<5
Hispanic,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,23,<5,37.7,61
Multiracial,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,<5,<5,,<5
Pacific Islander,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,,<5,<5,,<5
White,129906002,Terrell H S,Terrell ISD,Kaufman County,Richardson,129906,10,17.6,34,6,44.7,76
All Students,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,30,20,6,50,40
Economically disadvantaged,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,11
Not economically disadvantaged,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<20,<10,,29
Female,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,8,<5,42.1,19
Male,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,12,<10,57.1,21
African American,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
American Indian,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
Asian,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
Hispanic,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
Multiracial,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
Pacific Islander,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,<5,<5,,<5
White,129910001,Scurry-Rosser H S,Scurry-Rosser ISD,Kaufman County,Richardson,129910,10,,18,<10,50,36
All Students,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,9
Economically disadvantaged,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<10
Not economically disadvantaged,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
Female,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
Male,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<10
African American,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
American Indian,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
Asian,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
Hispanic,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,5
Multiracial,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
Pacific Islander,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
White,130801001,Meadowland Charter School,Meadowland Charter School,Kendall County,San Antonio,130801,20,,<5,<5,,<5
All Students,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,36.6,123,45,78.8,156
Economically disadvantaged,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,31.3,16,5,44.4,36
Not economically disadvantaged,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,36.5,104,38,86.7,120
Female,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,38.5,65,25,79.3,82
Male,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,34.5,58,20,78.4,74
African American,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
American Indian,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
Asian,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
Hispanic,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,18.5,27,5,71.1,38
Multiracial,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
Pacific Islander,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
White,130901001,Boerne H S,Boerne ISD,Kendall County,San Antonio,130901,20,41.1,95,39,84.1,113
All Students,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,45.8,297,136,93.4,318
Economically disadvantaged,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,10,<5,34.5,29
Not economically disadvantaged,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,279,<135,96.5,289
Female,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,43.3,150,65,94.9,158
Male,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,48.3,147,71,91.9,160
African American,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,6,<5,100,6
American Indian,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
Asian,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
Hispanic,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,37.7,61,23,85.9,71
Multiracial,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,7,<5,100,7
Pacific Islander,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,,<5,<5,,<5
White,130901002,Boerne - Samuel V Champion H S,Boerne ISD,Kendall County,San Antonio,130901,20,49.1,220,108,96.1,229
All Students,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,13.6,59,8,71.1,83
Economically disadvantaged,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,18,<5,42.9,42
Not economically disadvantaged,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,38,<10,92.7,41
Female,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,36,<5,78.3,46
Male,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,23,<5,62.2,37
African American,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,<5,<5,,<5
American Indian,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,<5,<5,,<5
Asian,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,<5,<5,,<5
Hispanic,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,22,<5,50,44
Multiracial,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,<5,<5,,<5
Pacific Islander,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,,<5,<5,,<5
White,130902001,Comfort H S,Comfort ISD,Kendall County,Austin,130902,13,14.7,34,5,91.9,37
All Students,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,10,<5,100,10
Economically disadvantaged,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
Not economically disadvantaged,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<10,<5,,<10
Female,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<10,<5,,5
Male,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,5
African American,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
American Indian,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
Asian,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
Hispanic,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
Multiracial,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
Pacific Islander,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,<5,<5,,<5
White,132902001,Jayton Schools,Jayton-Girard ISD,Kent County,Lubbock,132902,17,,9,<5,100,9
All Students,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,22,<10,78.6,28
Economically disadvantaged,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,9,<5,69.2,13
Not economically disadvantaged,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,13,<5,86.7,15
Female,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,10,<5,83.3,12
Male,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,12,<5,75,16
African American,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,<5
American Indian,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,<5
Asian,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,<5
Hispanic,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,6
Multiracial,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,<5
Pacific Islander,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,<5,<5,,<5
White,133901001,Center Point H S,Center Point ISD,Kerr County,San Antonio,133901,20,,18,<10,85.7,21
All Students,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<205,<65,,243
Economically disadvantaged,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<55,<10,,73
Not economically disadvantaged,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<150,<60,,170
Female,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<105,<30,,116
Male,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<105,<35,,127
African American,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,5,<5,83.3,6
American Indian,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
Asian,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
Hispanic,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,11.9,59,7,67,88
Multiracial,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,6,<5,100,6
Pacific Islander,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
White,133903001,Tivy H S,Kerrville ISD,Kerr County,San Antonio,133903,20,40.3,129,52,91.5,141
All Students,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,69
Economically disadvantaged,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,28
Not economically disadvantaged,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,41
Female,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,34
Male,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,35
African American,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
American Indian,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
Asian,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
Hispanic,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,34
Multiracial,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
Pacific Islander,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,<5
White,133903105,Hill Country High School,Kerrville ISD,Kerr County,San Antonio,133903,20,,<5,<5,,32
All Students,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,27.1,59,16,73.8,80
Economically disadvantaged,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,18,<5,62.1,29
Not economically disadvantaged,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,41,<20,80.4,51
Female,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,34.5,29,10,93.5,31
Male,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,20,30,6,61.2,49
African American,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,<5,<5,,<5
American Indian,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,<5,<5,,<5
Asian,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,<5,<5,,<5
Hispanic,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,12,<5,60,20
Multiracial,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,<5,<5,,<5
Pacific Islander,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,,<5,<5,,<5
White,133904001,Ingram-Tom Moore H S,Ingram ISD,Kerr County,San Antonio,133904,20,37.5,40,15,75.5,53
All Students,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,12.8,47,6,109.3,43
Economically disadvantaged,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,13,<5,92.9,14
Not economically disadvantaged,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,33,<10,113.8,29
Female,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,23,<5,95.8,24
Male,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,24,<5,126.3,19
African American,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,<5,<5,,<5
American Indian,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,<5,<5,,<5
Asian,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,<5,<5,,<5
Hispanic,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,19,<5,111.8,17
Multiracial,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,<5,<5,,<5
Pacific Islander,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,,<5,<5,,<5
White,134901001,Junction H S,Junction ISD,Kimble County,San Angelo,134901,15,17.9,28,5,107.7,26
All Students,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,9,<5,112.5,8
Economically disadvantaged,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<5,<5,,<5
Not economically disadvantaged,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<10,<5,,<10
Female,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<10,<5,,<5
Male,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<5,<5,,<5
African American,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<5,<5,,<5
American Indian,135001001,Guthrie School,Guthrie CSD,King County,Lubbock,135001,17,,<5,<5,,<5
