Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116901,Caddo Mills ISD,Hunt County,Richardson,10,495,450,420,945,,<5,<5,,6
Multiracial,116901,Caddo Mills ISD,Hunt County,Richardson,10,590,563,527,1153,,<5,<5,,<5
Pacific Islander,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116901,Caddo Mills ISD,Hunt County,Richardson,10,532,501,490,1032,32.5,40,13,50,80
All Students,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,34
Economically disadvantaged,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,13
Not economically disadvantaged,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,21
Female,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,16
Male,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,18
African American,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,31
All Students,116903,Commerce ISD,Hunt County,Richardson,10,488,461,453,949,13.9,36,5,41.9,86
Economically disadvantaged,116903,Commerce ISD,Hunt County,Richardson,10,470,451,436,921,,10,<5,27,37
Not economically disadvantaged,116903,Commerce ISD,Hunt County,Richardson,10,494,465,459,960,,26,<5,53.1,49
Female,116903,Commerce ISD,Hunt County,Richardson,10,486,454,468,940,,22,<5,44,50
Male,116903,Commerce ISD,Hunt County,Richardson,10,489,473,428,962,,14,<5,38.9,36
African American,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,6
American Indian,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116903,Commerce ISD,Hunt County,Richardson,10,600,535,535,1135,,<5,<5,,5
Hispanic,116903,Commerce ISD,Hunt County,Richardson,10,425,415,390,840,,<5,<5,,14
Multiracial,116903,Commerce ISD,Hunt County,Richardson,10,470,457,427,927,,<5,<5,,<5
Pacific Islander,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116903,Commerce ISD,Hunt County,Richardson,10,486,465,458,951,,24,<5,40.7,59
All Students,116905,Greenville ISD,Hunt County,Richardson,10,483,484,458,967,21.4,98,21,39.8,246
Economically disadvantaged,116905,Greenville ISD,Hunt County,Richardson,10,448,447,417,895,,36,<5,28.6,126
Not economically disadvantaged,116905,Greenville ISD,Hunt County,Richardson,10,508,510,486,1018,,60,<20,50,120
Female,116905,Greenville ISD,Hunt County,Richardson,10,474,483,462,957,18.3,60,11,49.2,122
Male,116905,Greenville ISD,Hunt County,Richardson,10,498,486,453,983,26.3,38,10,30.6,124
African American,116905,Greenville ISD,Hunt County,Richardson,10,411,409,381,820,,17,<5,32.7,52
American Indian,116905,Greenville ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116905,Greenville ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116905,Greenville ISD,Hunt County,Richardson,10,478,467,439,945,,20,<5,26.7,75
Multiracial,116905,Greenville ISD,Hunt County,Richardson,10,484,496,476,980,,11,<5,84.6,13
Pacific Islander,116905,Greenville ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116905,Greenville ISD,Hunt County,Richardson,10,513,516,489,1029,31.9,47,15,45.6,103
All Students,116906,Lone Oak ISD,Hunt County,Richardson,10,546,506,490,1053,40.6,32,13,52.5,61
Economically disadvantaged,116906,Lone Oak ISD,Hunt County,Richardson,10,575,568,540,1143,,<5,<5,,14
Not economically disadvantaged,116906,Lone Oak ISD,Hunt County,Richardson,10,539,491,473,1029,,<30,<10,,47
Female,116906,Lone Oak ISD,Hunt County,Richardson,10,557,512,510,1069,43.8,16,7,51.6,31
Male,116906,Lone Oak ISD,Hunt County,Richardson,10,536,501,471,1036,37.5,16,6,53.3,30
African American,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116906,Lone Oak ISD,Hunt County,Richardson,10,539,505,485,1044,38.7,31,12,53.4,58
All Students,116908,Quinlan ISD,Hunt County,Richardson,10,446,442,421,888,,56,<5,40.3,139
Economically disadvantaged,116908,Quinlan ISD,Hunt County,Richardson,10,436,431,429,867,,17,<5,25.8,66
Not economically disadvantaged,116908,Quinlan ISD,Hunt County,Richardson,10,450,446,418,897,,39,<5,53.4,73
Female,116908,Quinlan ISD,Hunt County,Richardson,10,435,426,430,860,,25,<5,44.6,56
Male,116908,Quinlan ISD,Hunt County,Richardson,10,455,455,414,910,,31,<5,37.3,83
African American,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116908,Quinlan ISD,Hunt County,Richardson,10,497,520,513,1017,,<5,<5,,<5
Asian,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116908,Quinlan ISD,Hunt County,Richardson,10,420,387,380,807,,<5,<5,,9
Multiracial,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116908,Quinlan ISD,Hunt County,Richardson,10,443,439,418,881,,49,<5,38.9,126
All Students,116909,Wolfe City ISD,Hunt County,Richardson,10,583,529,487,1111,,7,<5,17.5,40
Economically disadvantaged,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,20
Not economically disadvantaged,116909,Wolfe City ISD,Hunt County,Richardson,10,594,566,508,1160,,<10,<5,,20
Female,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,21
Male,116909,Wolfe City ISD,Hunt County,Richardson,10,586,552,488,1138,,<10,<5,,19
African American,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,5
American Indian,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116909,Wolfe City ISD,Hunt County,Richardson,10,580,565,495,1145,,<5,<5,,29
All Students,116915,Bland ISD,Hunt County,Richardson,10,473,448,451,921,,21,<5,58.3,36
Economically disadvantaged,116915,Bland ISD,Hunt County,Richardson,10,448,427,432,875,,6,<5,50,12
Not economically disadvantaged,116915,Bland ISD,Hunt County,Richardson,10,483,456,459,939,,15,<5,62.5,24
Female,116915,Bland ISD,Hunt County,Richardson,10,473,443,473,916,,12,<5,66.7,18
Male,116915,Bland ISD,Hunt County,Richardson,10,473,454,422,928,,9,<5,50,18
African American,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116915,Bland ISD,Hunt County,Richardson,10,489,431,460,920,,7,<5,70,10
Multiracial,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116915,Bland ISD,Hunt County,Richardson,10,466,456,446,921,,14,<5,53.8,26
All Students,116916,Boles ISD,Hunt County,Richardson,10,504,477,475,981,,12,<5,32.4,37
Economically disadvantaged,116916,Boles ISD,Hunt County,Richardson,10,463,530,490,993,,<5,<5,,14
Not economically disadvantaged,116916,Boles ISD,Hunt County,Richardson,10,518,459,470,977,,<10,<5,,23
Female,116916,Boles ISD,Hunt County,Richardson,10,500,480,501,980,,<10,<5,,20
Male,116916,Boles ISD,Hunt County,Richardson,10,513,470,423,983,,<5,<5,,17
African American,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116916,Boles ISD,Hunt County,Richardson,10,505,469,474,975,,11,<5,33.3,33
All Students,117901,Borger ISD,Hutchinson County,Amarillo,16,487,478,452,965,22.6,31,7,23.3,133
Economically disadvantaged,117901,Borger ISD,Hutchinson County,Amarillo,16,360,400,413,760,,<5,<5,,29
Not economically disadvantaged,117901,Borger ISD,Hutchinson County,Amarillo,16,501,486,456,987,,<30,<10,,104
Female,117901,Borger ISD,Hutchinson County,Amarillo,16,447,436,432,883,,12,<5,18.8,64
Male,117901,Borger ISD,Hutchinson County,Amarillo,16,513,504,465,1017,,19,<10,27.5,69
African American,117901,Borger ISD,Hutchinson County,Amarillo,16,370,403,417,773,,<5,<5,,8
American Indian,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,35
Multiracial,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117901,Borger ISD,Hutchinson County,Amarillo,16,510,495,463,1005,,26,<10,29.9,87
All Students,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,497,567,507,1063,,<5,<5,,33
Economically disadvantaged,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,8
Not economically disadvantaged,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,497,567,507,1063,,<5,<5,,25
Female,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,497,567,507,1063,,<5,<5,,13
Male,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,20
African American,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Multiracial,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,29
All Students,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,36
Economically disadvantaged,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,14
Not economically disadvantaged,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,22
Female,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,15
Male,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,21
African American,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Multiracial,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,30
All Students,118902,Irion County ISD,Irion County,San Angelo,15,530,481,441,1011,,8,<5,27.6,29
Economically disadvantaged,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,9
Not economically disadvantaged,118902,Irion County ISD,Irion County,San Angelo,15,530,481,439,1011,,<10,<5,,20
Female,118902,Irion County ISD,Irion County,San Angelo,15,540,495,452,1035,,<10,<5,,13
Male,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,16
African American,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Asian,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,118902,Irion County ISD,Irion County,San Angelo,15,510,518,480,1028,,<5,<5,,8
Multiracial,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
White,118902,Irion County ISD,Irion County,San Angelo,15,550,445,403,995,,<5,<5,,20
All Students,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,10
Economically disadvantaged,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<10
Not economically disadvantaged,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Female,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Male,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<10
African American,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,9
All Students,119902,Jacksboro ISD,Jack County,Wichita Falls,09,488,484,436,971,24,25,6,47.2,53
Economically disadvantaged,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,15
Not economically disadvantaged,119902,Jacksboro ISD,Jack County,Wichita Falls,09,485,487,436,972,,<25,<10,,38
Female,119902,Jacksboro ISD,Jack County,Wichita Falls,09,471,462,427,933,,13,<5,50,26
Male,119902,Jacksboro ISD,Jack County,Wichita Falls,09,506,507,445,1013,,12,<5,44.4,27
African American,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119902,Jacksboro ISD,Jack County,Wichita Falls,09,535,498,453,1033,,<5,<5,,10
Multiracial,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119902,Jacksboro ISD,Jack County,Wichita Falls,09,478,476,432,954,,19,<5,51.4,37
All Students,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,521,464,439,985,,8,<5,36.4,22
Economically disadvantaged,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,530,467,490,997,,<5,<5,,7
Not economically disadvantaged,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,516,462,408,978,,<10,<5,,15
Female,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,508,448,448,956,,<10,<5,,11
Male,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,543,490,423,1033,,<5,<5,,11
African American,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,5
Multiracial,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,523,505,453,1028,,6,<5,37.5,16
All Students,120901,Edna ISD,Jackson County,Victoria,03,509,501,455,1010,36,25,9,27.5,91
Economically disadvantaged,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,31
Not economically disadvantaged,120901,Edna ISD,Jackson County,Victoria,03,512,517,466,1029,,<25,<10,,60
Female,120901,Edna ISD,Jackson County,Victoria,03,507,468,434,975,,12,<5,28.6,42
Male,120901,Edna ISD,Jackson County,Victoria,03,511,531,475,1042,,13,<10,26.5,49
African American,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,15
American Indian,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,25
Multiracial,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120901,Edna ISD,Jackson County,Victoria,03,513,510,462,1023,,23,<10,45.1,51
All Students,120902,Ganado ISD,Jackson County,Victoria,03,501,451,460,952,,13,<5,43.3,30
Economically disadvantaged,120902,Ganado ISD,Jackson County,Victoria,03,483,433,423,917,,<5,<5,,14
Not economically disadvantaged,120902,Ganado ISD,Jackson County,Victoria,03,506,456,471,962,,<15,<5,,16
Female,120902,Ganado ISD,Jackson County,Victoria,03,495,473,483,968,,8,<5,57.1,14
Male,120902,Ganado ISD,Jackson County,Victoria,03,510,416,424,926,,5,<5,31.3,16
African American,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
American Indian,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120902,Ganado ISD,Jackson County,Victoria,03,475,418,423,893,,<5,<5,,15
Multiracial,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120902,Ganado ISD,Jackson County,Victoria,03,512,466,477,978,,9,<5,60,15
All Students,120905,Industrial ISD,Jackson County,Victoria,03,509,482,473,991,,26,<10,35.1,74
Economically disadvantaged,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,11
Not economically disadvantaged,120905,Industrial ISD,Jackson County,Victoria,03,514,489,481,1003,,<25,<10,,63
Female,120905,Industrial ISD,Jackson County,Victoria,03,476,473,457,949,,14,<5,38.9,36
Male,120905,Industrial ISD,Jackson County,Victoria,03,547,493,493,1040,,12,<5,31.6,38
African American,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
American Indian,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120905,Industrial ISD,Jackson County,Victoria,03,460,467,440,927,,<5,<5,,12
Multiracial,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120905,Industrial ISD,Jackson County,Victoria,03,509,486,479,994,,21,<5,35,60
All Students,121902,Brookeland ISD,Jasper County,Beaumont,05,537,520,450,1057,,<5,<5,,24
Economically disadvantaged,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,10
Not economically disadvantaged,121902,Brookeland ISD,Jasper County,Beaumont,05,537,520,450,1057,,<5,<5,,14
Female,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,10
Male,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,14
African American,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121902,Brookeland ISD,Jasper County,Beaumont,05,537,520,450,1057,,<5,<5,,22
All Students,121903,Buna ISD,Jasper County,Beaumont,05,487,470,453,957,18,50,9,64.9,77
Economically disadvantaged,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,11
Not economically disadvantaged,121903,Buna ISD,Jasper County,Beaumont,05,489,470,454,959,,<50,<10,,66
Female,121903,Buna ISD,Jasper County,Beaumont,05,471,469,443,940,,25,<5,71.4,35
Male,121903,Buna ISD,Jasper County,Beaumont,05,503,472,464,974,,25,<10,59.5,42
African American,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121903,Buna ISD,Jasper County,Beaumont,05,488,470,455,958,,49,<10,65.3,75
All Students,121904,Jasper ISD,Jasper County,Beaumont,05,472,472,449,944,,29,<5,21.5,135
Economically disadvantaged,121904,Jasper ISD,Jasper County,Beaumont,05,433,408,408,841,,10,<5,13.9,72
Not economically disadvantaged,121904,Jasper ISD,Jasper County,Beaumont,05,492,506,471,998,,19,<5,30.2,63
Female,121904,Jasper ISD,Jasper County,Beaumont,05,474,467,460,941,,18,<5,26.5,68
Male,121904,Jasper ISD,Jasper County,Beaumont,05,468,482,431,950,,11,<5,16.4,67
African American,121904,Jasper ISD,Jasper County,Beaumont,05,404,394,379,799,,7,<5,14,50
American Indian,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
