Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Asian,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,095903,Hale Center ISD,Hale County,Lubbock,17,12.4,17.7,15.9,17.5,16,,15,<5,107.1,14
Multiracial,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
White,095903,Hale Center ISD,Hale County,Lubbock,17,15.5,19.5,18.5,19.3,18.3,,<5,<5,,<5
All Students,095904,Petersburg ISD,Hale County,Lubbock,17,15.7,19,17.6,18,17.7,,21,<5,110.5,19
Economically disadvantaged,095904,Petersburg ISD,Hale County,Lubbock,17,13.2,17.6,15.3,16,15.8,,12,<5,109.1,11
Not economically disadvantaged,095904,Petersburg ISD,Hale County,Lubbock,17,19,20.9,20.7,20.6,20.3,,9,<5,112.5,8
Female,095904,Petersburg ISD,Hale County,Lubbock,17,17.5,19.6,18.9,18.2,18.9,,10,<5,111.1,9
Male,095904,Petersburg ISD,Hale County,Lubbock,17,14,18.5,16.4,17.7,16.6,,11,<5,110,10
African American,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
American Indian,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Asian,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,095904,Petersburg ISD,Hale County,Lubbock,17,13.7,18.1,16.1,17.2,16.4,,16,<5,114.3,14
Multiracial,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
White,095904,Petersburg ISD,Hale County,Lubbock,17,22.8,22.5,22,21.8,22.3,,<5,<5,,<5
All Students,095905,Plainview ISD,Hale County,Lubbock,17,18,21.1,19.6,20.2,19.9,16.2,117,19,43,272
Economically disadvantaged,095905,Plainview ISD,Hale County,Lubbock,17,16.1,19.7,18.7,18.5,18.4,,33,<5,30.6,108
Not economically disadvantaged,095905,Plainview ISD,Hale County,Lubbock,17,18.7,21.8,19.9,21.1,20.5,,80,<20,48.8,164
Female,095905,Plainview ISD,Hale County,Lubbock,17,17.7,20.6,19.2,19.8,19.4,11.4,70,8,47.3,148
Male,095905,Plainview ISD,Hale County,Lubbock,17,18.4,21.9,20.2,20.9,20.5,23.4,47,11,37.9,124
African American,095905,Plainview ISD,Hale County,Lubbock,17,15.8,18.8,18.3,17.3,17.5,,<5,<5,,15
American Indian,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Asian,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,095905,Plainview ISD,Hale County,Lubbock,17,17.3,20.9,19.1,19.7,19.4,12.8,78,10,40.4,193
Multiracial,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
White,095905,Plainview ISD,Hale County,Lubbock,17,20,21.9,20.8,21.9,21.3,25,32,8,52.5,61
All Students,096904,Memphis ISD,Hall County,Amarillo,16,16.9,20,18.4,19.5,18.8,,22,<5,88,25
Economically disadvantaged,096904,Memphis ISD,Hall County,Amarillo,16,17.2,19.6,18.5,20.1,18.9,,12,<5,75,16
Not economically disadvantaged,096904,Memphis ISD,Hall County,Amarillo,16,16.1,20.7,18.3,18.4,18.6,,9,<5,100,9
Female,096904,Memphis ISD,Hall County,Amarillo,16,16.3,18.9,18,18.2,17.9,,13,<5,92.9,14
Male,096904,Memphis ISD,Hall County,Amarillo,16,17.7,21.6,18.9,21.2,20,,9,<5,81.8,11
African American,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,096904,Memphis ISD,Hall County,Amarillo,16,16.8,18.8,18.4,19.1,18.4,,8,<5,72.7,11
Multiracial,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
White,096904,Memphis ISD,Hall County,Amarillo,16,17,21.5,19.5,20.4,19.7,,11,<5,100,11
All Students,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,20.4,22.4,20.1,20.3,20.9,,8,<5,72.7,11
Economically disadvantaged,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Not economically disadvantaged,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,20.6,21.7,20,19.6,20.6,,<10,<5,,<10
Female,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,24,23,25,22,23.3,,<5,<5,,5
Male,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,18.2,22,17.2,19.2,19.4,,<10,<5,,6
African American,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Multiracial,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,,,,,,,<5,<5,,<5
White,096905,Turkey-Quitaque ISD,Hall County,Amarillo,16,20.6,21.7,20,19.6,20.6,,7,<5,87.5,8
All Students,097902,Hamilton ISD,Hamilton County,Waco,12,21.5,21.6,22.6,21.1,21.9,27.1,48,13,76.2,63
Economically disadvantaged,097902,Hamilton ISD,Hamilton County,Waco,12,18.9,19.4,19.6,19.7,19.6,,18,<5,64.3,28
Not economically disadvantaged,097902,Hamilton ISD,Hamilton County,Waco,12,23.3,23.2,24.4,22,23.4,,29,<15,82.9,35
Female,097902,Hamilton ISD,Hamilton County,Waco,12,21.1,20.9,22,20.2,21.2,28.6,28,8,90.3,31
Male,097902,Hamilton ISD,Hamilton County,Waco,12,22.1,22.7,23.4,22.4,22.8,25,20,5,62.5,32
African American,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
American Indian,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Asian,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,7
Multiracial,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
White,097902,Hamilton ISD,Hamilton County,Waco,12,21.4,21.7,22.3,21,21.8,26.7,45,12,83.3,54
All Students,097903,Hico ISD,Hamilton County,Waco,12,20.6,20.9,20.9,20.8,21,,35,<15,71.4,49
Economically disadvantaged,097903,Hico ISD,Hamilton County,Waco,12,20.9,20.2,21,20.9,20.9,,13,<5,65,20
Not economically disadvantaged,097903,Hico ISD,Hamilton County,Waco,12,20.4,21.3,20.8,20.7,21,,22,<10,75.9,29
Female,097903,Hico ISD,Hamilton County,Waco,12,20.5,19.9,20.6,19.9,20.5,,24,<10,80,30
Male,097903,Hico ISD,Hamilton County,Waco,12,20.6,23,21.5,22.6,22.1,,11,<5,57.9,19
African American,097903,Hico ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
American Indian,097903,Hico ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Asian,097903,Hico ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,097903,Hico ISD,Hamilton County,Waco,12,17.4,19.3,17.7,19.3,18.6,,7,<5,63.6,11
Multiracial,097903,Hico ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,097903,Hico ISD,Hamilton County,Waco,12,,,,,,,<5,<5,,<5
White,097903,Hico ISD,Hamilton County,Waco,12,21.4,21.3,21.7,21.1,21.6,,28,<15,73.7,38
All Students,098901,Gruver ISD,Hansford County,Amarillo,16,19.8,21.9,20.4,20.9,20.9,33.3,27,9,77.1,35
Economically disadvantaged,098901,Gruver ISD,Hansford County,Amarillo,16,16.1,20.1,16.3,19.2,18,,9,<5,69.2,13
Not economically disadvantaged,098901,Gruver ISD,Hansford County,Amarillo,16,21.7,22.7,22.4,21.7,22.3,,18,<10,81.8,22
Female,098901,Gruver ISD,Hansford County,Amarillo,16,18.4,20.4,18.9,19.4,19.4,,16,<5,88.9,18
Male,098901,Gruver ISD,Hansford County,Amarillo,16,21.9,23.9,22.6,23,23,,11,<10,64.7,17
African American,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,098901,Gruver ISD,Hansford County,Amarillo,16,17.2,19.1,17.7,19.2,18.3,,9,<5,56.3,16
Multiracial,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
White,098901,Gruver ISD,Hansford County,Amarillo,16,21.2,23.2,22,21.6,22.2,47.1,17,8,94.4,18
All Students,098904,Spearman ISD,Hansford County,Amarillo,16,16.9,20.1,18.7,19.6,19.1,11.1,54,6,101.9,53
Economically disadvantaged,098904,Spearman ISD,Hansford County,Amarillo,16,15.7,19.8,17.5,18.6,18,,26,<5,104,25
Not economically disadvantaged,098904,Spearman ISD,Hansford County,Amarillo,16,18.2,20.5,20,20.7,20.2,,27,<10,96.4,28
Female,098904,Spearman ISD,Hansford County,Amarillo,16,18.9,20.5,20.5,20.6,20.4,,24,<5,104.3,23
Male,098904,Spearman ISD,Hansford County,Amarillo,16,15.3,19.8,17.2,18.9,18,,30,<5,100,30
African American,098904,Spearman ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
American Indian,098904,Spearman ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Asian,098904,Spearman ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Hispanic,098904,Spearman ISD,Hansford County,Amarillo,16,15.4,20.1,17.4,19,18.1,,33,<5,100,33
Multiracial,098904,Spearman ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
Pacific Islander,098904,Spearman ISD,Hansford County,Amarillo,16,,,,,,,<5,<5,,<5
White,098904,Spearman ISD,Hansford County,Amarillo,16,19.3,20.2,20.7,20.7,20.5,,21,<5,105,20
All Students,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,14,16.8,17.6,19,16.8,,<10,<5,,19
Economically disadvantaged,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,13.5,16.5,16.5,18.8,16.3,,<5,<5,,<20
Not economically disadvantaged,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Female,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,15,17,18,19.7,17.3,,<5,<5,,8
Male,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,11
African American,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,14.8,17,18,19.5,17.3,,<5,<5,,10
Multiracial,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,099902,Chillicothe ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,7
All Students,099903,Quanah ISD,Hardeman County,Wichita Falls,09,20,20.5,20.1,20.2,20.4,,18,<5,64.3,28
Economically disadvantaged,099903,Quanah ISD,Hardeman County,Wichita Falls,09,15.4,18.8,17,17.8,17.4,,5,<5,45.5,11
Not economically disadvantaged,099903,Quanah ISD,Hardeman County,Wichita Falls,09,21.8,21.2,21.2,21.2,21.5,,13,<5,76.5,17
Female,099903,Quanah ISD,Hardeman County,Wichita Falls,09,19.9,20,20.1,20.7,20.2,,9,<5,64.3,14
Male,099903,Quanah ISD,Hardeman County,Wichita Falls,09,20.1,21,20,19.8,20.6,,9,<5,64.3,14
African American,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Multiracial,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,099903,Quanah ISD,Hardeman County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,099903,Quanah ISD,Hardeman County,Wichita Falls,09,19.9,20.4,20.2,20.3,20.4,,16,<5,84.2,19
All Students,100903,Kountze ISD,Hardin County,Beaumont,05,19.2,19.8,20.3,17,19,,6,<5,9.5,63
Economically disadvantaged,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,19
Not economically disadvantaged,100903,Kountze ISD,Hardin County,Beaumont,05,19,19.6,20,16.2,18.6,,<10,<5,,44
Female,100903,Kountze ISD,Hardin County,Beaumont,05,23,22,27.7,20,23,,<5,<5,,30
Male,100903,Kountze ISD,Hardin County,Beaumont,05,15.3,17.7,13,14,15,,<5,<5,,33
African American,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,6
American Indian,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Multiracial,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,100903,Kountze ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
White,100903,Kountze ISD,Hardin County,Beaumont,05,19.2,19.8,20.3,17,19,,<10,<5,,56
All Students,100904,Silsbee ISD,Hardin County,Beaumont,05,19.1,19.6,20.4,20.1,20,,9,<5,5.5,163
Economically disadvantaged,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,63
Not economically disadvantaged,100904,Silsbee ISD,Hardin County,Beaumont,05,19.5,19.9,20.8,20,20.3,,<10,<5,,100
Female,100904,Silsbee ISD,Hardin County,Beaumont,05,18.5,19,22,16.8,19.3,,<5,<5,,79
Male,100904,Silsbee ISD,Hardin County,Beaumont,05,19.6,20,19.2,22.8,20.6,,<10,<5,,84
African American,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,28
American Indian,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,10
Multiracial,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,100904,Silsbee ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
White,100904,Silsbee ISD,Hardin County,Beaumont,05,19.9,20.1,21.1,20.5,20.6,,8,<5,6.6,121
All Students,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,19.1,22.5,19.7,20.5,20.6,,19,<10,15.1,126
Economically disadvantaged,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,28
Not economically disadvantaged,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,18.6,21.1,19.1,20.1,19.8,,<20,<5,,98
Female,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,18.7,21.7,18.3,17,19,,7,<5,11.9,59
Male,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,19.3,23,20.5,22.6,21.5,,12,<5,17.9,67
African American,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,11
American Indian,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,7
Multiracial,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
White,100905,Hardin-Jefferson ISD,Hardin County,Beaumont,05,19.5,22.7,20,20.9,20.9,,18,<10,16.7,108
All Students,100907,Lumberton ISD,Hardin County,Beaumont,05,20.1,20.4,21.4,20.8,20.8,23.9,71,17,31.8,223
Economically disadvantaged,100907,Lumberton ISD,Hardin County,Beaumont,05,19.4,19.6,20.8,20.4,20.2,,5,<5,14.7,34
Not economically disadvantaged,100907,Lumberton ISD,Hardin County,Beaumont,05,20,20.5,21.4,20.9,20.8,,64,<20,33.9,189
Female,100907,Lumberton ISD,Hardin County,Beaumont,05,20.3,19.8,22.1,20.4,20.8,28.2,39,11,34.8,112
Male,100907,Lumberton ISD,Hardin County,Beaumont,05,19.8,21.1,20.6,21.3,20.8,18.8,32,6,28.8,111
African American,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
American Indian,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,100907,Lumberton ISD,Hardin County,Beaumont,05,21.2,22.8,23.2,24,22.8,,5,<5,35.7,14
Multiracial,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,100907,Lumberton ISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
White,100907,Lumberton ISD,Hardin County,Beaumont,05,19.9,20.2,21.1,20.5,20.5,21.9,64,14,31.2,205
All Students,100908,West Hardin County CISD,Hardin County,Beaumont,05,17.4,20.2,15.6,20.4,18.6,,<10,<5,,27
Economically disadvantaged,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,14
Not economically disadvantaged,100908,West Hardin County CISD,Hardin County,Beaumont,05,17.3,21.3,15.3,21.5,19,,<5,<5,,13
Female,100908,West Hardin County CISD,Hardin County,Beaumont,05,16.3,20.3,14,21.7,18.3,,<5,<5,,14
Male,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,13
African American,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
American Indian,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Asian,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Hispanic,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Multiracial,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
Pacific Islander,100908,West Hardin County CISD,Hardin County,Beaumont,05,,,,,,,<5,<5,,<5
White,100908,West Hardin County CISD,Hardin County,Beaumont,05,17.4,20.2,15.6,20.4,18.6,,<10,<5,,24
All Students,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,86
Economically disadvantaged,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,67
Not economically disadvantaged,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,19
Female,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,54
Male,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,32
African American,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
American Indian,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
Asian,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
Hispanic,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<90
Multiracial,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
Pacific Islander,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
White,101804,George I Sanchez Charter,Harris County,Houston,04,,,,,,,<5,<5,,<5
All Students,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,15.7,18,16,18,17,,<5,<5,,26
Economically disadvantaged,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,15.7,18,16,18,17,,<5,<5,,20
Not economically disadvantaged,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,6
Female,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,16
Male,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,10
African American,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,15.7,18,16,18,17,,<5,<5,,22
American Indian,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
Asian,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
Hispanic,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
Multiracial,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
Pacific Islander,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
White,101805,Girls & Boys Preparatory Academy,Harris County,Houston,04,,,,,,,<5,<5,,<5
All Students,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,18.3,19,18.8,19.5,18.8,,<5,<5,,41
Economically disadvantaged,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,18.3,19,18.8,19.5,18.8,,<5,<5,,<45
Not economically disadvantaged,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
Female,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,20.7,20,21,20.7,20.3,,<5,<5,,21
Male,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,20
African American,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
American Indian,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
Asian,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
Hispanic,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,18.3,19,18.8,19.5,18.8,,<5,<5,,<45
Multiracial,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
Pacific Islander,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
White,101806,Raul Yzaguirre School For Success,Harris County,Houston,04,,,,,,,<5,<5,,<5
All Students,101812,Houston Can Academy Charter School,Harris County,Houston,04,13.1,15.2,15.5,15.4,15,,26,<5,17.8,146
Economically disadvantaged,101812,Houston Can Academy Charter School,Harris County,Houston,04,13,15.2,15.6,15.4,15,,<30,<5,,110
Not economically disadvantaged,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,36
Female,101812,Houston Can Academy Charter School,Harris County,Houston,04,13.1,15,15.7,14.5,14.7,,11,<5,14.7,75
Male,101812,Houston Can Academy Charter School,Harris County,Houston,04,13.1,15.4,15.3,16.1,15.2,,15,<5,21.1,71
African American,101812,Houston Can Academy Charter School,Harris County,Houston,04,13,15,15.3,15.6,14.9,,20,<5,33.3,60
American Indian,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,<5
Asian,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,<5
Hispanic,101812,Houston Can Academy Charter School,Harris County,Houston,04,13.8,16.2,16.4,15.2,15.6,,5,<5,5.9,85
Multiracial,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,<5
Pacific Islander,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,<5
White,101812,Houston Can Academy Charter School,Harris County,Houston,04,,,,,,,<5,<5,,<5
All Students,101820,Benji's Special Educational Academ,Harris County,Houston,04,11.8,16.4,15.4,15.8,14.8,,<10,<5,,<5
Economically disadvantaged,101820,Benji's Special Educational Academ,Harris County,Houston,04,11.8,16.4,15.4,15.8,14.8,,<10,<5,,<5
Not economically disadvantaged,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
Female,101820,Benji's Special Educational Academ,Harris County,Houston,04,14,17.3,16.3,16,16,,<5,<5,,<5
Male,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
African American,101820,Benji's Special Educational Academ,Harris County,Houston,04,11.8,16.4,15.4,15.8,14.8,,<10,<5,,<5
American Indian,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
Asian,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
Hispanic,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
Multiracial,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
Pacific Islander,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
White,101820,Benji's Special Educational Academ,Harris County,Houston,04,,,,,,,<5,<5,,<5
All Students,101821,Houston Heights High School,Harris County,Houston,04,11.8,15.6,14.2,14.3,14.2,,17,<5,34.7,49
Economically disadvantaged,101821,Houston Heights High School,Harris County,Houston,04,10.5,15.8,12.7,13.8,13.4,,<15,<5,,26
