"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Hispanic",="101846","Harmony Science Academy","Harris County","Houston",="04",19.5,22.8,21.3,21.3,21.3,,"<5","<5",,="28"
"Multiracial",="101846","Harmony Science Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101846","Harmony Science Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101846","Harmony Science Academy","Harris County","Houston",="04",20.7,25.3,21.0,23.0,22.7,,"<5","<5",,="14"
"All Students",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="60"
"Economically Disadvantaged",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="34"
"Not Economically Disadvantaged",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="26"
"Female",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="32"
"Male",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="28"
"African American",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="21"
"American Indian",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,="33"
"Multiracial",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101854","Richard Milburn Academy (Suburban","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101858","Harmony School Of Excellence","Harris County","Houston",="04",19.8,21.8,19.5,20.4,20.5,,="17","<5",30.4,="56"
"Economically Disadvantaged",="101858","Harmony School Of Excellence","Harris County","Houston",="04",19.0,19.7,20.0,19.1,19.6,,="9","<5",31.0,="29"
"Not Economically Disadvantaged",="101858","Harmony School Of Excellence","Harris County","Houston",="04",19.4,23.3,18.3,21.4,20.9,,="7","<5",25.9,="27"
"Female",="101858","Harmony School Of Excellence","Harris County","Houston",="04",19.7,20.9,21.5,20.0,20.7,,="10","<5",38.5,="26"
"Male",="101858","Harmony School Of Excellence","Harris County","Houston",="04",19.9,23.0,16.7,20.9,20.3,,="7","<5",23.3,="30"
"African American",="101858","Harmony School Of Excellence","Harris County","Houston",="04",,,,,,,"<5","<5",,="6"
"American Indian",="101858","Harmony School Of Excellence","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101858","Harmony School Of Excellence","Harris County","Houston",="04",18.6,23.2,15.0,19.8,19.4,,="5","<5",27.8,="18"
"Hispanic",="101858","Harmony School Of Excellence","Harris County","Houston",="04",17.9,19.9,20.1,20.7,19.7,,="7","<5",38.9,="18"
"Multiracial",="101858","Harmony School Of Excellence","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101858","Harmony School Of Excellence","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101858","Harmony School Of Excellence","Harris County","Houston",="04",21.3,20.7,21.0,17.3,20.3,,"<5","<5",,="13"
"All Students",="101902","Aldine ISD","Harris County","Houston",="04",16.1,19.3,17.0,18.0,17.7,8.2,="862",="71",28.9,="2980"
"Economically Disadvantaged",="101902","Aldine ISD","Harris County","Houston",="04",15.9,19.2,16.8,17.9,17.6,8.1,="641",="52",28.8,="2225"
"Not Economically Disadvantaged",="101902","Aldine ISD","Harris County","Houston",="04",16.8,19.7,17.5,18.2,18.2,9.1,="197",="18",26.1,="755"
"Female",="101902","Aldine ISD","Harris County","Houston",="04",16.1,18.8,16.8,17.5,17.5,5.9,="526",="31",34.7,="1515"
"Male",="101902","Aldine ISD","Harris County","Houston",="04",16.0,20.0,17.3,18.6,18.1,11.9,="336",="40",22.9,="1465"
"African American",="101902","Aldine ISD","Harris County","Houston",="04",15.4,18.2,16.2,17.2,16.9,4.9,="309",="15",36.7,="841"
"American Indian",="101902","Aldine ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<10"
"Asian",="101902","Aldine ISD","Harris County","Houston",="04",19.4,23.2,20.8,20.6,21.2,38.1,="21",="8",35.0,="60"
"Hispanic",="101902","Aldine ISD","Harris County","Houston",="04",16.1,19.7,17.2,18.2,17.9,8.2,="487",="40",25.0,="1951"
"Multiracial",="101902","Aldine ISD","Harris County","Houston",="04",17.6,19.0,16.5,18.5,18.0,,="22","<5",44.9,="49"
"Pacific Islander",="101902","Aldine ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101902","Aldine ISD","Harris County","Houston",="04",20.5,23.1,21.9,21.2,21.9,36.4,="22",="8",31.0,="71"
"All Students",="101903","Alief ISD","Harris County","Houston",="04",16.6,19.3,18.0,18.6,18.2,10.8,="502",="54",20.7,="2425"
"Economically Disadvantaged",="101903","Alief ISD","Harris County","Houston",="04",16.5,19.3,17.6,18.5,18.1,9.1,="361",="33",19.8,="1823"
"Not Economically Disadvantaged",="101903","Alief ISD","Harris County","Houston",="04",16.7,19.1,18.7,18.5,18.4,14.7,="116",="17",19.3,="602"
"Female",="101903","Alief ISD","Harris County","Houston",="04",17.1,19.1,18.5,18.4,18.4,12.4,="291",="36",23.9,="1217"
"Male",="101903","Alief ISD","Harris County","Houston",="04",15.9,19.5,17.3,18.9,18.0,8.5,="211",="18",17.5,="1208"
"African American",="101903","Alief ISD","Harris County","Houston",="04",15.9,18.0,17.1,17.8,17.3,6.5,="230",="15",26.1,="880"
"American Indian",="101903","Alief ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101903","Alief ISD","Harris County","Houston",="04",18.8,22.8,19.8,20.7,20.7,23.5,="98",="23",24.4,="401"
"Hispanic",="101903","Alief ISD","Harris County","Houston",="04",15.5,18.6,17.4,18.0,17.5,6.1,="148",="9",13.9,="1063"
"Multiracial",="101903","Alief ISD","Harris County","Houston",="04",22.7,19.7,23.0,20.3,21.3,,"<5","<5",,"<5"
"Pacific Islander",="101903","Alief ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101903","Alief ISD","Harris County","Houston",="04",20.4,21.0,23.0,21.0,21.5,33.3,="21",="7",28.4,="74"
"All Students",="101905","Channelview ISD","Harris County","Houston",="04",16.0,19.2,17.4,18.0,17.8,9.3,="97",="9",19.5,="498"
"Economically Disadvantaged",="101905","Channelview ISD","Harris County","Houston",="04",14.8,18.2,16.3,17.3,16.8,,="55","<5",17.4,="317"
"Not Economically Disadvantaged",="101905","Channelview ISD","Harris County","Houston",="04",17.6,20.2,19.0,18.8,19.1,,="37","<5",20.4,="181"
"Female",="101905","Channelview ISD","Harris County","Houston",="04",15.3,18.3,16.6,17.2,17.0,,="51","<5",21.4,="238"
"Male",="101905","Channelview ISD","Harris County","Houston",="04",16.8,20.2,18.2,18.9,18.7,,="46","<10",17.7,="260"
"African American",="101905","Channelview ISD","Harris County","Houston",="04",13.8,17.0,15.3,16.6,15.8,,="29","<5",34.1,="85"
"American Indian",="101905","Channelview ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101905","Channelview ISD","Harris County","Houston",="04",22.6,24.8,23.8,23.0,23.6,,="5","<5",62.5,="8"
"Hispanic",="101905","Channelview ISD","Harris County","Houston",="04",16.1,19.5,17.5,18.1,18.0,9.1,="55",="5",17.5,="315"
"Multiracial",="101905","Channelview ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101905","Channelview ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101905","Channelview ISD","Harris County","Houston",="04",19.4,20.8,19.8,19.3,19.9,,="8","<5",9.5,="84"
"All Students",="101906","Crosby ISD","Harris County","Houston",="04",17.9,19.7,19.4,20.0,19.4,15.2,="92",="14",29.2,="315"
"Economically Disadvantaged",="101906","Crosby ISD","Harris County","Houston",="04",16.4,18.7,18.3,19.3,18.3,,="29","<5",25.0,="116"
"Not Economically Disadvantaged",="101906","Crosby ISD","Harris County","Houston",="04",18.7,20.3,20.0,20.4,20.0,,="61","<15",30.7,="199"
"Female",="101906","Crosby ISD","Harris County","Houston",="04",18.9,19.6,19.9,19.8,19.7,14.5,="55",="8",34.0,="162"
"Male",="101906","Crosby ISD","Harris County","Houston",="04",16.5,19.9,18.6,20.2,18.9,16.2,="37",="6",24.2,="153"
"African American",="101906","Crosby ISD","Harris County","Houston",="04",15.4,18.1,16.7,18.2,17.2,,="30","<5",45.5,="66"
"American Indian",="101906","Crosby ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101906","Crosby ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101906","Crosby ISD","Harris County","Houston",="04",18.5,20.5,19.4,20.3,19.7,,="15","<5",20.3,="74"
"Multiracial",="101906","Crosby ISD","Harris County","Houston",="04",19.6,20.6,21.4,21.6,21.0,,="5","<5",35.7,="14"
"Pacific Islander",="101906","Crosby ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101906","Crosby ISD","Harris County","Houston",="04",19.2,20.5,21.1,20.9,20.6,24.4,="41",="10",25.8,="159"
"All Students",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",20.2,22.4,21.7,21.7,21.6,34.3,="1812",="621",28.2,="6419"
"Economically Disadvantaged",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",17.1,19.9,19.0,19.4,19.0,15.5,="466",="72",18.6,="2511"
"Not Economically Disadvantaged",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",21.3,23.3,22.7,22.5,22.6,41.4,="1272",="527",32.5,="3908"
"Female",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",20.5,21.8,21.8,21.2,21.4,32.8,="1031",="338",32.2,="3202"
"Male",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",19.7,23.1,21.5,22.2,21.8,36.2,="781",="283",24.3,="3217"
"African American",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",16.6,18.6,18.1,18.5,18.1,8.7,="343",="30",33.0,="1040"
"American Indian",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",18.6,22.0,23.2,22.0,21.6,,"<10","<5",,"<15"
"Asian",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",22.1,25.1,23.2,23.6,23.6,49.2,="177",="87",32.3,="548"
"Hispanic",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",18.4,21.3,20.3,20.4,20.2,23.1,="424",="98",18.5,="2286"
"Multiracial",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",21.9,24.1,23.7,23.2,23.4,45.8,="59",="27",33.1,="178"
"Pacific Islander",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101907","Cypress-Fairbanks ISD","Harris County","Houston",="04",22.1,23.8,23.5,23.2,23.3,47.1,="799",="376",34.0,="2350"
"All Students",="101908","Deer Park ISD","Harris County","Houston",="04",20.1,22.7,21.1,21.9,21.6,34.7,="144",="50",16.8,="855"
"Economically Disadvantaged",="101908","Deer Park ISD","Harris County","Houston",="04",17.7,21.0,19.2,19.3,19.4,20.7,="29",="6",11.5,="252"
"Not Economically Disadvantaged",="101908","Deer Park ISD","Harris County","Houston",="04",20.8,23.2,21.7,22.7,22.2,39.3,="112",="44",18.6,="603"
"Female",="101908","Deer Park ISD","Harris County","Houston",="04",20.9,22.0,21.8,22.0,21.7,35.4,="65",="23",15.3,="424"
"Male",="101908","Deer Park ISD","Harris County","Houston",="04",19.5,23.4,20.5,21.9,21.5,34.2,="79",="27",18.3,="431"
"African American",="101908","Deer Park ISD","Harris County","Houston",="04",18.3,21.3,17.5,17.8,18.8,,"<5","<5",,="17"
"American Indian",="101908","Deer Park ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<10"
"Asian",="101908","Deer Park ISD","Harris County","Houston",="04",17.1,25.7,19.6,22.4,21.3,,="7","<5",33.3,="21"
"Hispanic",="101908","Deer Park ISD","Harris County","Houston",="04",18.1,20.6,19.3,20.0,19.6,17.0,="47",="8",14.5,="325"
"Multiracial",="101908","Deer Park ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,="13"
"Pacific Islander",="101908","Deer Park ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101908","Deer Park ISD","Harris County","Houston",="04",21.6,23.7,22.4,23.1,22.8,44.7,="85",="38",18.0,="471"
"All Students",="101909","North Forest ISD","Harris County","Houston",="04",14.2,16.5,15.2,15.8,15.5,,="21","<5",10.7,="196"
"Economically Disadvantaged",="101909","North Forest ISD","Harris County","Houston",="04",14.2,16.5,15.2,15.8,15.5,,"<25","<5",,"<200"
"Not Economically Disadvantaged",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Female",="101909","North Forest ISD","Harris County","Houston",="04",15.1,16.7,16.1,16.3,16.1,,="13","<5",12.6,="103"
"Male",="101909","North Forest ISD","Harris County","Houston",="04",12.8,16.3,13.8,15.0,14.6,,="8","<5",8.6,="93"
"African American",="101909","North Forest ISD","Harris County","Houston",="04",14.1,16.4,15.2,15.3,15.3,,="18","<5",12.1,="149"
"American Indian",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101909","North Forest ISD","Harris County","Houston",="04",15.0,17.3,15.3,18.7,16.7,,"<5","<5",,="47"
"Multiracial",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101909","North Forest ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101910","Galena Park ISD","Harris County","Houston",="04",16.6,19.0,17.9,18.4,18.1,8.5,="551",="47",36.8,="1497"
"Economically Disadvantaged",="101910","Galena Park ISD","Harris County","Houston",="04",16.1,18.7,17.7,18.1,17.8,7.9,="366",="29",36.1,="1014"
"Not Economically Disadvantaged",="101910","Galena Park ISD","Harris County","Houston",="04",17.5,19.3,18.4,19.2,18.7,9.8,="173",="17",35.8,="483"
"Female",="101910","Galena Park ISD","Harris County","Houston",="04",16.8,18.6,17.9,18.2,18.0,8.0,="326",="26",42.8,="762"
"Male",="101910","Galena Park ISD","Harris County","Houston",="04",16.2,19.5,17.8,18.9,18.2,9.3,="225",="21",30.6,="735"
"African American",="101910","Galena Park ISD","Harris County","Houston",="04",16.4,18.4,17.3,18.0,17.6,6.7,="179",="12",56.1,="319"
"American Indian",="101910","Galena Park ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<10"
"Asian",="101910","Galena Park ISD","Harris County","Houston",="04",23.0,24.7,23.9,23.3,23.9,,="7","<5",46.7,="15"
"Hispanic",="101910","Galena Park ISD","Harris County","Houston",="04",16.3,19.0,17.9,18.5,18.1,8.4,="333",="28",31.3,="1065"
"Multiracial",="101910","Galena Park ISD","Harris County","Houston",="04",20.3,20.8,20.3,18.8,20.2,,="12","<5",63.2,="19"
"Pacific Islander",="101910","Galena Park ISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101910","Galena Park ISD","Harris County","Houston",="04",18.0,19.6,19.4,20.5,19.5,,="20","<5",28.2,="71"
"All Students",="101911","Goose Creek CISD","Harris County","Houston",="04",15.9,19.5,17.8,18.7,18.1,14.0,="279",="39",22.2,="1255"
"Economically Disadvantaged",="101911","Goose Creek CISD","Harris County","Houston",="04",15.0,19.0,17.3,17.8,17.4,9.5,="137",="13",21.6,="634"
"Not Economically Disadvantaged",="101911","Goose Creek CISD","Harris County","Houston",="04",16.9,20.0,18.4,19.6,18.9,18.7,="134",="25",21.6,="621"
"Female",="101911","Goose Creek CISD","Harris County","Houston",="04",16.8,19.5,18.2,18.6,18.4,16.1,="149",="24",24.6,="605"
"Male",="101911","Goose Creek CISD","Harris County","Houston",="04",15.0,19.4,17.4,18.7,17.7,11.5,="130",="15",20.0,="650"
"African American",="101911","Goose Creek CISD","Harris County","Houston",="04",13.5,17.0,15.9,16.4,15.8,,="65","<5",30.0,="217"
"American Indian",="101911","Goose Creek CISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<10"
"Asian",="101911","Goose Creek CISD","Harris County","Houston",="04",26.4,27.6,27.2,27.0,27.4,,="5","<5",41.7,="12"
"Hispanic",="101911","Goose Creek CISD","Harris County","Houston",="04",15.9,20.0,17.9,18.8,18.3,13.8,="116",="16",18.8,="616"
"Multiracial",="101911","Goose Creek CISD","Harris County","Houston",="04",15.2,18.3,17.3,17.6,17.3,,="12","<5",44.4,="27"
"Pacific Islander",="101911","Goose Creek CISD","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101911","Goose Creek CISD","Harris County","Houston",="04",17.6,20.4,18.8,20.0,19.3,19.2,="78",="15",20.8,="375"
"All Students",="101912","Houston ISD","Harris County","Houston",="04",19.4,21.4,20.3,20.3,20.5,30.0,="2124",="637",21.9,="9684"
"Economically Disadvantaged",="101912","Houston ISD","Harris County","Houston",="04",17.0,19.6,18.2,18.5,18.4,14.5,="1212",="176",18.0,="6733"
"Not Economically Disadvantaged",="101912","Houston ISD","Harris County","Houston",="04",22.9,24.1,23.4,23.0,23.5,52.7,="801",="422",27.1,="2951"
"Female",="101912","Houston ISD","Harris County","Houston",="04",19.5,20.9,20.3,19.9,20.3,28.0,="1256",="352",25.5,="4934"
"Male",="101912","Houston ISD","Harris County","Houston",="04",19.2,22.1,20.4,21.0,20.8,32.8,="868",="285",18.3,="4750"
"African American",="101912","Houston ISD","Harris County","Houston",="04",16.7,18.6,17.6,17.8,17.8,12.4,="675",="84",23.9,="2822"
"American Indian",="101912","Houston ISD","Harris County","Houston",="04",18.4,22.1,20.7,21.3,20.7,,="7","<5",25.0,="28"
"Asian",="101912","Houston ISD","Harris County","Houston",="04",24.8,28.1,25.5,25.3,26.1,66.1,="165",="109",41.3,="400"
"Hispanic",="101912","Houston ISD","Harris County","Houston",="04",17.6,20.2,18.8,19.1,19.0,17.6,="842",="148",15.7,="5365"
"Multiracial",="101912","Houston ISD","Harris County","Houston",="04",22.3,23.9,22.2,22.8,22.9,41.4,="29",="12",40.8,="71"
"Pacific Islander",="101912","Houston ISD","Harris County","Houston",="04",23.4,24.6,22.8,23.0,23.5,,="8","<10",29.6,="27"
"White",="101912","Houston ISD","Harris County","Houston",="04",25.5,25.9,26.0,24.9,25.7,69.9,="389",="272",40.1,="971"
"All Students",="101913","Humble ISD","Harris County","Houston",="04",21.0,22.6,22.2,21.9,22.0,38.3,="831",="318",32.7,="2538"
"Economically Disadvantaged",="101913","Humble ISD","Harris County","Houston",="04",16.6,18.7,18.2,18.8,18.2,8.1,="149",="12",20.5,="728"
"Not Economically Disadvantaged",="101913","Humble ISD","Harris County","Houston",="04",22.1,23.5,23.2,22.6,23.0,46.3,="648",="300",35.8,="1810"
"Female",="101913","Humble ISD","Harris County","Houston",="04",21.3,22.1,22.4,21.6,22.0,36.4,="467",="170",36.7,="1272"
"Male",="101913","Humble ISD","Harris County","Houston",="04",20.6,23.1,21.9,22.2,22.1,40.7,="364",="148",28.8,="1266"
"African American",="101913","Humble ISD","Harris County","Houston",="04",16.3,18.0,17.4,18.1,17.6,5.9,="153",="9",31.3,="489"
"American Indian",="101913","Humble ISD","Harris County","Houston",="04",21.3,27.0,22.0,25.3,24.0,,"<5","<5",,="10"
