LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4824420,IRVING ISD,2716,BOWIE MIDDLE,482442002716,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,384,397,10,3,7,11,0,0,31,26,51,43,1,1,484,481,165,135,10,5,51,34,153,132,3,1,2,1,0,0,2,0,5,1,0,0,165,135,150,131,3,1,2,2,0,0,2,0,5,1,0,0,162,135,16,13,37,26,3,0,1,0,0,0,2,5,8,3,0,0,51,34,16,13,5,5,0,0,0,0,0,0,1,0,4,0,0,0,10,5,1,2
TX,TEXAS,4824420,IRVING ISD,2717,BRANDENBURG EL,482442002717,No,No,Yes,No,4,5,0,0,0,0,0,0,3,4,0,0,0,1,7,10,2,2,0,0,336,308,5,5,5,8,0,0,30,32,57,54,3,7,436,414,236,190,10,11,45,23,222,179,4,4,0,1,0,0,3,2,7,4,0,0,236,190,221,179,4,4,0,1,0,0,3,2,7,4,0,0,235,190,19,9,27,14,0,0,2,3,0,0,6,1,10,5,0,0,45,23,19,9,4,6,0,0,0,0,0,0,0,0,5,5,1,0,10,11,2,4
TX,TEXAS,4824420,IRVING ISD,2718,BRITAIN EL,482442002718,No,No,No,No,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,283,273,13,5,0,4,0,1,11,21,20,23,0,0,327,327,195,178,15,9,48,29,185,170,8,3,0,1,0,0,0,0,2,4,0,0,195,178,184,168,8,3,0,3,0,0,0,0,2,4,0,0,194,178,24,10,41,22,1,0,0,0,0,1,4,3,2,3,0,0,48,29,25,10,14,8,1,0,0,0,0,0,0,1,0,0,0,0,15,9,8,5
TX,TEXAS,4824420,IRVING ISD,2719,CROCKETT MIDDLE,482442002719,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,374,374,7,2,5,4,0,2,31,42,31,25,5,4,453,453,187,154,4,2,33,19,172,139,3,2,1,3,0,1,5,4,6,5,0,0,187,154,172,138,2,2,0,3,0,1,5,4,6,5,0,0,185,153,15,6,23,9,0,0,0,0,0,0,6,6,4,4,0,0,33,19,15,6,2,2,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
TX,TEXAS,4824420,IRVING ISD,2720,ELLIOTT EL,482442002720,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,241,258,15,6,2,3,1,0,15,6,46,42,7,5,327,320,176,160,12,11,42,12,159,153,12,5,2,0,0,0,2,0,1,2,0,0,176,160,157,152,12,5,2,0,0,0,2,0,1,2,0,0,174,159,21,5,32,12,2,0,0,0,0,0,3,0,4,0,1,0,42,12,22,6,8,7,1,0,0,0,0,0,0,1,3,3,0,0,12,11,6,6
TX,TEXAS,4824420,IRVING ISD,2721,FARINE EL,482442002721,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,236,215,6,7,18,24,4,1,64,66,56,45,8,6,392,364,176,147,15,9,53,19,145,125,4,5,10,9,3,0,4,4,10,4,0,0,176,147,143,124,4,5,10,9,2,0,4,4,10,4,0,0,173,146,20,8,33,12,0,0,0,2,1,0,10,3,8,2,1,0,53,19,20,9,12,6,0,0,0,1,0,0,1,1,2,1,0,0,15,9,7,5
TX,TEXAS,4824420,IRVING ISD,2722,GOOD EL,482442002722,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,340,329,5,8,3,5,0,0,5,7,22,20,1,0,376,369,280,264,12,10,38,16,263,245,4,7,2,4,0,0,0,0,11,8,0,0,280,264,262,244,4,7,2,4,0,0,0,0,11,8,0,0,279,263,30,12,33,14,1,0,0,1,0,0,2,0,2,1,0,0,38,16,30,12,12,9,0,0,0,0,0,0,0,1,0,0,0,0,12,10,5,6
TX,TEXAS,4824420,IRVING ISD,2723,HALEY J EL,482442002723,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,309,234,24,15,1,5,0,0,20,14,38,32,1,0,393,300,238,173,20,12,31,11,212,156,15,11,1,2,0,0,0,0,10,4,0,0,238,173,211,152,15,11,1,2,0,0,0,0,9,4,0,0,236,169,16,6,22,9,0,0,0,0,0,0,5,2,3,0,1,0,31,11,16,6,12,7,1,0,0,0,0,0,3,0,4,5,0,0,20,12,8,5
TX,TEXAS,4824420,IRVING ISD,2724,HALEY T EL,482442002724,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,139,129,13,5,42,27,0,0,195,173,50,55,11,9,450,398,139,113,11,12,52,19,63,60,9,2,25,18,0,0,28,22,14,10,0,1,139,113,62,60,9,2,25,18,0,0,28,21,14,10,0,1,138,112,10,4,16,7,0,0,4,0,0,0,26,8,4,3,2,1,52,19,11,5,1,2,1,0,0,1,0,0,7,7,1,2,1,0,11,12,1,2
TX,TEXAS,4824420,IRVING ISD,2725,HANES EL,482442002725,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,209,207,6,3,23,19,0,3,57,59,26,22,3,4,324,317,160,153,16,7,30,18,129,122,3,1,9,4,0,1,12,19,7,6,0,0,160,153,129,122,3,1,9,4,0,1,11,19,7,6,0,0,159,153,10,7,17,10,0,0,2,2,0,1,6,3,5,2,0,0,30,18,10,7,14,4,0,0,1,0,0,0,1,2,0,1,0,0,16,7,8,2
TX,TEXAS,4824420,IRVING ISD,2726,IRVING H S,482442002726,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1116,1020,17,6,28,14,3,1,114,84,72,62,13,12,1363,1199,421,273,12,5,143,77,403,267,5,0,7,1,1,0,2,0,3,5,0,0,421,273,400,260,5,0,5,1,1,0,2,0,3,5,0,0,416,266,43,18,94,55,1,0,2,1,0,0,29,6,13,11,4,4,143,77,43,18,6,4,0,1,0,0,0,0,2,0,3,0,1,0,12,5,1,2
TX,TEXAS,4824420,IRVING ISD,2727,SCHULZE EL,482442002727,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,287,258,5,14,4,6,0,0,22,27,23,21,0,2,341,328,208,187,23,12,27,21,197,172,5,9,1,3,0,0,0,0,5,2,0,1,208,187,196,171,5,9,2,3,0,0,0,0,5,2,0,1,208,186,14,11,20,17,0,0,0,0,0,0,3,1,4,3,0,0,27,21,14,11,20,9,0,0,0,1,0,0,0,1,3,1,0,0,23,12,15,7
TX,TEXAS,4824420,IRVING ISD,2728,JOHNSTON EL,482442002728,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,294,273,8,7,9,7,1,4,77,69,31,37,10,2,430,399,217,187,14,10,44,20,189,167,6,3,8,3,0,0,10,8,4,6,0,0,217,187,187,164,6,3,8,3,0,0,10,8,4,5,0,0,215,183,24,8,29,13,0,1,0,2,0,1,9,2,6,1,0,0,44,20,25,8,7,6,0,0,0,0,0,0,4,2,3,2,0,0,14,10,3,4
TX,TEXAS,4824420,IRVING ISD,2729,KEYES EL,482442002729,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,299,303,12,15,3,0,1,2,12,10,18,22,0,1,345,353,232,253,7,3,40,15,216,231,10,12,0,0,1,0,0,0,5,10,0,0,232,253,213,230,10,12,0,0,1,0,0,0,5,10,0,0,229,252,24,6,35,12,0,0,0,0,0,0,3,1,2,2,0,0,40,15,24,6,5,3,0,0,0,0,0,0,0,0,2,0,0,0,7,3,1,3
TX,TEXAS,4824420,IRVING ISD,2730,LAMAR MIDDLE,482442002730,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,327,329,1,7,9,8,1,0,31,28,45,38,8,7,422,417,131,110,5,5,45,19,128,106,0,2,3,1,0,0,0,0,0,1,0,0,131,110,127,105,0,2,3,1,0,0,0,0,0,1,0,0,130,109,13,5,30,9,1,2,1,1,0,0,5,2,6,4,2,1,45,19,13,5,3,3,0,0,0,0,0,0,1,1,1,1,0,0,5,5,2,3
TX,TEXAS,4824420,IRVING ISD,2731,LEE EL,482442002731,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,142,143,1,6,18,15,3,2,150,115,39,22,3,9,356,312,132,106,15,6,35,22,76,73,1,3,12,8,2,0,35,19,5,3,1,0,132,106,74,72,1,1,12,8,2,0,35,19,5,3,1,0,130,103,8,8,14,13,0,0,1,1,0,0,16,8,4,0,0,0,35,22,10,10,5,1,0,0,0,0,0,0,5,3,5,1,0,1,15,6,3,1
TX,TEXAS,4824420,IRVING ISD,2732,LIVELY EL,482442002732,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,289,282,14,15,4,5,1,0,22,19,85,67,3,4,418,392,230,213,17,13,38,24,186,182,11,9,3,0,0,0,1,0,29,22,0,0,230,213,184,182,11,9,1,0,0,0,1,0,29,22,0,0,226,213,18,11,31,18,0,0,0,0,0,0,0,1,7,5,0,0,38,24,18,11,10,13,1,0,0,0,0,0,2,0,4,0,0,0,17,13,8,9
TX,TEXAS,4824420,IRVING ISD,2733,MACARTHUR H S,482442002733,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,837,789,17,16,60,72,6,5,327,290,158,154,24,32,1429,1358,284,219,5,11,159,68,233,172,7,4,11,16,2,0,21,23,10,4,0,0,284,219,230,169,7,4,11,15,2,0,20,21,10,3,0,0,280,212,32,15,91,35,1,0,2,0,1,1,50,20,14,8,0,4,159,68,34,16,0,4,0,1,1,0,0,0,2,4,1,1,1,1,5,11,0,0
TX,TEXAS,4824420,IRVING ISD,2734,NIMITZ H S,482442002734,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1053,919,11,12,30,22,4,1,107,82,114,100,6,10,1325,1146,356,255,4,2,126,84,338,243,2,3,9,4,0,0,1,1,6,4,0,0,356,255,331,239,2,3,8,4,0,0,1,1,6,4,0,0,348,251,37,26,90,66,3,1,3,1,0,0,18,11,12,5,0,0,126,84,41,26,1,2,0,0,2,0,0,0,0,0,1,0,0,0,4,2,1,2
TX,TEXAS,4824420,IRVING ISD,2735,BROWN EL,482442002735,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,336,293,19,13,1,4,0,0,29,34,46,34,4,2,435,380,248,190,19,11,33,17,228,174,13,12,0,0,0,0,0,0,7,4,0,0,248,190,226,174,13,12,0,0,0,0,0,0,7,4,0,0,246,190,17,8,22,12,2,0,0,0,0,0,4,1,5,4,0,0,33,17,17,8,14,6,1,0,0,0,0,0,1,2,3,2,0,1,19,11,12,4
TX,TEXAS,4824420,IRVING ISD,2736,HOUSTON MIDDLE,482442002736,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,207,196,2,3,43,22,2,4,160,166,24,26,8,10,446,427,108,95,8,5,58,30,74,65,0,1,19,9,0,0,12,19,3,1,0,0,108,95,73,64,0,1,18,9,0,0,12,19,3,1,0,0,106,94,11,11,21,15,1,1,2,0,0,0,25,11,8,3,1,0,58,30,11,11,3,4,0,0,0,0,0,0,5,1,0,0,0,0,8,5,1,1
TX,TEXAS,4824420,IRVING ISD,2737,AUSTIN MIDDLE,482442002737,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,474,427,6,6,8,7,0,0,10,17,18,11,0,2,516,470,225,181,2,0,48,20,214,173,3,3,2,2,0,0,0,0,6,3,0,0,225,181,214,173,3,3,2,2,0,0,0,0,6,3,0,0,225,181,19,11,42,19,0,0,1,0,0,0,3,1,2,0,0,0,48,20,18,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
TX,TEXAS,4824420,IRVING ISD,2738,TOWNLEY EL,482442002738,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,286,268,6,11,7,10,0,1,20,19,48,50,1,0,368,359,154,145,14,7,39,22,148,137,1,3,2,2,0,1,1,1,2,1,0,0,154,145,147,136,1,3,2,3,0,1,1,1,2,1,0,0,153,145,19,10,30,13,0,0,1,0,0,0,1,4,6,5,1,0,39,22,19,10,7,3,0,1,0,0,0,0,3,0,4,3,0,0,14,7,3,2
TX,TEXAS,4824420,IRVING ISD,2739,TRAVIS MIDDLE,482442002739,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,369,305,8,6,22,20,0,1,45,57,72,71,7,9,523,469,165,97,6,4,52,25,148,84,4,1,4,6,0,1,2,1,6,4,1,0,165,97,147,84,4,3,5,4,0,2,2,1,5,4,2,0,165,98,18,9,36,15,1,0,0,3,0,0,8,3,7,3,0,1,52,25,18,9,3,2,0,0,0,1,0,0,0,0,3,1,0,0,6,4,1,1
TX,TEXAS,4824420,IRVING ISD,6275,BARBARA CARDWELL CAREER PREPARATORY CENTER,482442006275,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,133,135,1,3,1,2,0,0,20,19,18,16,3,1,176,176,73,56,0,1,4,9,68,49,0,3,1,1,0,0,3,2,1,1,0,0,73,56,67,49,0,1,1,1,0,0,2,2,1,1,0,0,71,54,1,3,2,5,0,0,0,0,0,0,1,1,1,3,0,0,4,9,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TX,TEXAS,4824420,IRVING ISD,6869,DAVIS EL,482442006869,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,306,236,6,9,11,12,0,0,103,127,20,28,7,2,453,414,232,181,4,5,43,12,209,154,4,6,8,4,0,0,6,6,5,11,0,0,232,181,208,151,4,6,8,4,0,0,6,6,5,11,0,0,231,178,17,1,26,5,0,0,1,1,0,0,12,5,2,1,2,0,43,12,17,2,1,3,0,0,0,0,0,0,2,2,0,0,1,0,4,5,1,1
TX,TEXAS,4824420,IRVING ISD,7259,STUDENT REASSIGNMENT CTR,482442007259,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25,7,1,0,0,0,0,0,2,5,6,0,0,0,34,12,4,0,4,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,7,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
TX,TEXAS,4824420,IRVING ISD,7260,GILBERT F M EL,482442007260,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,326,290,6,8,5,2,0,0,8,11,28,25,0,6,373,342,245,207,15,13,45,19,234,193,4,7,2,0,0,0,0,0,5,6,0,1,245,207,232,193,4,7,2,0,0,0,0,0,5,6,0,1,243,207,22,8,41,12,1,1,0,0,0,0,0,4,3,1,0,1,45,19,24,8,9,9,1,0,0,0,0,0,2,3,3,1,0,0,15,13,9,7
TX,TEXAS,4824420,IRVING ISD,8187,DALLAS CO SCHOOL FOR ACCELERATED LRNG,482442008187,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824420,IRVING ISD,8188,CLIFTON EARLY CHILDHOOD,482442008188,No,No,Yes,No,181,163,3,2,55,38,3,0,67,83,19,16,4,5,332,307,211,173,36,15,181,163,3,2,55,38,3,0,67,83,19,16,4,5,332,307,211,173,0,1,36,14,127,115,2,1,43,28,3,0,27,25,9,3,0,1,211,173,127,115,2,1,43,28,3,0,27,25,9,3,0,1,211,173,4,2,19,3,1,1,6,1,0,0,5,5,4,3,1,1,36,14,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
TX,TEXAS,4824420,IRVING ISD,8189,PIERCE EARLY CHILDHOOD,482442008189,No,No,Yes,No,211,226,1,1,3,2,0,0,20,10,6,7,1,2,242,248,176,179,28,10,211,226,1,1,3,2,0,0,20,10,6,7,1,2,242,248,177,179,0,0,28,10,172,174,1,1,2,1,0,0,0,1,2,2,0,0,177,179,172,174,1,1,2,1,0,0,0,1,1,2,0,0,176,179,9,1,17,8,0,0,1,1,0,0,9,1,1,0,0,0,28,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824420,IRVING ISD,8190,KINKEADE EARLY CHILDHOOD,482442008190,No,No,Yes,No,243,202,5,2,9,7,0,0,24,23,27,15,3,1,311,250,200,173,43,12,243,202,5,2,9,8,0,0,24,23,27,15,3,3,311,253,201,173,2,0,43,12,173,155,4,2,9,7,0,0,3,3,12,6,0,0,201,173,173,155,4,2,9,7,0,0,2,3,12,6,0,0,200,173,9,3,35,9,0,0,0,0,0,0,1,1,7,2,0,0,43,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
TX,TEXAS,4824420,IRVING ISD,8525,JACK E SINGLEY ACADEMY,482442008525,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,592,714,8,12,58,75,1,3,46,84,88,44,6,2,799,934,149,142,3,2,52,29,141,127,0,1,2,7,0,0,2,5,4,2,0,0,149,142,138,126,0,3,2,6,0,0,2,5,4,2,0,0,146,142,19,18,35,21,0,2,1,0,0,0,9,5,7,1,0,0,52,29,21,18,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,2,0,1
TX,TEXAS,4824420,IRVING ISD,9202,LORENZO DE ZAVALA MIDDLE,482442009202,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,357,336,8,7,14,4,1,0,28,15,45,40,3,2,456,404,149,107,6,4,52,27,141,102,2,2,1,0,0,0,0,0,4,3,1,0,149,107,139,99,2,2,1,0,0,0,0,0,4,4,1,0,147,105,23,7,34,18,0,0,1,0,0,0,6,4,9,5,2,0,52,27,24,8,4,1,0,0,0,0,0,0,0,0,2,3,0,0,6,4,0,1
TX,TEXAS,4824420,IRVING ISD,9618,JACKIE MAE TOWNSELL EL,482442009618,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,221,187,6,5,48,46,1,1,133,93,24,17,5,5,438,354,196,146,17,5,34,16,139,96,3,4,31,32,0,0,21,12,2,2,0,0,196,146,139,96,3,4,29,32,0,0,20,12,2,2,0,0,193,146,13,5,17,10,0,0,2,0,0,0,14,4,1,2,0,0,34,16,13,5,7,3,0,0,0,0,0,0,10,1,0,1,0,0,17,5,5,3
TX,TEXAS,4824420,IRVING ISD,10598,LADY BIRD JOHNSON MIDDLE,482442010598,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,372,328,3,6,23,15,0,0,99,97,26,33,7,5,530,484,177,122,3,6,51,19,162,114,3,2,9,1,0,0,2,3,1,2,0,0,177,122,158,114,3,2,8,1,0,0,2,3,1,1,0,0,172,121,26,7,39,11,0,1,0,1,0,0,8,5,4,1,0,0,51,19,27,8,2,2,0,0,0,0,0,0,1,3,0,1,0,0,3,6,1,2
TX,TEXAS,4824420,IRVING ISD,10599,JOHN W AND MARGIE STIPES EL,482442010599,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,224,231,7,3,33,22,0,0,41,39,52,41,0,2,357,338,143,138,14,12,48,17,125,129,4,2,11,6,0,0,1,1,2,0,0,0,143,138,120,128,5,2,11,6,0,0,1,1,1,0,0,0,138,137,22,6,27,11,2,0,3,2,0,0,8,2,8,2,0,0,48,17,25,6,8,8,0,0,1,0,0,0,2,1,3,3,0,0,14,12,6,4
TX,TEXAS,4824450,ITALY ISD,2740,ITALY H S,482445002740,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,41,37,0,0,0,0,0,0,24,19,61,66,6,5,132,127,5,2,22,8,26,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,7,2,0,0,0,0,0,0,9,1,9,9,1,0,26,12,0,0,2,1,0,0,0,0,0,0,5,0,14,7,1,0,22,8,0,0
TX,TEXAS,4824450,ITALY ISD,2741,STAFFORD EL,482445002741,No,No,Yes,Yes,3,5,0,0,0,0,0,0,4,3,17,15,2,0,26,23,1,0,4,1,50,58,1,1,1,1,0,0,23,31,103,89,8,3,186,183,19,21,17,12,33,16,18,20,0,0,1,1,0,0,0,0,0,0,0,0,19,21,18,20,0,0,1,1,0,0,0,0,0,0,0,0,19,21,3,2,9,7,0,0,0,0,0,0,7,3,17,6,0,0,33,16,3,2,3,3,0,0,0,0,0,0,0,1,13,8,1,0,17,12,2,0
TX,TEXAS,4824480,ITASCA ISD,2742,ITASCA EL,482448002742,No,No,Yes,Yes,9,4,0,0,0,0,0,0,2,3,11,4,0,0,22,11,4,1,4,1,74,79,0,0,1,0,0,0,13,16,92,69,4,2,184,166,29,19,5,5,23,8,27,19,0,0,0,0,0,0,0,0,2,0,0,0,29,19,26,19,0,0,0,0,0,0,0,0,2,0,0,0,28,19,3,0,8,1,0,0,0,0,0,0,1,1,13,6,1,0,23,8,3,0,2,3,0,0,0,0,0,0,0,0,3,2,0,0,5,5,1,1
TX,TEXAS,4824480,ITASCA ISD,2743,ITASCA H S,482448002743,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,37,44,1,1,0,2,0,0,8,7,44,50,1,3,91,107,6,3,6,4,12,6,5,3,0,0,0,0,0,0,1,0,0,0,0,0,6,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,4,2,0,1,0,0,0,0,1,0,6,3,1,0,12,6,2,0,2,1,0,0,0,0,0,0,0,0,4,2,0,1,6,4,0,0
