LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4829760,MCDADE ISD,P O BOX 400,MCDADE,78650,No,Yes,11,7,0,0,0,0,0,0,0,0,2,4,2,6,15,17,3,1,5,4
TX,TEXAS,4829820,MCGREGOR ISD,P O BOX 356,MCGREGOR,76657,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4829850,MCKINNEY ISD,1 DUVALL ST,MCKINNEY,75069,Yes,Yes,510,458,10,12,32,40,3,5,298,264,542,552,35,36,1430,1367,81,51,76,29
TX,TEXAS,4829880,MCLEAN ISD,P O BOX 90,MCLEAN,79057,No,Yes,0,0,0,0,0,0,0,0,0,0,11,10,4,4,15,14,0,0,4,1
TX,TEXAS,4829910,MCLEOD ISD,P O BOX 350,MCLEOD,75565,No,Yes,0,0,0,0,0,0,0,0,0,0,10,25,0,1,10,26,0,0,2,0
TX,TEXAS,4829940,MCMULLEN COUNTY ISD,P O BOX 359,TILDEN,78072,No,Yes,3,5,0,0,0,1,0,0,0,0,6,8,0,0,9,14,0,0,0,0
TX,TEXAS,4830000,MEADOW ISD,604 4TH ST,MEADOW,79345,No,Yes,6,4,0,0,0,0,0,0,0,0,2,3,0,0,8,7,0,0,0,0
TX,TEXAS,4830030,MEDINA ISD,P O BOX 1470,MEDINA,78055,No,Yes,0,1,0,0,0,0,0,0,0,1,14,17,0,1,14,20,0,0,0,0
TX,TEXAS,4830060,MEDINA VALLEY ISD,8449 F M 471 S,CASTROVILLE,78009,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830120,MELISSA ISD,1904 COOPER,MELISSA,75454,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830180,MEMPHIS ISD,P O BOX 460,MEMPHIS,79245,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830210,MENARD ISD,P O BOX 729,MENARD,76859,No,Yes,14,13,0,0,0,0,0,0,0,1,5,10,0,0,19,24,1,1,5,4
TX,TEXAS,4830250,MERCEDES ISD,P O BOX 419,MERCEDES,78570,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830300,MERIDIAN ISD,P O BOX 349 204 2ND ST,MERIDIAN,76665,No,Yes,3,4,0,0,0,0,0,0,0,0,6,8,0,0,9,12,0,0,0,0
TX,TEXAS,4830340,MERKEL ISD,P O BOX 430,MERKEL,79536,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830360,IRION COUNTY ISD,P O BOX 469,MERTZON,76941,No,Yes,4,3,0,0,0,0,0,0,0,1,13,13,0,0,17,17,0,0,0,0
TX,TEXAS,4830390,MESQUITE ISD,3819 TOWNE CROSSING BLVD,MESQUITE,75150,No,Yes,113,102,2,0,2,0,0,1,48,57,36,34,3,5,204,199,13,14,17,8
TX,TEXAS,4830420,MEXIA ISD,P O BOX 2000,MEXIA,76667,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830450,MEYERSVILLE ISD,P O BOX 1,MEYERSVILLE,77974,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830480,MIAMI ISD,P O BOX 368,MIAMI,79059,No,Yes,4,5,0,0,0,0,0,0,0,0,20,27,1,0,25,32,0,1,3,0
TX,TEXAS,4830570,MIDLAND ISD,615 W MISSOURI AVE,MIDLAND,79701,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830600,MIDLOTHIAN ISD,100 WALTER STEPHENSON RD,MIDLOTHIAN,76065,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830640,MIDWAY ISD,13885 WOODWAY DR,WOODWAY,76712,No,Yes,33,37,0,1,5,2,0,0,26,13,75,51,0,3,139,107,0,0,0,0
TX,TEXAS,4830660,MIDWAY ISD,12142 STATE HWY 148 S,HENRIETTA,76365,No,Yes,0,0,0,0,0,0,0,0,0,0,16,19,0,0,16,19,0,0,0,2
TX,TEXAS,4830690,MILANO ISD,P O BOX 145,MILANO,76556,No,Yes,1,0,0,0,0,0,0,0,0,0,4,7,0,0,5,7,0,0,0,0
TX,TEXAS,4830720,MILDRED ISD,5475 S HWY 287,CORSICANA,75109,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4830750,MILES ISD,P O BOX 308,MILES,76861,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830780,MILFORD ISD,P O BOX 545,MILFORD,76670,No,Yes,12,10,0,0,0,0,0,0,8,6,10,11,2,3,32,30,3,7,3,5
TX,TEXAS,4830810,MILLER GROVE ISD,7819 FM 275 S,CUMBY,75433,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830870,MILLSAP ISD,201 E BRAZOS ST,MILLSAP,76066,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830930,MINEOLA ISD,1695 W LOOP 564,MINEOLA,75773,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4830950,MINERAL WELLS ISD,906 SW 5TH AVE,MINERAL WELLS,76067,No,Yes,4,5,0,0,0,0,0,0,1,0,9,21,1,1,15,27,0,0,0,0
TX,TEXAS,4831040,MISSION CISD,1201 BRYCE DR,MISSION,78572,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831170,MONAHANS-WICKETT-PYOTE ISD,606 S BETTY AVE,MONAHANS,79756,No,Yes,22,32,0,0,2,0,0,0,0,0,24,14,0,0,48,46,0,0,0,0
TX,TEXAS,4831200,MONTAGUE ISD,P O BOX 78,MONTAGUE,76251,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831230,MONTE ALTO ISD,25149 1ST ST,MONTE ALTO,78538,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831260,MONTGOMERY ISD,P O BOX 1475,MONTGOMERY,77356,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831290,MOODY ISD,12084A S LONE STAR PKWY,MOODY,76557,No,Yes,1,1,0,0,0,0,0,0,0,0,3,12,0,0,4,13,0,0,0,0
TX,TEXAS,4831320,MORAN ISD,P O BOX 98,MORAN,76464,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4831380,MORGAN ISD,P O BOX 300,MORGAN,76671,No,Yes,8,4,0,0,0,0,0,0,0,0,3,1,0,0,11,5,2,0,3,1
TX,TEXAS,4831410,MORGAN MILL ISD,P.O. Box 8,MORGAN MILL,76465,No,Yes,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0
TX,TEXAS,4831470,MORTON ISD,500 CHAMPION DR,MORTON,79346,No,Yes,23,25,0,0,0,0,0,0,0,1,4,3,1,0,28,29,5,0,5,2
TX,TEXAS,4831500,MOTLEY COUNTY ISD,P O BOX 310,MATADOR,79244,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831560,MOULTON ISD,P O DRAWER C,MOULTON,77975,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831620,MOUNT CALM ISD,P O 105,MOUNT CALM,76673,No,Yes,3,5,0,0,0,0,0,0,1,1,12,10,2,0,18,16,1,2,4,2
TX,TEXAS,4831650,MOUNT ENTERPRISE ISD,301 NW 3RD ST,MOUNT ENTERPRISE,75681,No,Yes,4,5,0,0,0,0,0,0,4,1,18,28,1,0,27,34,0,0,1,0
TX,TEXAS,4831760,MOUNT PLEASANT ISD,P O BOX 1117,MOUNT PLEASANT,75456,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831770,MOUNT VERNON ISD,501 TEXAS HWY 37,MOUNT VERNON,75457,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831860,MUENSTER ISD,P O BOX 608,MUENSTER,76252,No,Yes,0,1,0,0,0,0,0,0,0,0,11,7,0,0,11,8,0,0,0,0
TX,TEXAS,4831890,MULESHOE ISD,514 W AVE G,MULESHOE,79347,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4831920,MULLIN ISD,P O BOX 128,MULLIN,76864,No,Yes,4,3,0,0,0,0,0,0,2,4,15,14,0,0,21,21,2,0,10,6
TX,TEXAS,4831950,MUMFORD ISD,9755 FM 50,MUMFORD,77807,No,Yes,1,1,0,0,0,0,0,0,1,0,2,3,0,0,4,4,0,0,0,0
TX,TEXAS,4831970,MUNDAY CISD,P O BOX 300,MUNDAY,76371,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832010,MURCHISON ISD,P O BOX 538,MURCHISON,75778,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832090,NACOGDOCHES ISD,DRAWER 631521,NACOGDOCHES,75963,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832130,NATALIA ISD,P O BOX 548,NATALIA,78059,No,Yes,6,13,0,0,0,0,0,0,0,0,5,4,0,0,11,17,2,1,0,0
TX,TEXAS,4832160,NAVARRO ISD,6450 N STATE HWY 123,SEGUIN,78155,No,Yes,13,17,1,0,0,0,0,0,1,0,36,44,1,0,52,61,2,0,7,0
TX,TEXAS,4832190,NAVASOTA ISD,P O BOX 511,NAVASOTA,77868,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4832220,NAZARETH ISD,P O BOX 189,NAZARETH,79063,No,Yes,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0
TX,TEXAS,4832250,NECHES ISD,P O BOX 310,NECHES,75779,No,Yes,2,1,0,0,1,0,0,0,1,0,9,21,0,1,13,23,0,0,0,0
TX,TEXAS,4832280,NEDERLAND ISD,220 N 17TH ST,NEDERLAND,77627,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832310,NEEDVILLE ISD,P O BOX 412,NEEDVILLE,77461,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832340,NEW BOSTON ISD,201 RICE ST,NEW BOSTON,75570,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832370,NEW BRAUNFELS ISD,BOX 311688,NEW BRAUNFELS,78131,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TX,TEXAS,4832400,NEW CANEY ISD,21580 LOOP 494,NEW CANEY,77357,No,Yes,168,159,0,0,4,7,1,0,10,17,106,85,5,9,294,277,25,30,26,21
TX,TEXAS,4832430,NEW DEAL ISD,P O BOX 280,NEW DEAL,79350,No,Yes,7,6,0,0,0,0,0,0,0,0,8,13,0,0,15,19,0,0,0,0
TX,TEXAS,4832460,NEW DIANA ISD,1373 US HWY 259 S,DIANA,75640,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832490,NEW HOME ISD,225 N MAIN ST,NEW HOME,79381,No,Yes,1,1,0,0,0,0,0,0,0,0,6,3,0,0,7,4,0,0,0,0
TX,TEXAS,4832610,NEW SUMMERFIELD ISD,P O BOX 6,NEW SUMMERFIELD,75780,No,Yes,38,31,0,0,0,0,0,0,1,2,8,2,0,1,47,36,8,7,4,4
TX,TEXAS,4832640,NEW WAVERLY ISD,355 FRONT ST,NEW WAVERLY,77358,No,Yes,0,1,0,0,0,0,0,0,1,1,1,12,0,0,2,14,0,0,1,0
TX,TEXAS,4832700,NEWCASTLE ISD,P O BOX 129,NEWCASTLE,76372,No,Yes,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0
TX,TEXAS,4832730,NEWTON ISD,720 RUSK ST,NEWTON,75966,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832740,NIXON-SMILEY CISD,P O BOX 400,NIXON,78140,No,Yes,5,12,0,0,0,0,0,0,0,0,1,3,0,0,6,15,0,3,1,0
TX,TEXAS,4832790,NOCONA ISD,220 CLAY,NOCONA,76255,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832880,NORDHEIM ISD,500 N BROADWAY,NORDHEIM,78141,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832910,NORMANGEE ISD,P O BOX 219,NORMANGEE,77871,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832940,NORTH EAST ISD,8961 TESORO DR,SAN ANTONIO,78217,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4832970,NORTH HOPKINS ISD,1994 FM 71 W,SULPHUR SPRINGS,75482,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833010,NORTH LAMAR ISD,3201 LEWIS LN,PARIS,75460,No,Yes,2,4,1,0,1,0,0,0,0,2,32,46,0,0,36,52,1,0,6,1
TX,TEXAS,4833030,NORTH ZULCH ISD,P O BOX 158,NORTH ZULCH,77872,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833090,NORTHSIDE ISD,18040 HWY 283 N,VERNON,76384,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833120,NORTHSIDE ISD,5900 EVERS RD,SAN ANTONIO,78238,No,Yes,746,617,1,0,13,12,4,3,81,59,147,90,23,15,1015,796,0,0,0,0
TX,TEXAS,4833180,NORTHWEST ISD,P O BOX 77070,FORT WORTH,76177,Yes,Yes,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
TX,TEXAS,4833240,NUECES CANYON CISD,P O BOX 118,BARKSDALE,78828,No,Yes,1,9,0,0,0,0,0,0,0,0,5,6,0,1,6,16,0,0,0,0
TX,TEXAS,4833270,NURSERY ISD,P O BOX 69,NURSERY,77976,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833340,OAKWOOD ISD,631 N HOLLY ST,OAKWOOD,75855,No,Yes,0,0,0,0,0,0,0,0,0,2,2,3,1,0,3,5,0,0,0,0
TX,TEXAS,4833360,ODEM-EDROY ISD,1 OWL SQUARE,ODEM,78370,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833390,O'DONNELL ISD,P O BOX 487,O'DONNELL,79351,No,Yes,7,2,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0
TX,TEXAS,4833420,OGLESBY ISD,125 COLLEGE AVE,OGLESBY,76561,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833570,OLFEN ISD,1122 PRIVATE RD 2562,ROWENA,76875,No,Yes,0,4,0,0,1,0,0,0,0,0,3,5,0,0,4,9,0,0,0,0
TX,TEXAS,4833630,OLNEY ISD,809 W HAMILTON,OLNEY,76374,No,Yes,4,2,1,0,0,0,0,0,2,1,1,4,0,0,8,7,0,0,3,2
TX,TEXAS,4833660,OLTON ISD,P O BOX 388,OLTON,79064,No,Yes,7,13,0,0,0,0,0,0,0,1,8,0,0,0,15,14,0,0,2,2
TX,TEXAS,4833690,ONALASKA ISD,P O BOX 2289,ONALASKA,77360,No,Yes,1,0,0,0,0,0,0,0,0,0,10,6,0,0,11,6,0,0,0,0
TX,TEXAS,4833720,ORANGE GROVE ISD,P O BOX 534,ORANGE GROVE,78372,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833780,ORANGEFIELD ISD,P O BOX 228,ORANGEFIELD,77639,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4833840,ORE CITY ISD,100 REBEL RD,ORE CITY,75683,No,Yes,2,2,1,0,0,0,0,0,0,0,4,8,1,0,8,10,0,0,0,0
TX,TEXAS,4833870,OVERTON ISD,P O BOX 130,OVERTON,75684,No,Yes,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,5,0,0,0,0
TX,TEXAS,4833900,PADUCAH ISD,P O BOX P,PADUCAH,79248,No,Yes,5,8,1,0,0,0,0,0,3,1,19,14,1,1,29,24,0,0,0,0
TX,TEXAS,4833960,PAINT CREEK ISD,4485 FM 600,HASKELL,79521,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
TX,TEXAS,4833980,PAINT ROCK ISD,P O BOX 277,PAINT ROCK,76866,No,Yes,1,3,0,0,0,0,0,0,0,0,2,1,0,0,3,4,0,0,0,1
TX,TEXAS,4834020,PALACIOS ISD,1209 12TH ST,PALACIOS,77465,No,Yes,0,0,1,1,0,4,0,0,0,0,0,2,0,0,1,7,0,0,0,0
TX,TEXAS,4834050,PALESTINE ISD,1007 E PARK AVE,PALESTINE,75801,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834110,PALMER ISD,P O BOX 790,PALMER,75152,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834140,PALO PINTO ISD,P O BOX 280,PALO PINTO,76484,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834170,PAMPA ISD,1233 N HOBART,PAMPA,79065,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834230,PANHANDLE ISD,P O BOX 1030,PANHANDLE,79068,No,Yes,1,2,0,0,0,0,0,0,0,0,17,24,0,0,18,26,0,0,0,0
TX,TEXAS,4834260,PARADISE ISD,338 SCHOOLHOUSE RD,PARADISE,76073,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834290,PARIS ISD,1920 CLARKSVILLE,PARIS,75460,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834320,PASADENA ISD,1515 CHERRYBROOK,PASADENA,77502,No,Yes,18,26,0,0,1,2,0,0,2,6,1,2,0,0,22,36,1,1,4,0
TX,TEXAS,4834380,PATTON SPRINGS ISD,P O BOX 32,AFTON,79220,No,Yes,4,5,0,0,0,0,0,0,0,0,4,9,0,0,8,14,0,0,0,1
TX,TEXAS,4834410,PAWNEE ISD,P O BOX 569,PAWNEE,78145,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834440,PEARLAND ISD,P O BOX 7,PEARLAND,77581,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834470,PEARSALL ISD,318 BERRY RANCH RD,PEARSALL,78061,No,Yes,23,22,0,0,0,0,0,0,0,0,3,0,0,0,26,22,1,1,3,2
TX,TEXAS,4834500,PEASTER ISD,P O BOX 129,PEASTER,76485,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834550,PECOS-BARSTOW-TOYAH ISD,P O BOX 869,PECOS,79772,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834560,PENELOPE ISD,P O BOX 68,PENELOPE,76676,No,Yes,0,2,0,0,0,0,0,0,0,0,4,4,0,0,4,6,0,0,0,0
TX,TEXAS,4834630,PERRIN-WHITT CISD,216 N BENSON,PERRIN,76486,No,Yes,0,0,0,0,0,0,0,0,0,0,10,10,1,3,11,13,0,0,0,0
TX,TEXAS,4834650,PERRYTON ISD,P O BOX 1048,PERRYTON,79070,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834680,PETERSBURG ISD,P O BOX 160,PETERSBURG,79250,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834710,PETROLIA CISD,P O BOX 176,PETROLIA,76377,No,Yes,3,4,1,4,0,0,0,0,0,1,38,35,0,2,42,46,0,0,10,4
TX,TEXAS,4834770,PETTUS ISD,P O BOX D,PETTUS,78146,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834800,PEWITT CISD,P O BOX 1106,OMAHA,75571,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834830,PFLUGERVILLE ISD,1401 W PECAN ST,PFLUGERVILLE,78660,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834860,PHARR-SAN JUAN-ALAMO ISD,P O BOX 1150,PHARR,78577,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834920,PILOT POINT ISD,829 S HARRISON ST,PILOT POINT,76258,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4834980,PINE TREE ISD,P O BOX 5878,LONGVIEW,75608,No,Yes,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
TX,TEXAS,4835010,PITTSBURG ISD,P O BOX 1189,PITTSBURG,75686,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835040,PLAINS ISD,P O BOX 479,PLAINS,79355,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835070,PLAINVIEW ISD,P O BOX 1540,PLAINVIEW,79073,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835100,PLANO ISD,2700 W 15TH,PLANO,75075,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835130,PLEASANT GROVE ISD,8500 N KINGS HWY,TEXARKANA,75503,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835190,PLEASANTON ISD,831 STADIUM DR,PLEASANTON,78064,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835250,POINT ISABEL ISD,101 PORT RD,PORT ISABEL,78578,No,Yes,17,10,0,0,0,0,0,0,0,0,3,1,0,0,20,11,0,0,0,0
TX,TEXAS,4835310,PONDER ISD,400 W BAILEY ST,PONDER,76259,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4835340,POOLVILLE ISD,P O BOX 96,POOLVILLE,76487,No,Yes,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,9,0,0,0,0
TX,TEXAS,4835370,PORT ARANSAS ISD,100 S STATION ST,PORT ARANSAS,78373,No,Yes,5,1,0,0,2,0,0,0,0,0,16,17,1,1,24,19,1,0,4,0
TX,TEXAS,4835400,PORT ARTHUR ISD,P O BOX 1388,PORT ARTHUR,77641,No,Yes,190,127,7,3,7,10,0,0,177,153,2,2,0,1,383,296,57,40,29,2
