LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4832940,44501500900000,48,48029,N,41700,NORTH EAST ISD,Texas,TX,03,3,18,1,1,PK,12,66101,66101,752473000,64003000,12486000,9951000,1475000,0,640000,0,13408000,20664000,0,155000,0,5224000,130665000,99618000,0,0,0,0,0,0,613000,3700000,0,5298000,0,21126000,310000,557805000,-2,507527000,0,0,0,0,0,883000,795000,0,12521000,0,7695000,0,0,457000,117000,4683000,2267000,0,20860000,0,786863000,594450000,361988000,361988000,0,0,202307000,33370000,35913000,4066000,35860000,59348000,16443000,17307000,0,30155000,30155000,0,0,1493000,695000,798000,0,134954000,118278000,9202000,609000,6865000,0,0,0,1399000,54567000,408165000,276642000,166819000,25500000,8219000,36518000,25201000,24000000,553000,28141000,22873000,10710000,8138000,11764000,89384000,57081000,5302000,4760000,119000,5788000,5747000,3658000,1448000,5439000,0,3774000,1259930000,215680000,107415000,1368195000,118200000,150797000,126881000,22207000,201206000,18744000,0,0,500156000,72926000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832970,44511200400000,48,48223,206,44860,NORTH HOPKINS ISD,Texas,TX,03,3,18,1,1,PK,12,518,518,6568000,533000,103000,0,12000,0,0,0,10000,217000,0,0,0,191000,4697000,4228000,0,0,0,0,0,0,2000,160000,0,148000,0,158000,1000,1338000,-2,1017000,0,0,0,0,52000,0,4000,0,74000,0,23000,0,0,22000,0,68000,28000,0,50000,0,5773000,5005000,3096000,3096000,0,0,1554000,64000,94000,193000,275000,585000,70000,273000,0,355000,355000,0,0,0,0,0,0,533000,155000,0,45000,333000,0,0,0,66000,169000,3173000,2192000,1143000,40000,209000,296000,47000,64000,95000,230000,214000,38000,146000,146000,508000,360000,5000,7000,16000,26000,32000,4000,22000,35000,0,0,4510000,0,145000,4365000,162000,153000,0,0,3539000,203000,0,0,4014000,834000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833010,44513901200000,48,48277,N,37580,NORTH LAMAR ISD,Texas,TX,03,3,18,1,1,PK,12,2550,2550,25654000,2279000,390000,0,74000,0,26000,0,1084000,705000,0,0,0,0,9445000,8087000,0,0,0,0,0,0,6000,0,0,328000,0,973000,51000,13930000,-2,12313000,0,0,0,0,394000,15000,0,0,344000,0,114000,0,408000,2000,11000,170000,120000,0,39000,0,28107000,26771000,17264000,17264000,0,0,8505000,924000,1765000,902000,1261000,2533000,701000,419000,0,1002000,1002000,0,0,0,0,0,0,1221000,1023000,0,53000,145000,0,0,0,111000,4000,18391000,12742000,7067000,1318000,464000,799000,788000,1391000,486000,1068000,757000,456000,258000,444000,3314000,2309000,121000,240000,62000,169000,151000,76000,37000,149000,0,310000,0,0,0,0,47000,27000,0,0,11018000,810000,0,0,22763000,3023000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833030,44515700400000,48,48313,N,N,NORTH ZULCH ISD,Texas,TX,03,3,18,1,1,PK,12,353,353,4929000,248000,38000,0,8000,0,0,0,17000,185000,0,0,0,0,1527000,1358000,0,0,0,0,0,0,1000,9000,0,35000,0,123000,1000,3154000,-2,2869000,0,0,0,0,0,0,0,0,22000,0,9000,0,0,9000,0,19000,61000,0,165000,0,4394000,3917000,2253000,2253000,0,0,1449000,120000,42000,269000,321000,436000,53000,208000,0,215000,215000,0,0,0,0,0,0,92000,92000,0,0,0,0,0,0,56000,329000,2515000,1675000,946000,78000,245000,53000,100000,10000,121000,256000,116000,37000,128000,72000,499000,319000,17000,2000,18000,54000,32000,10000,22000,25000,0,0,5048000,0,280000,4768000,35000,255000,269000,227000,3337000,177000,0,0,3351000,441000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833090,44524400300000,48,48487,N,46900,NORTHSIDE ISD,Texas,TX,03,3,18,1,1,KG,12,214,214,2706000,181000,67000,0,2000,0,0,0,30000,54000,0,0,0,28000,1973000,1826000,0,0,0,0,0,0,1000,51000,0,17000,0,63000,15000,552000,-2,372000,0,0,0,0,0,2000,0,0,27000,0,10000,0,0,0,0,6000,4000,0,131000,0,2220000,2008000,1253000,1253000,0,0,635000,20000,20000,119000,108000,281000,27000,60000,0,120000,120000,0,0,0,0,0,0,44000,0,0,4000,40000,0,0,0,106000,62000,1213000,884000,539000,0,106000,4000,17000,17000,78000,82000,55000,10000,32000,38000,195000,143000,3000,2000,9000,11000,11000,2000,7000,8000,0,17000,1385000,0,70000,1315000,70000,75000,0,0,2047000,155000,0,0,1589000,355000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833120,44501501000000,48,48029,N,41700,NORTHSIDE ISD,Texas,TX,03,3,18,1,1,PK,12,106700,106700,1189247000,119661000,20804000,19528000,2014000,0,828000,219000,37975000,33925000,0,2920000,0,1448000,321616000,275227000,0,0,0,0,0,0,299000,5939000,0,6275000,0,32046000,1830000,747970000,-2,684668000,0,0,0,0,47000,0,2944000,0,14575000,0,3023000,0,9983000,360000,0,13765000,2656000,0,15949000,0,1187627000,946409000,600459000,600459000,0,0,302687000,48655000,51618000,5557000,50338000,88231000,29218000,29070000,0,43263000,43263000,0,0,6560000,5672000,888000,0,150870000,136357000,5486000,1229000,7798000,0,0,0,2105000,81683000,682909000,470804000,242480000,58227000,16139000,75068000,38354000,35484000,455000,41549000,38943000,21682000,15226000,18194000,133609000,88632000,7132000,6401000,60000,7830000,9095000,4744000,2638000,6702000,0,5056000,2211840000,375380000,359210000,2228010000,86921000,97605000,45264000,180577000,509962000,28494000,0,0,800343000,113590000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833180,44506100900000,48,48121,206,19100,NORTHWEST ISD,Texas,TX,03,3,18,1,1,PK,12,23141,23141,286443000,8189000,1016000,2800000,215000,0,63000,0,1690000,1869000,0,536000,0,0,39025000,29029000,0,0,0,0,0,0,28000,831000,0,1942000,0,6184000,1011000,239229000,-2,223301000,0,0,0,0,4000,0,261000,0,5934000,0,3172000,0,686000,500000,0,3088000,1372000,0,911000,0,357846000,208973000,130189000,130189000,0,0,71111000,10320000,9666000,2219000,10039000,18996000,9150000,10721000,0,7673000,7673000,0,0,136000,136000,0,0,110223000,87798000,6809000,43000,15573000,0,0,0,124000,38390000,136491000,102872000,61652000,5886000,4562000,13859000,8300000,6749000,496000,8201000,3003000,8000,6760000,0,20269000,15371000,1242000,953000,71000,1195000,473000,0,945000,0,0,1994000,803407000,125180000,57917000,870670000,37515000,36173000,41662000,131611000,114029000,6232000,0,0,185750000,16902000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833240,44506900200000,48,48137,N,N,NUECES CANYON CISD,Texas,TX,03,3,18,1,1,PK,12,275,275,4323000,388000,163000,0,20000,0,0,0,56000,130000,0,0,0,19000,1063000,910000,0,0,0,0,0,0,1000,0,0,23000,0,110000,19000,2872000,-2,2727000,0,0,0,0,0,4000,8000,0,13000,0,6000,0,0,7000,0,21000,86000,0,0,0,3699000,3488000,2082000,2082000,0,0,1294000,28000,70000,323000,133000,395000,114000,231000,0,112000,112000,0,0,0,0,0,0,101000,0,0,0,101000,0,0,0,92000,18000,2233000,1582000,912000,41000,122000,0,23000,54000,94000,111000,103000,77000,154000,34000,358000,261000,2000,10000,12000,16000,17000,10000,25000,6000,0,23000,0,0,0,0,80000,101000,0,0,3092000,214000,0,0,2879000,496000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833270,44523500800000,48,48469,544,47020,NURSERY ISD,Texas,TX,01,3,18,1,1,PK,05,116,116,3051000,286000,35000,0,6000,0,0,0,185000,49000,0,0,0,11000,104000,45000,0,0,0,0,0,0,0,4000,0,19000,0,36000,0,2661000,-2,2568000,0,0,0,0,0,0,18000,0,11000,0,0,0,0,0,0,28000,20000,0,16000,0,2668000,1090000,581000,581000,0,0,430000,16000,18000,104000,89000,162000,14000,27000,0,79000,79000,0,0,0,0,0,0,0,0,0,0,0,0,1347000,0,124000,107000,653000,457000,333000,16000,0,36000,12000,8000,55000,71000,0,11000,0,40000,148000,95000,3000,3000,12000,16000,0,3000,0,17000,0,18000,2538000,0,118000,2420000,152000,162000,0,0,1531000,67000,0,0,676000,377000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833340,44514501000000,48,48289,N,N,OAKWOOD ISD,Texas,TX,03,3,18,1,1,PK,12,200,200,3052000,238000,89000,0,6000,0,0,0,13000,124000,0,0,0,6000,915000,834000,0,0,0,0,0,0,1000,0,0,1000,0,78000,1000,1899000,-2,1692000,0,0,0,0,0,0,0,0,11000,0,6000,0,0,0,0,13000,57000,0,120000,0,2464000,2222000,1265000,1265000,0,0,842000,40000,33000,225000,166000,228000,66000,84000,0,115000,115000,0,0,0,0,0,0,151000,151000,0,0,0,0,0,0,75000,16000,1441000,916000,577000,0,93000,19000,33000,26000,127000,146000,85000,46000,42000,20000,233000,151000,6000,7000,16000,19000,18000,6000,6000,4000,0,8000,3125000,0,335000,2790000,206000,208000,257000,209000,1019000,91000,0,0,1843000,301000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833360,44520500500000,48,48409,204,18580,ODEM-EDROY ISD,Texas,TX,03,3,18,1,1,PK,12,989,989,13826000,1195000,184000,165000,23000,0,74000,0,218000,531000,0,0,0,0,6649000,5671000,0,0,0,0,0,0,20000,39000,0,547000,0,354000,18000,5982000,-2,4776000,0,0,0,0,0,71000,0,0,37000,0,253000,0,0,1000,0,67000,287000,0,490000,0,14311000,10840000,5995000,5995000,0,0,4310000,325000,599000,416000,697000,1522000,327000,424000,0,535000,535000,0,0,2000,2000,0,0,1978000,1289000,0,90000,599000,0,0,0,127000,1364000,6709000,4097000,2996000,0,0,0,271000,432000,190000,578000,450000,205000,277000,208000,1027000,635000,33000,60000,32000,85000,74000,34000,35000,40000,0,164000,26424000,0,222000,26202000,570000,624000,205000,0,2624000,551000,0,0,9006000,1474000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833390,44515300300000,48,48305,352,31180,O'DONNELL ISD,Texas,TX,03,3,18,1,1,PK,12,322,322,6125000,399000,146000,0,20000,0,27000,0,10000,162000,0,0,0,34000,3072000,2753000,0,0,0,0,0,0,1000,5000,0,155000,0,139000,19000,2654000,-2,2258000,0,0,0,0,0,0,0,0,16000,0,16000,0,0,34000,1000,29000,20000,0,280000,0,5623000,4153000,2418000,2418000,0,0,1557000,104000,89000,236000,242000,557000,50000,279000,0,178000,178000,0,0,0,0,0,0,905000,879000,1000,18000,7000,0,0,0,110000,455000,2685000,1745000,1014000,71000,88000,217000,84000,56000,113000,200000,202000,29000,190000,65000,490000,298000,14000,11000,16000,34000,49000,12000,30000,26000,0,35000,13620000,0,697000,12923000,724000,697000,333000,0,4130000,187000,0,0,3653000,361000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833420,44505001100000,48,48099,N,28660,OGLESBY ISD,Texas,TX,03,3,18,1,1,PK,12,179,179,2268000,211000,70000,0,9000,0,0,0,40000,92000,0,0,0,0,1222000,1073000,0,0,0,0,0,0,4000,54000,0,19000,0,71000,1000,835000,-2,721000,0,0,0,0,0,1000,0,0,12000,0,27000,0,19000,0,0,14000,10000,0,31000,0,2020000,1902000,1166000,1166000,0,0,610000,22000,7000,114000,109000,168000,38000,152000,0,126000,126000,0,0,0,0,0,0,8000,8000,0,0,0,0,0,0,108000,2000,1289000,848000,601000,0,99000,40000,19000,3000,73000,95000,80000,23000,101000,46000,222000,149000,2000,1000,11000,12000,13000,3000,17000,13000,0,17000,90000,0,90000,0,90000,0,0,0,1983000,63000,0,0,1559000,271000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833570,44520000400000,48,48399,N,N,OLFEN ISD,Texas,TX,03,3,18,1,1,KG,12,103,103,1852000,96000,0,0,0,0,0,0,0,78000,0,0,0,18000,1588000,1421000,0,0,0,0,0,0,0,83000,0,38000,0,40000,6000,168000,-2,74000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,3000,7000,1000,0,81000,0,1621000,1324000,718000,718000,0,0,500000,8000,20000,119000,106000,114000,63000,70000,0,106000,106000,0,0,0,0,0,0,188000,134000,0,0,54000,0,0,0,76000,33000,744000,466000,354000,0,18000,0,4000,12000,59000,91000,27000,37000,14000,36000,117000,76000,0,2000,9000,14000,3000,5000,3000,5000,0,13000,870000,0,55000,815000,55000,80000,0,0,480000,74000,0,0,1224000,62000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833630,44525200400000,48,48503,N,N,OLNEY ISD,Texas,TX,03,3,18,1,1,PK,12,677,677,10150000,1158000,147000,0,18000,0,0,0,757000,236000,0,0,0,0,5229000,4697000,0,0,0,0,0,0,2000,175000,0,52000,0,301000,2000,3763000,-2,3267000,0,0,0,0,8000,0,0,0,50000,0,29000,0,14000,1000,0,150000,33000,0,211000,0,11567000,8835000,5605000,5605000,0,0,2883000,549000,473000,341000,377000,837000,105000,201000,0,347000,347000,0,0,112000,112000,0,0,2317000,2218000,0,36000,63000,0,0,0,84000,219000,6134000,4162000,2471000,180000,368000,242000,414000,359000,143000,316000,344000,36000,133000,148000,1156000,752000,90000,71000,24000,52000,75000,5000,18000,52000,0,51000,6305000,0,680000,5625000,747000,698000,0,4050000,4733000,265000,0,0,7125000,1406000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833660,44514000300000,48,48279,N,N,OLTON ISD,Texas,TX,03,3,18,1,1,PK,12,615,615,7770000,900000,416000,0,25000,0,0,0,106000,309000,0,0,0,44000,5327000,4907000,0,0,0,0,0,0,2000,66000,0,53000,0,234000,65000,1543000,-2,1399000,0,0,0,0,0,0,4000,0,57000,0,19000,0,0,0,0,7000,16000,0,41000,0,7440000,7228000,4206000,4206000,0,0,2575000,330000,401000,287000,420000,760000,206000,171000,0,447000,447000,0,0,20000,20000,0,0,60000,0,0,0,60000,0,0,0,130000,2000,4516000,2974000,1765000,178000,228000,25000,268000,218000,141000,340000,260000,107000,121000,75000,933000,600000,53000,40000,32000,58000,58000,27000,24000,40000,0,64000,190000,0,190000,0,190000,0,0,0,2737000,226000,0,0,5906000,1085000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833690,44518701000000,48,48373,N,N,ONALASKA ISD,Texas,TX,03,3,18,1,1,PK,12,1110,1110,13343000,1382000,423000,0,38000,0,0,0,129000,792000,0,0,0,0,4666000,4129000,0,0,0,0,0,0,3000,37000,0,97000,0,352000,48000,7295000,-2,6525000,0,0,0,0,0,0,0,0,96000,0,10000,0,160000,0,0,76000,390000,0,38000,0,12399000,11111000,6500000,6500000,0,0,3897000,281000,488000,555000,603000,1267000,422000,281000,0,714000,714000,0,0,0,0,0,0,736000,425000,0,10000,301000,0,0,0,112000,440000,7426000,4830000,3123000,420000,360000,38000,238000,326000,317000,513000,466000,284000,199000,254000,1193000,778000,25000,49000,57000,70000,71000,49000,26000,68000,0,2000,11970000,0,409000,11561000,443000,437000,1072000,0,4058000,494000,0,0,9136000,1619000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833720,44512500500000,48,48249,204,10860,ORANGE GROVE ISD,Texas,TX,03,3,18,1,1,PK,12,1878,1878,19909000,2864000,428000,0,58000,0,20000,0,1184000,766000,0,0,0,408000,11346000,10597000,0,0,0,0,0,0,6000,83000,0,96000,0,556000,8000,5699000,-2,3869000,0,0,0,0,0,89000,133000,0,330000,0,36000,0,0,4000,0,137000,127000,0,974000,0,18590000,17825000,10658000,10658000,0,0,6110000,1117000,553000,374000,878000,2253000,573000,362000,0,1057000,1057000,0,0,14000,14000,0,0,197000,0,0,0,197000,0,0,0,135000,419000,11409000,7804000,4403000,571000,392000,611000,909000,358000,178000,734000,802000,360000,256000,0,2632000,1702000,191000,95000,35000,144000,307000,107000,49000,0,0,60000,11175000,0,820000,10355000,834000,736000,0,0,7751000,716000,0,0,14080000,3137000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4833780,44518100700000,48,48361,N,13140,ORANGEFIELD ISD,Texas,TX,03,3,18,1,1,PK,12,1787,1787,22006000,1860000,287000,252000,49000,0,15000,0,553000,670000,0,0,0,34000,9614000,8940000,0,0,0,0,0,0,4000,113000,0,0,0,549000,8000,10532000,-2,6915000,0,0,0,0,0,0,0,0,268000,0,103000,0,55000,0,0,124000,93000,0,2974000,0,19543000,18911000,9229000,9229000,0,0,8780000,787000,881000,451000,739000,4820000,547000,555000,0,902000,902000,0,0,0,0,0,0,164000,6000,0,6000,152000,0,0,0,113000,355000,10599000,6787000,4832000,300000,374000,211000,660000,644000,216000,639000,651000,396000,258000,347000,1585000,1027000,89000,73000,26000,86000,116000,65000,38000,65000,0,29000,9360000,3055000,465000,11950000,564000,1332000,806000,0,8467000,481000,0,0,16190000,2164000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
